Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-857286503.946925,-734608883.5335051,26854232.65526889,12.39859639798033,-6.3484666111406165,-0.20378765555535172
Wednesday January 01 2025 00:57:23,-857269531.1475929,-734617573.8655045,26853953.68275445,12.398695710791655,-6.348124971214341,-0.20379171872084442
Wednesday January 01 2025 02:03:51,-857226836.6536634,-734639431.721718,26853251.92225922,12.398945427631633,-6.347265577608726,-0.20380193880247632
Wednesday January 01 2025 03:11:54,-857177393.7816421,-734664740.2271951,26852439.213763207,12.399234434318608,-6.346270328429047,-0.20381377307524734
Wednesday January 01 2025 04:20:13,-857126756.2072848,-734690655.5445071,26851606.838275358,12.399530223023325,-6.345251010617624,-0.20382589192944894
Wednesday January 01 2025 05:28:32,-857075934.2342911,-734716660.4265817,26850771.401859906,12.399826883906583,-6.344227960405615,-0.2038380534946983
Wednesday January 01 2025 06:36:50,-857025104.9520869,-734742664.2326341,26849935.81542408,12.400123381994579,-6.3432047424765985,-0.2038502153629919
Wednesday January 01 2025 07:45:05,-856974297.2327408,-734768652.1945742,26849100.553604133,12.40041954885932,-6.342181938025066,-0.20386237060385423
Wednesday January 01 2025 08:53:18,-856923515.6514903,-734794621.9795365,26848265.69165112,12.400715358022536,-6.341159639162001,-0.20387451810195065
Wednesday January 01 2025 10:01:29,-856872755.7508352,-734820575.8744575,26847431.156318497,12.40101083564181,-6.340137756160844,-0.2038866589029203
Wednesday January 01 2025 11:09:37,-856822024.0902723,-734846510.5330765,26846597.055487707,12.401305943738397,-6.339116421086585,-0.20389879141741893
Wednesday January 01 2025 12:17:44,-856771319.2140338,-734872426.707975,26845763.36526624,12.401600691015958,-6.338095604647037,-0.20391091597350153
Wednesday January 01 2025 13:25:48,-856720640.3617604,-734898324.7958409,26844930.07319277,12.401895082116242,-6.337075291549589,-0.203923032732907
Wednesday January 01 2025 14:33:50,-856669989.889838,-734924203.6007799,26844097.218054414,12.402189103582407,-6.33605552925265,-0.20393514111236177
Wednesday January 01 2025 15:41:50,-856619361.5334067,-734950066.3314075,26843264.696875546,12.402482791988831,-6.335036191640054,-0.20394724258956964
Wednesday January 01 2025 16:49:48,-856568762.2483947,-734975909.442201,26842432.62407719,12.40277610719657,-6.3340174187784335,-0.20395933548207443
Wednesday January 01 2025 17:57:43,-856518183.5927057,-735001737.2524743,26841600.86087258,12.403069098345291,-6.332999040711595,-0.2039714217877082
Wednesday January 01 2025 19:05:37,-856467632.8691051,-735027546.0405226,26840769.527392466,12.403361723326942,-6.331981204495935,-0.203983499741682
Wednesday January 01 2025 20:13:29,-856417102.4860576,-735053339.689602,26839938.498827014,12.403654026280337,-6.330963757295808,-0.2039955711381994
