Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
"Wednesday, January 01, 2025 03:19:51",-58773668697.64827,-25042329790.42815,3352580540.2749963,8794.365933983843,-42814.080962010965,-4304.017167080674
"Wednesday, January 01, 2025 05:47:37",-58690302330.63682,-25441088989.23174,3312360339.9237924,9081.800858043891,-42692.365787270195,-4320.434549985299
"Wednesday, January 01, 2025 08:13:08",-58608576043.45669,-25819085222.247955,3273986682.943617,9353.67633611232,-42575.24823783861,-4335.800513186075
"Wednesday, January 01, 2025 10:35:16",-58525744432.98658,-26190303924.245464,3236065317.438641,9620.11898637253,-42458.57830965876,-4350.704746614756
"Wednesday, January 01, 2025 13:12:00",-58442598564.29739,-26551901171.385925,3198901112.563902,9879.127515140928,-42343.35390150073,-4365.04523721998
"Wednesday, January 01, 2025 15:54:40",-58348357339.8701,-26949496960.147354,3157778635.110038,10163.323546230065,-42214.855243980775,-4380.611186724431
"Wednesday, January 01, 2025 18:16:39",-58247735935.31547,-27360834080.25505,3114948507.848213,10456.687075847603,-42079.921483753795,-4396.492112357993
"Wednesday, January 01, 2025 20:39:41",-58157565645.10231,-27718821161.750065,3077435023.9447694,10711.463497771898,-41960.832450341215,-4410.12860307061
"Wednesday, January 01, 2025 23:32:30",-58064538294.86561,-28078427832.539204,3039527220.816928,10966.891687527042,-41839.647531944756,-4423.653596664995
"Thursday, January 02, 2025 01:55:39",-57949234425.07811,-28511479639.694035,2993576714.4418817,11273.826120179985,-41691.6330121573,-4439.71029546225
"Thursday, January 02, 2025 04:17:41",-57851312851.63809,-28869051327.012436,2955386314.852642,11526.721175073935,-41567.69799327279,-4452.7782028487445
"Thursday, January 02, 2025 06:38:39",-57752016079.66164,-29222767615.94295,2917384750.5557494,11776.411056383808,-41443.562888270266,-4465.53577392994
"Thursday, January 02, 2025 08:58:50",-57651374057.96014,-29572749538.90545,2879564881.285135,12022.999513193392,-41319.22826698516,-4477.992571353643
"Thursday, January 02, 2025 11:16:05",-57549219904.23185,-29919766845.97212,2841848521.7224274,12267.04510460682,-41194.457549954444,-4490.180493698794
"Thursday, January 02, 2025 13:40:16",-57447217290.5137,-30258508494.688705,2804822105.727589,12504.837369508181,-41071.225785467344,-4501.920613606281
"Thursday, January 02, 2025 15:46:57",-57337964010.795715,-30613244735.122646,2765824144.5633087,12753.401666982869,-40940.64701699202,-4514.048358985149
"Thursday, January 02, 2025 18:18:34",-57240202001.44682,-30923985135.880516,2731474068.660918,12970.757104230042,-40824.972584938834,-4524.5315672695915
"Thursday, January 02, 2025 20:39:21",-57121032113.39867,-31294724805.069977,2690259358.3907313,13229.618226272294,-40685.37861578567,-4536.867023817141
"Thursday, January 02, 2025 23:07:29",-57008265367.15891,-31637858905.100285,2651886983.7488236,13468.758962842658,-40554.634876895085,-4548.116939622908
"Friday, January 03, 2025 01:21:36",-56887439302.96837,-31997699774.48577,2611410729.0739617,13719.086362255317,-40415.92211447878,-4559.741679369391
"Friday, January 03, 2025 03:29:57",-56776138793.21147,-32322403598.324497,2574678408.836829,13944.571529590266,-40289.33762160256,-4570.078978071778
"Friday, January 03, 2025 05:46:24",-56667928399.87635,-32632189924.54236,2539448098.6894636,14159.347144584244,-40167.30921214125,-4579.80630434625
"Friday, January 03, 2025 07:59:42",-56551074873.2135,-32960505238.330746,2501911511.4198856,14386.59788254207,-40036.63230127391,-4589.97110688439
"Friday, January 03, 2025 10:10:22",-56435121615.05115,-33280218445.576424,2465160201.884871,14607.52982387385,-39908.036918341626,-4599.7264419578205
"Friday, January 03, 2025 12:42:43",-56319755169.23996,-33592594811.51337,2429062063.63145,14823.04646380291,-39781.10589104985,-4609.121088089073
"Friday, January 03, 2025 14:55:12",-56183115823.07444,-33955548747.864132,2386881343.797617,15073.032081240583,-39632.0159712888,-4619.866443826032
"Friday, January 03, 2025 17:17:29",-56062427022.665825,-34270098897.009724,2350117542.811875,15289.31170750507,-39501.402538504495,-4629.030141548763
"Friday, January 03, 2025 19:26:41",-55930928848.53994,-34606684954.44454,2310562326.8161716,15520.36730525518,-39360.183015271534,-4638.682377219589
"Friday, January 03, 2025 22:05:22",-55809799817.74739,-34911318315.78096,2274568275.015885,15729.155869075765,-39231.063591088976,-4647.281072080057
"Saturday, January 04, 2025 00:35:38",-55658831247.48396,-35284067984.33209,2230273278.010314,15984.202965549784,-39071.3726039138,-4657.624343603122
"Saturday, January 04, 2025 04:21:53",-55513626054.151276,-35635668866.24839,2188234488.66551,16224.352033566794,-38919.01418372175,-4667.20036523258
"Saturday, January 04, 2025 06:52:39",-55290949792.41036,-36162404058.91699,2124784267.3972254,16583.35126178998,-38687.59697601975,-4681.216772843215
"Saturday, January 04, 2025 08:58:10",-55139860269.18032,-36511671812.06188,2082396464.5709126,16820.892305684418,-38532.033634236264,-4690.2916709317615
"Saturday, January 04, 2025 11:15:09",-55012427985.15384,-36801395172.35917,2047042412.4705718,17017.633999711823,-38401.69952734836,-4697.686137442048
"Saturday, January 04, 2025 13:34:44",-54871696204.161354,-37116398570.53699,2008403576.209532,17231.23348286466,-38258.65343462626,-4705.587993866336
