Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
Wednesday January 01 2025 00:25:13,-58783771123.71117,-24993039358.728477,3357533573.2942667,8758.791426681633,-42828.99546319014,-4301.973034620563
Wednesday January 01 2025 00:50:24,-58770479537.62424,-25057845019.845882,3351020622.018148,8805.561734601799,-42809.38035692802,-4304.659928667242
Wednesday January 01 2025 01:15:33,-58757139058.89325,-25122515278.85965,3344514247.885519,8852.217301942084,-42789.75672683367,-4307.335601895348
Wednesday January 01 2025 01:40:40,-58743749856.55912,-25187051347.857773,3338014367.3857756,8898.759128136608,-42770.124495775155,-4310.00013967171
Wednesday January 01 2025 02:05:55,-58730298441.74205,-25251519681.713963,3331514314.75201,8945.235236795712,-42750.46366033271,-4312.656312112326
Wednesday January 01 2025 02:31:07,-58716714751.95862,-25316254087.95784,3324980395.7930217,8991.886215107932,-42730.67217304192,-4315.3178469029945
Wednesday January 01 2025 02:56:26,-58703083694.14489,-25380848574.291595,3318453562.8698373,9038.419453050694,-42710.873995234884,-4317.968035549521
Wednesday January 01 2025 03:21:37,-58689319250.10489,-25445709399.931873,3311892739.909723,9085.127584911614,-42690.944443393135,-4320.623529753723
Wednesday January 01 2025 03:46:57,-58675557834.16616,-25510194382.192856,3305362897.4257812,9131.548218181744,-42671.08094444741,-4323.258051937163
Wednesday January 01 2025 04:12:15,-58661639124.6544,-25575054489.505047,3298787985.6527157,9178.221969565946,-42651.0521557332,-4325.9022829198275
Wednesday January 01 2025 04:37:36,-58647672251.439545,-25639778898.52501,3292219742.090596,9224.781172314362,-42631.0155231643,-4328.535366258341
Wednesday January 01 2025 05:02:55,-58633603472.37009,-25704616549.91699,3285632902.0686994,9271.404928339514,-42610.8939873499,-4331.167432144011
Wednesday January 01 2025 05:28:14,-58619485989.18089,-25769322119.061607,3279052385.3062353,9317.916854599785,-42590.763682009856,-4333.788524118838
Wednesday January 01 2025 05:53:34,-58605298722.769745,-25833993293.690144,3272468278.523638,9364.387255099038,-42570.594386209035,-4336.402620912292
Wednesday January 01 2025 06:18:56,-58591025600.670265,-25898703011.14774,3265873149.4612017,9410.868557093832,-42550.363325953695,-4339.012670136616
Wednesday January 01 2025 06:44:11,-58576670296.16809,-25963433838.712833,3259268759.079052,9457.34823405944,-42530.07586044023,-4341.617960794482
Wednesday January 01 2025 07:09:34,-58562305752.33176,-26027858872.99882,3252688501.7463875,9503.591683640572,-42509.83475107013,-4344.20537248513
Wednesday January 01 2025 07:34:50,-58547800135.33867,-26092569260.597553,3246071996.184582,9550.023249712978,-42489.45427175381,-4346.798649098051
Wednesday January 01 2025 08:00:16,-58533281999.27963,-26156991247.109123,3239477902.1232605,9596.231266668265,-42469.115106539866,-4349.3747975776805
Wednesday January 01 2025 08:25:42,-58518604261.27485,-26221776597.52493,3232839487.874694,9642.683216204206,-42448.61137172867,-4351.959871194418
Wednesday January 01 2025 08:51:07,-58503859223.52078,-26286515093.20012,3226198729.261075,9689.084862388328,-42428.07250697522,-4354.537460018426
Wednesday January 01 2025 09:16:29,-58489043257.41167,-26351222984.06004,3219553966.0482783,9735.447901109033,-42407.493422431806,-4357.10822087098
Wednesday January 01 2025 09:41:45,-58474193900.43661,-26415737795.681858,3212921913.3455844,9781.65602478515,-42386.92602433217,-4359.665727633681
Wednesday January 01 2025 10:07:12,-58459328977.18129,-26479985397.271908,3206310261.5953293,9827.65633336433,-42366.39445248305,-4362.207100944668
Wednesday January 01 2025 10:32:34,-58444280601.58069,-26544689638.810543,3199644482.630477,9873.967038216178,-42345.6671430828,-4364.760948489472
Wednesday January 01 2025 10:57:56,-58429221149.87321,-26609107730.98206,3193001063.5722404,9920.056456526552,-42324.981818916705,-4367.297930275015
Wednesday January 01 2025 11:23:16,-58414087877.9381,-26673510106.556885,3186352158.4943805,9966.118209878188,-42304.251964850315,-4369.828735529818
Wednesday January 01 2025 11:48:44,-58398901926.33092,-26737807433.591316,3179707003.7297935,10012.088470938128,-42283.50644899809,-4372.349869023493
Wednesday January 01 2025 12:14:04,-58383569441.89517,-26802395372.817852,3173024670.4683523,10058.250070363249,-42262.617371162334,-4374.876820377491
Wednesday January 01 2025 12:39:40,-58368245621.524574,-26866620417.08691,3166372776.8426485,10104.13598642799,-42241.796146550136,-4377.384030553446
Wednesday January 01 2025 13:05:04,-58352692805.31258,-26931476310.611397,3159648348.067776,10150.456121078523,-42220.72027422681,-4379.9102579777855
Wednesday January 01 2025 13:30:29,-58337182989.67055,-26995827568.17067,3152969086.7616243,10196.399480146212,-42199.7585737073,-4382.411257058538
Wednesday January 01 2025 13:55:58,-58321602116.6466,-27060151140.808792,3146285570.5255466,10242.30680231847,-42178.7562737418,-4384.905632919829
Wednesday January 01 2025 14:21:28,-58305908476.79998,-27124618060.202225,3139580002.607777,10288.30012628395,-42157.65736945017,-4387.400002401903
Wednesday January 01 2025 14:46:56,-58290126270.995255,-27189127232.583473,3132862860.8254867,10334.307275628471,-42136.494704104894,-4389.890429335086
Wednesday January 01 2025 15:12:25,-58274309166.33748,-27253459998.5588,3126156929.2818184,10380.172374397658,-42115.3401380314,-4392.368488985343
Wednesday January 01 2025 15:37:46,-58258402599.399765,-27317838952.70336,3119439020.212157,10426.054185771458,-42094.1205981846,-4394.842771803829
Wednesday January 01 2025 16:03:10,-58242505499.75695,-27381865654.201042,3112750755.0861955,10471.668881209505,-42072.967738249055,-4397.298003381344
Wednesday January 01 2025 16:28:43,-58226513807.44047,-27445960995.2728,3106048207.8746305,10517.316442805246,-42051.74280537294,-4399.750359610078
Wednesday January 01 2025 16:54:13,-58210348986.48268,-27510436187.329823,3099298753.1850243,10563.218359426142,-42030.34219434762,-4402.211689138084
Wednesday January 01 2025 17:19:41,-58194156450.36991,-27574709642.840816,3092563236.781952,10608.960531917672,-42008.95870958313,-4404.65976619259
Wednesday January 01 2025 17:45:09,-58177910424.06673,-27638885545.857872,3085830784.0427423,10654.617236765302,-41987.55800758559,-4407.098596965968
Wednesday January 01 2025 18:10:46,-58161592526.25768,-27703037092.290737,3079093729.8452535,10700.240611644325,-41966.11579135592,-4409.53097804739
Wednesday January 01 2025 18:36:16,-58145119582.09202,-27767488993.791862,3072317920.533337,10746.061500270822,-41944.52317700103,-4411.96918474925
Wednesday January 01 2025 19:01:50,-58128634241.18779,-27831682525.067177,3065562080.7738104,10791.68268974638,-41922.9672686528,-4414.392074305852
Wednesday January 01 2025 19:27:21,-58112053148.8576,-27895943335.173203,3058791963.8410444,10837.33570273984,-41901.33890633669,-4416.8119617427565
Wednesday January 01 2025 19:52:47,-58095423739.60346,-27960087644.110313,3052026932.942273,10882.890012376865,-41879.69997126812,-4419.221931888355
Wednesday January 01 2025 20:18:19,-58078785131.145706,-28023966964.003895,3045282705.537296,10928.240324786586,-41858.10096764741,-4421.616454247971
Wednesday January 01 2025 20:43:49,-58062007761.746025,-28088078647.01868,3038506770.831418,10973.739759003349,-41836.373736055146,-4424.014175396686
Wednesday January 01 2025 21:09:20,-58045177248.00554,-28152094277.820515,3031733808.969031,11019.155209391627,-41814.62938502843,-4426.402794355276
Wednesday January 01 2025 21:34:55,-58028277679.33036,-28216074993.00998,3024957366.54429,11064.530115432619,-41792.84726831361,-4428.784608240848
Wednesday January 01 2025 22:00:24,-58011260252.14817,-28280204474.07272,3018157962.8491993,11109.994719362476,-41770.96468671154,-4431.166439270731
Wednesday January 01 2025 22:26:07,-57994239064.44887,-28344053366.14365,3011381135.7991266,11155.244696646392,-41749.128267530126,-4433.532356766579
Wednesday January 01 2025 22:51:36,-57976986334.03372,-28408473805.090782,3004536384.5415745,11200.883870176687,-41727.046205802755,-4435.913897885732
Wednesday January 01 2025 23:17:09,-57959826316.51317,-28472255213.66027,2997752338.573666,11246.054639713751,-41705.13350890623,-4438.26631676823
Wednesday January 01 2025 23:42:49,-57942548800.87731,-28536182004.198658,2990945640.83025,11291.312735440295,-41683.12122722116,-4440.61860718095
Thursday January 02 2025 00:08:19,-57925130159.71597,-28600338743.955338,2984107216.151465,11336.71790837471,-41660.97976915321,-4442.973831342748
Thursday January 02 2025 00:33:52,-57907747338.928,-28664074703.716465,2977306450.2869234,11381.809710698437,-41638.93389961255,-4445.308124143288
Thursday January 02 2025 00:59:39,-57890269353.11039,-28727872290.571846,2970491922.755221,11426.929584326928,-41616.8171416654,-4447.639198603714
