Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
Wednesday January 01 2025 02:39:09,-58712389682.71051,-25336789001.37458,3322906245.0087867,9006.681196625168,-42724.3835909031,-4316.160961034718
Wednesday January 01 2025 05:18:37,-58624980607.265305,-25744180379.62643,3281610127.135978,9299.846363469142,-42598.59133994257,-4332.770748993305
Wednesday January 01 2025 07:58:23,-58534595338.482254,-26151177539.79529,3240073270.54311,9592.0619434871,-42470.95262594806,-4349.142543412543
Wednesday January 01 2025 10:38:25,-58441253885.80697,-26557663327.77682,3198307081.3013296,9883.250686784868,-42341.50514277792,-4365.272339176153
Wednesday January 01 2025 13:18:44,-58344957186.64238,-26963612228.37398,3156313730.3969617,10173.401485442597,-42210.25856387386,-4381.159907976895
Wednesday January 01 2025 15:59:20,-58245705622.17364,-27369001955.940098,3114095073.9852014,10462.505651703736,-42077.22154817033,-4396.805160582876
Wednesday January 01 2025 18:40:13,-58143500890.263664,-27773805667.242558,3071653461.2847023,10750.551355328724,-41942.40427303663,-4412.207843615858
Wednesday January 01 2025 21:21:22,-58038343217.336815,-28178003185.325882,3028990562.0018563,11037.531617574421,-41805.81472437362,-4427.367969596869
Thursday January 02 2025 00:02:48,-57930234779.80884,-28581567465.397808,2986108785.7118835,11323.434679460463,-41667.4632058135,-4442.285302002064
Thursday January 02 2025 02:44:31,-57819175954.41142,-28984478960.531242,2943009764.4421196,11608.25419712217,-41527.35747558423,-4456.959892979041
Thursday January 02 2025 05:26:30,-57705168508.217064,-29386713506.200554,2899695634.9411063,11891.980645608832,-41385.506863967865,-4471.39163137015
Thursday January 02 2025 08:08:45,-57588214594.067535,-29788246333.454277,2856168618.7131505,12174.60417398263,-41241.92094126217,-4485.58039573194
Thursday January 02 2025 10:51:17,-57468316396.417206,-30189053318.22093,2812430887.4828644,12456.115484341195,-41096.60907627539,-4499.52609888048
Thursday January 02 2025 13:34:06,-57345476138.826065,-30589110878.069454,2768484572.316,12736.505752665154,-40949.58045818714,-4513.228682417838
Thursday January 02 2025 16:17:10,-57219695976.60153,-30988396243.470444,2724331731.614391,13015.766812366419,-40800.843980978396,-4526.688124122961
Thursday January 02 2025 19:00:31,-57090978126.56672,-31386886963.18031,2679974403.42213,13293.890801609468,-40650.40841067172,-4539.904419270371
Thursday January 02 2025 21:44:09,-56959326089.99311,-31784557217.392822,2635415018.758346,13570.867593982959,-40498.28379654348,-4552.877460292353
Friday January 03 2025 00:28:02,-56824742998.93636,-32181383034.775986,2590655823.780937,13846.688443215882,-40344.479520599816,-4565.607211680208
Friday January 03 2025 03:12:12,-56687231296.74108,-32577342992.371914,2545698793.3113766,14121.346452925569,-40189.00397437482,-4578.093726658002
Friday January 03 2025 05:56:37,-56546794436.319115,-32972413204.772053,2500546195.91653,14394.83309164063,-40031.866499778385,-4590.336986142151
Friday January 03 2025 08:41:19,-56403435934.050026,-33366570172.32605,2455200274.472417,14667.140173974287,-39873.076296974075,-4602.336991208931
Friday January 03 2025 11:26:17,-56257159123.50575,-33759791396.35392,2409663173.321953,14938.26027982094,-39712.64216199157,-4614.093780101381
Friday January 03 2025 14:11:30,-56107968939.140434,-34152050634.3162,2363937489.4598923,15208.183483891034,-39550.57443362787,-4625.607287359024
Friday January 03 2025 16:56:59,-55955869154.72372,-34543325330.31223,2318025412.2756014,15476.902477198533,-39386.881962849046,-4636.877565906458
Friday January 03 2025 19:42:45,-55800864143.209366,-34933591848.55402,2271929274.3258905,15744.409276351871,-39221.574048823226,-4647.904643438111
Friday January 03 2025 22:28:45,-55642957764.39086,-35322828300.979935,2225651218.335809,16010.697161519305,-39054.65924741622,-4658.688602800987
Saturday January 04 2025 01:15:02,-55482154717.0755,-35711011140.73016,2179193599.4833646,16275.758339384392,-38886.146813211,-4669.229485480007
Saturday January 04 2025 04:01:34,-55318460319.70804,-36098115844.83943,2132558909.5113952,16539.584417015543,-38716.04644187206,-4679.527314007944
Saturday January 04 2025 06:48:22,-55151879684.99731,-36484118908.82791,2085749538.0958512,16802.167761796703,-38544.367404418896,-4689.582145952674
Saturday January 04 2025 09:35:25,-54982417992.55145,-36868997138.22223,2038767855.724391,17063.501012458768,-38371.118841579526,-4699.394053122956
Saturday January 04 2025 12:22:44,-54810081150.22425,-37252726163.99682,1991616395.6205823,17323.576070086598,-38196.31043644723,-4708.963083991974
Saturday January 04 2025 15:10:18,-54634874100.96368,-37635284220.53305,1944297389.847137,17582.38665711348,-38019.950695318126,-4718.289357921203
Saturday January 04 2025 17:58:08,-54456802609.37401,-38016648113.40396,1896813262.539372,17839.92557908445,-37842.04876935872,-4727.372962872948
Saturday January 04 2025 20:46:12,-54275872955.00753,-38396793994.02543,1849166538.496142,18096.18525337124,-37662.61412675381,-4736.213977112622
Saturday January 04 2025 23:34:32,-54092091585.301994,-38775698133.3914,1801359748.1450028,18351.158231479094,-37481.656200251084,-4744.812488312655
Sunday January 05 2025 02:23:07,-53905464625.32141,-39153337898.96423,1753395302.7796822,18604.837852157565,-37299.18391033528,-4753.168614490287
Sunday January 05 2025 05:11:57,-53715999001.85538,-39529689447.17039,1705275786.14825,18857.216687194817,-37115.206770062636,-4761.282451741237
Sunday January 05 2025 08:01:02,-53523701589.02841,-39904729487.6095,1657003731.980882,19108.287726676175,-36929.73404315243,-4769.154114152126
Sunday January 05 2025 10:50:22,-53328579561.46791,-40278434568.71168,1608581714.732534,19358.04389703187,-36742.77508910681,-4776.783717798491
Sunday January 05 2025 13:39:57,-53130639703.32255,-40650782385.13002,1560012179.4142234,19606.478931757436,-36554.33870392972,-4784.171406731689
Sunday January 05 2025 16:29:47,-52929889149.92097,-41021750323.80105,1511297628.3806877,19853.586395690494,-36364.43383674492,-4791.3173220465815
Sunday January 05 2025 19:19:51,-52726335929.98742,-41391314518.55519,1462440748.2838566,20099.35905685079,-36173.07009242415,-4798.221585340877
Sunday January 05 2025 22:10:10,-52519988358.53775,-41759451036.353546,1413444257.4933622,20343.789678421945,-35980.257145589996,-4804.8843234688275
Monday January 06 2025 01:00:43,-52310853117.38602,-42126139226.00248,1364310456.5101924,20586.87323543562,-35786.002960744816,-4811.305726406528
Monday January 06 2025 03:51:31,-52098939291.93438,-42491354547.9254,1315042183.9024458,20828.60215389884,-35590.31755856507,-4817.485918361677
Monday January 06 2025 06:42:34,-51884255038.311745,-42855074502.80529,1265642026.3494065,21068.97024414689,-35393.2099048371,-4823.425064308314
Monday January 06 2025 09:33:50,-51666808910.22899,-43217276276.94294,1216112632.6734157,21307.971136179167,-35194.68914807225,-4829.123327612228
Monday January 06 2025 12:25:21,-51446610276.23862,-43577936095.57744,1166456804.932125,21545.597853817195,-34994.76499177934,-4834.580861394475
Monday January 06 2025 15:17:07,-51223667400.31632,-43937032373.89929,1116677064.9900432,21781.844889181477,-34793.445950577545,-4839.797856293798
Monday January 06 2025 18:09:06,-50997990677.35674,-44294540461.12898,1066776380.5887651,22016.704740153393,-34590.742280063634,-4844.774462308304
Monday January 06 2025 21:01:19,-50769587947.66995,-44650440135.99568,1016757123.35343,22250.172836704463,-34386.66175524272,-4849.510895656061
Monday January 06 2025 23:53:46,-50538470760.98021,-45004705732.81265,966622449.8379273,22482.241055023977,-34181.21528816101,-4854.007302958219
Tuesday January 07 2025 02:46:27,-50304647268.59376,-45357317214.93416,916374745.1060435,22712.90497961528,-33974.41057754208,-4858.2639083729755
Tuesday January 07 2025 05:39:22,-50068127215.05312,-45708252387.485855,866016716.636246,22942.158792518218,-33766.256570768055,-4862.280909463771
Tuesday January 07 2025 08:32:31,-49828922081.441986,-46057486864.18503,815551410.1730518,23169.995259818774,-33556.76355786205,-4866.058483642293
Tuesday January 07 2025 11:25:53,-49587041752.41463,-46404998997.71743,764981501.3136078,23396.408949580986,-33345.940241215794,-4869.596843857941
Tuesday January 07 2025 14:19:29,-49342496901.637375,-46750766326.86683,714309804.4992298,23621.39390813145,-33133.79583767487,-4872.896197247145
Tuesday January 07 2025 17:13:18,-49095298405.85233,-47094766454.9171,663539147.5251989,23844.944232361617,-32920.339561574256,-4875.956755379067
Tuesday January 07 2025 20:07:20,-48845457615.09427,-47436976684.37996,612672426.1599214,24067.053830889814,-32705.58085649273,-4878.778731288175
Tuesday January 07 2025 23:01:36,-48592985271.227,-47777375494.28706,561712384.2896383,24287.717380676182,-32489.52846673576,-4881.362351337251
Wednesday January 08 2025 01:56:05,-48337892588.929375,-48115941032.98986,510661836.1731703,24506.92934550665,-32272.19137166659,-4883.707841545536
Wednesday January 08 2025 04:50:47,-48080192286.4667,-48452649813.494514,459523867.54589474,24724.68313247453,-32053.579653009536,-4885.815421096677
