Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
"Wednesday, January 01, 2025 00:37:51",-58777123087.96477,-25025499975.804096,3354272171.3827567,8782.22042076207,-42819.17662564777,-4303.31958060734
"Wednesday, January 01, 2025 02:41:17",-58711235739.02217,-25342261580.66397,3322353361.4036374,9010.623789527775,-42722.70683137928,-4316.385556712102
"Wednesday, January 01, 2025 04:43:01",-58644603403.083466,-25653952582.921654,3290780448.723337,9234.974695645897,-42626.62115998166,-4329.111223760207
"Wednesday, January 01, 2025 06:44:39",-58576386053.48598,-25964712021.348297,3259138276.3586617,9458.265859350062,-42529.67475534038,-4341.669348772543
"Wednesday, January 01, 2025 08:41:15",-58509475839.58394,-26261895499.230892,3228725005.0555053,9671.440611280135,-42435.88917282297,-4353.557882700697
"Wednesday, January 01, 2025 10:38:41",-58440570659.007706,-26560590043.27129,3198005339.0425014,9885.344880843068,-42340.56595781538,-4365.387672023101
"Wednesday, January 01, 2025 12:35:32",-58370521406.62883,-26857102619.19836,3167358998.303115,10097.336974595426,-42244.88484597046,-4377.01282488062
"Wednesday, January 01, 2025 14:31:42",-58299415495.449135,-27151196663.466953,3136813324.570086,10307.257638197065,-42148.94412260813,-4388.426766156179
"Wednesday, January 01, 2025 16:27:55",-58226814137.686554,-27444760119.547546,3106173850.6830893,10516.461350317883,-42052.140913846815,-4399.704463701022
"Wednesday, January 01, 2025 18:30:02",-58148960134.75345,-27752490031.408714,3073895402.748741,10735.399707044471,-41949.55257866949,-4411.402274121178
"Wednesday, January 01, 2025 20:24:05",-58074800527.13955,-28039220570.79733,3043671210.5955634,10939.06710148308,-41852.936069333235,-4422.187426731083
"Wednesday, January 01, 2025 22:15:39",-58000910036.13491,-28319064489.768887,3014034271.0379553,11137.536843677732,-41757.68038037591,-4432.607048258084
"Thursday, January 02, 2025 00:15:47",-57919857670.688896,-28619701205.39436,2982041957.5901833,11350.418072398856,-41654.28763056266,-4443.683548782303
"Thursday, January 02, 2025 02:14:05",-57838550105.00453,-28915002789.468746,2950462071.377786,11559.185340774338,-41551.6580302326,-4454.44507416183
"Thursday, January 02, 2025 04:11:57",-57756074514.83178,-29208478181.795235,2918924252.307869,11766.333266177506,-41448.607396024905,-4465.023662673086
"Thursday, January 02, 2025 06:09:05",-57672658573.08719,-29499420836.483147,2887507098.113896,11971.372136987371,-41345.40372940597,-4475.3962984230175
"Thursday, January 02, 2025 08:14:01",-57582103476.16189,-29808933740.744846,2853918216.2429857,12189.148879260287,-41234.46937365988,-4486.305515075485
"Thursday, January 02, 2025 10:29:57",-57481723081.89242,-30144756519.69516,2817279013.2969885,12425.032525734507,-41112.766597407324,-4497.995523633859
"Thursday, January 02, 2025 12:40:04",-57383848692.4923,-30465247320.130783,2782122111.080708,12649.756141594218,-40995.315564167504,-4509.009369861321
"Thursday, January 02, 2025 14:38:34",-57293180137.913185,-30756353505.561665,2750026487.3823805,12853.546860541199,-40887.52423671371,-4518.892612774007
"Thursday, January 02, 2025 16:45:57",-57194099516.52584,-31068432624.32079,2715446125.6640887,13071.674151161375,-40770.78947830942,-4529.359965710278
"Thursday, January 02, 2025 18:41:36",-57102713263.971634,-31350963083.365013,2683985245.5011153,13268.841673417599,-40664.052171266914,-4538.721851656142
"Thursday, January 02, 2025 20:44:30",-57004098275.92521,-31650401269.301723,2650480237.5104356,13477.492049462366,-40549.8276603669,-4548.525103716343
"Thursday, January 02, 2025 22:35:28",-56913744282.42438,-31920024598.09819,2620168420.343109,13665.090161323049,-40446.00399243714,-4557.247370591174
"Friday, January 03, 2025 00:32:43",-56816920960.01834,-32204158240.78596,2588077965.204676,13862.501643413938,-40335.59115691422,-4566.331263922393
"Friday, January 03, 2025 02:25:09",-56722765235.29419,-32475911472.814186,2557243514.8486977,14051.0415398793,-40229.02322694094,-4574.915648417935
"Friday, January 03, 2025 04:16:22",-56628381409.35206,-32744009253.647697,2526686765.3680215,14236.78813709513,-40122.95893905671,-4583.284984204294
"Friday, January 03, 2025 06:26:55",-56516011516.02286,-33057808392.253353,2490747196.3702235,14453.875422968164,-39997.635489427885,-4592.955066505363
"Friday, January 03, 2025 08:34:33",-56404521341.6586,-33363619202.861404,2455540880.241638,14665.10349905133,-39874.27260209473,-4602.247950095836
"Friday, January 03, 2025 10:42:38",-56291003970.66242,-33669586999.31552,2420135836.5970035,14876.113212343898,-39749.62467096383,-4611.415789533222
"Friday, January 03, 2025 12:40:03",-56185525175.712166,-33949212632.68307,2387619899.4681716,15068.671970341007,-39634.63352480317,-4619.680435662899
"Friday, January 03, 2025 14:36:41",-56079402657.446785,-34226187225.864796,2355261498.1287146,15259.139166689029,-39519.71511563114,-4627.7591837381515
"Friday, January 03, 2025 16:37:22",-55968194338.579926,-34511932086.01135,2321720249.889029,15455.361597953053,-39400.09073948209,-4635.981235639366
"Friday, January 03, 2025 18:36:15",-55857277272.03504,-34792518352.391716,2288627125.4156027,15647.770604799374,-39281.56533197078,-4643.943321799479
