Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
"Wednesday, January 01, 2025 00:51:32",-58769902246.03555,-25060651247.238827,3350738437.656101,8807.58660591051,-42808.529857496374,-4304.776150036783
"Wednesday, January 01, 2025 01:50:34",-58738510896.26307,-25212203487.888203,3335479221.983356,8916.893656838605,-42762.459726835215,-4311.037100072695
"Wednesday, January 01, 2025 02:41:30",-58711122058.543274,-25342800569.293037,3322298905.743828,9011.012084797958,-42722.54167007517,-4316.407674733126
"Wednesday, January 01, 2025 03:28:30",-58685584462.34413,-25463245843.94912,3310117669.0889444,9097.753160644628,-42685.54751858413,-4321.340529248987
"Wednesday, January 01, 2025 04:12:37",-58661395154.01813,-25576188162.113346,3298673001.3061996,9179.0376174858,-42650.701631217664,-4325.948450697014
"Wednesday, January 01, 2025 05:00:13",-58635055230.41949,-25697942456.076553,3286311249.9862657,9266.60647174745,-42612.96750757876,-4330.896759184366
"Wednesday, January 01, 2025 05:44:43",-58610201851.01371,-25811682707.84466,3274740497.6486783,9348.357561052395,-42577.55810110601,-4335.501429550251
"Wednesday, January 01, 2025 06:26:50",-58586479574.236595,-25919239799.141983,3263778581.847336,9425.616723105592,-42543.93222667178,-4339.839843926107
"Wednesday, January 01, 2025 07:24:02",-58553953440.52293,-26065161304.357624,3248875273.364569,9530.359295907336,-42498.092462413864,-4345.700956616794
"Wednesday, January 01, 2025 08:12:51",-58525905619.820915,-26189592502.35561,3236138215.977157,9619.60888909449,-42458.803470369094,-4350.6763599004935
"Wednesday, January 01, 2025 09:02:13",-58497284603.69455,-26315271381.03296,3223246668.2073,9709.690727118828,-42418.93328731817,-4355.680602640373
"Wednesday, January 01, 2025 09:48:19",-58470310823.192924,-26432552948.776066,3211192165.6501718,9793.6970040171,-42381.55716789319,-4360.331400897778
"Wednesday, January 01, 2025 10:39:55",-58439839833.00499,-26563719900.176403,3197682636.8418937,9887.58439231077,-42339.56147935345,-4365.51099719684
"Wednesday, January 01, 2025 11:29:32",-58410278372.45551,-26689670358.520813,3184682657.1085305,9977.673743855154,-42299.04250767806,-4370.462909193551
"Wednesday, January 01, 2025 12:17:16",-58381572093.804054,-26810785032.29369,3172156142.0816493,10064.245031533965,-42259.90030902493,-4375.204649020715
"Wednesday, January 01, 2025 13:04:50",-58352724067.86124,-26931346273.30428,3159661837.890111,10150.363266820093,-42220.762573028645,-4379.9051986583745
"Wednesday, January 01, 2025 13:59:42",-58319151996.55613,-27070237021.104885,3145236954.1752324,10249.503558434364,-42175.45862082791,-4385.296246052791
"Wednesday, January 01, 2025 14:47:33",-58289602452.851814,-27191262842.155403,3132640363.4518166,10335.830089379031,-42135.79323827409,-4389.972780990387
"Wednesday, January 01, 2025 15:31:49",-58262035705.67934,-27303162455.181232,3120971135.6713343,10415.595918666822,-42098.962399026306,-4394.279197840466
"Wednesday, January 01, 2025 16:21:37",-58230779838.191795,-27428892970.3091,3107833732.6548786,10505.162467787946,-42057.39963638236,-4399.097857310458
"Wednesday, January 01, 2025 17:08:55",-58200849722.41173,-27548179487.03901,3095344325.274284,10590.08148644575,-42017.79119122471,-4403.649945371905
"Wednesday, January 01, 2025 18:23:08",-58153399518.584404,-27735131555.4888,3075720552.469042,10723.059595231922,-41955.36978936841,-4410.74580448855
"Wednesday, January 01, 2025 19:13:40",-58120748266.70041,-27862282960.43267,3062339108.722241,10813.424252061457,-41912.674242139066,-4415.54509530912
"Wednesday, January 01, 2025 19:59:17",-58091043868.876305,-27976931926.206852,3050249245.8015003,10894.84993020021,-41874.00932790921,-4419.853873742578
"Wednesday, January 01, 2025 20:43:03",-58062330446.22572,-28086848386.107407,3038636864.169409,10972.866807240143,-41836.7911211758,-4423.968216951529
"Wednesday, January 01, 2025 21:27:26",-58033002739.5643,-28198216016.18126,3026849601.1085997,11051.866178434135,-41798.93230232819,-4428.120324816784
"Wednesday, January 01, 2025 22:22:48",-57996125538.3472,-28336991342.426823,3012131040.747178,11150.240584378847,-41751.54590919913,-4433.270943709291
"Wednesday, January 01, 2025 23:13:04",-57962357359.34681,-28462865894.953743,2998751473.5191884,11239.405992010727,-41708.362384828346,-4437.920358810434
"Wednesday, January 01, 2025 23:58:07",-57931867424.42489,-28575558454.41346,2986749391.3162384,11319.182207177553,-41669.53774279033,-4442.064791990031
"Thursday, January 02, 2025 00:44:53",-57899995661.79464,-28692404966.45752,2974281246.2399645,11401.84777885897,-41629.11873250392,-4446.34394884872
"Thursday, January 02, 2025 01:38:22",-57863248857.90567,-28825942925.70902,2960002488.6016526,11496.258298237333,-41582.722103755485,-4451.211876943542
"Thursday, January 02, 2025 02:29:00",-57828193488.478065,-28952183526.961624,2946474974.1396265,11585.44722005722,-41538.66072024219,-4455.791708971564
"Thursday, January 02, 2025 03:17:32",-57794330860.42244,-29073087731.116936,2933492776.8218145,11670.80924523613,-41496.27924654906,-4460.157814819188
"Thursday, January 02, 2025 04:08:14",-57758697073.15134,-29199236918.609867,2919919685.143459,11759.81534652788,-41451.86844708309,-4464.692323433637
"Thursday, January 02, 2025 05:01:59",-57720620136.087395,-29332841600.949436,2905513494.5143905,11854.01617009379,-41404.62020525192,-4469.4714228290295
"Thursday, January 02, 2025 05:53:07",-57684109404.4689,-29459820346.71084,2891792213.8308015,11943.482843460688,-41359.51203130162,-4473.991185656707
"Thursday, January 02, 2025 06:43:06",-57648156881.57662,-29583801847.288303,2878366972.1672873,12030.779185081936,-41315.27728669233,-4478.383259104254
"Thursday, January 02, 2025 07:37:04",-57609049162.898796,-29717502164.147697,2863858439.5786257,12124.85396106345,-41267.362839890615,-4483.096353989382
"Thursday, January 02, 2025 08:25:00",-57574062262.405,-29836111696.893776,2850960592.699876,12208.254459631731,-41224.671917459025,-4487.257256087721
"Thursday, January 02, 2025 09:16:41",-57536063122.594925,-29963884860.403656,2837037918.5861983,12298.039570304474,-41178.48825451958,-4491.718336213831
"Thursday, January 02, 2025 10:09:45",-57496762532.19969,-30094911842.70269,2822730085.62912,12390.04791064135,-41130.918663317694,-4496.270075519655
"Thursday, January 02, 2025 11:00:55",-57458591257.00579,-30221106079.44518,2808920609.669247,12478.602297941643,-41084.90241142948,-4500.63195227394
"Thursday, January 02, 2025 11:46:01",-57424714562.31432,-30332240314.821106,2796735239.9336615,12556.539687788918,-41044.21398246177,-4504.455413493911
"Thursday, January 02, 2025 12:38:34",-57384978171.16222,-30461586475.615284,2782524749.3250003,12647.191355242017,-40996.66437731109,-4508.88434931593
"Thursday, January 02, 2025 13:27:32",-57347707492.370804,-30581935125.42397,2769275395.530243,12731.481661355008,-40952.2352141281,-4512.98481497869
"Thursday, January 02, 2025 14:18:06",-57308941333.65579,-30706136592.31717,2755574156.533667,12818.41445731757,-40906.1941875191,-4517.195931485327
"Thursday, January 02, 2025 15:09:57",-57268927021.79772,-30833315191.00852,2741515249.3663034,12907.37228029692,-40858.849722697814,-4521.486268824778
"Thursday, January 02, 2025 15:53:53",-57234796880.30959,-30940988437.367546,2729589368.8873816,12982.640283635074,-40818.60814312709,-4525.101405672177
"Thursday, January 02, 2025 16:44:07",-57195539749.01285,-31063939880.768635,2715945220.6083875,13068.53648193521,-40772.478680735025,-4529.210216263795
"Thursday, January 02, 2025 17:34:27",-57155940991.83231,-31187008990.65205,2702260130.961274,13154.459600950779,-40726.11485058898,-4533.302343230442
"Thursday, January 02, 2025 18:37:12",-57106222434.2749,-31340205203.831688,2685185880.0376863,13261.33946768762,-40668.13481536665,-4538.367373403931
"Thursday, January 02, 2025 19:21:50",-57070597163.25237,-31449088811.606037,2673024011.821468,13337.252068092119,-40626.74575231812,-4541.947860102933
"Thursday, January 02, 2025 20:14:15",-57028515108.83235,-31576772589.041546,2658734212.217239,13426.217221999095,-40578.019442260374,-4546.125943604782
"Thursday, January 02, 2025 21:05:48",-56986851512.29856,-31702209683.658356,2644666321.7734756,13513.559563040842,-40529.94948043285,-4550.208817104164
"Thursday, January 02, 2025 21:52:45",-56948673077.91147,-31816317350.91037,2631843554.65228,13592.963871216614,-40486.047787277996,-4553.904234765299
"Thursday, January 02, 2025 22:39:45",-56910230728.30689,-31930420767.024208,2618996932.374442,13672.318354170364,-40441.98224077896,-4557.581692042867
"Thursday, January 02, 2025 23:27:47",-56870713560.70782,-32046900240.805782,2605857640.3807845,13753.277059686787,-40396.828080802115,-4561.317328889426
"Friday, January 03, 2025 00:13:39",-56832762902.55333,-32157999443.479263,2593301526.903041,13830.450918380788,-40353.59834609626,-4564.8630785858
"Friday, January 03, 2025 00:58:56",-56795068845.29912,-32267620737.034622,2580889677.4204082,13906.554902188971,-40310.78905817181,-4568.345056681364
"Friday, January 03, 2025 01:43:13",-56758030779.59988,-32374640966.85827,2568750470.131819,13980.81174552549,-40268.847105911605,-4571.728491171612
"Friday, January 03, 2025 02:30:02",-56718639784.495224,-32487718777.891766,2555900635.2021422,14059.22738034681,-40224.371517969936,-4575.286326280478
"Friday, January 03, 2025 03:18:52",-56677334047.76361,-32605486980.872543,2542492044.249844,14140.847348721363,-40177.87641119792,-4578.97303152505
"Friday, January 03, 2025 04:05:06",-56637992694.58827,-32716900656.99965,2529782707.2508163,14218.018015958933,-40133.72567940383,-4582.443223386427
"Friday, January 03, 2025 04:52:32",-56597417252.021545,-32831052394.32413,2516736522.0910387,14297.039665512486,-40088.323800305116,-4585.98094563689
"Friday, January 03, 2025 05:41:12",-56555557178.210304,-32948026858.83197,2503341937.367624,14377.967646777,-40041.624461763866,-4589.587490344646
"Friday, January 03, 2025 06:26:31",-56516356263.80647,-33056854359.120026,2490856747.758033,14453.215944990083,-39998.01843969799,-4592.925873067853
