Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-58796991895.090904,-24928204041.482388,3364042452.841429,8711.982611106872,-42848.56986770977,-4299.279282370732
Wednesday January 01 2025 01:03:21,-58763648371.68418,-25091006662.86221,3347685158.408488,8829.487919132778,-42799.3239225187,-4306.032661191355
Wednesday January 01 2025 02:06:48,-58729858593.66926,-25253621580.121403,3331302272.036632,8946.750240676321,-42749.8218185897,-4312.742819151127
Wednesday January 01 2025 03:10:17,-58695577329.55992,-25416265260.343822,3314871962.3752136,9063.926126497985,-42699.99781680824,-4319.41874311291
Wednesday January 01 2025 04:13:49,-58660826097.19999,-25578832004.186737,3298404837.456534,9180.939770888703,-42649.8841222614,-4326.056111867749
Wednesday January 01 2025 05:17:23,-58625607541.04766,-25741308317.04709,3281902242.221731,9297.781922187341,-42599.485053418684,-4332.654429746216
Wednesday January 01 2025 06:21:01,-58589920561.72278,-25903698297.625576,3265363741.0662518,9414.45599753385,-42548.799513587575,-4339.213920552527
Wednesday January 01 2025 07:24:41,-58553758040.94663,-26066032605.3309,3248786176.6466627,9530.98445962022,-42497.81799630347,-4345.735867729418
Wednesday January 01 2025 08:28:23,-58517130974.658066,-26228260517.687588,3232174700.96565,9647.331351285497,-42446.55654110555,-4352.218283986786
Wednesday January 01 2025 09:32:08,-58480030407.67829,-26390420540.771187,3215525347.2232194,9763.52475213815,-42395.003114935054,-4358.66276148559
Wednesday January 01 2025 10:35:56,-58442462133.46064,-26552485920.076942,3198840832.3569818,9879.54594280581,-42343.16631258117,-4365.068285625447
Wednesday January 01 2025 11:39:47,-58404420684.3326,-26714478859.76059,3182118841.1113324,9995.411273553234,-42291.039123088165,-4371.435783141287
Wednesday January 01 2025 12:43:40,-58365912238.24989,-26876371735.3297,3165362196.755711,10111.101444546774,-42238.630531295334,-4377.764218067075
Wednesday January 01 2025 13:47:36,-58326936239.21472,-27038166028.095566,3148570727.3342247,10226.617996806282,-42185.940218099495,-4384.053705671152
Wednesday January 01 2025 14:51:34,-58287483277.82047,-27199899161.387505,3131740512.840786,10341.98809364188,-42132.9560321982,-4390.305744406694
Wednesday January 01 2025 15:55:36,-58247563892.20588,-27361526400.53303,3114876174.1480155,10457.180274169827,-42079.69267485799,-4396.518650025783
Wednesday January 01 2025 16:59:40,-58207172554.544495,-27523068990.22946,3097975468.86262,10572.210150750765,-42026.14324817625,-4402.693290820139
Wednesday January 01 2025 18:03:46,-58166313879.1844,-27684507270.563343,3081040426.2284164,10687.064192604636,-41972.314356491646,-4408.828965435235
Wednesday January 01 2025 19:07:55,-58124986391.824394,-27845846091.279144,3064070514.9049582,10801.746331298384,-41918.20450198951,-4414.925912079316
Wednesday January 01 2025 20:12:07,-58083191229.82952,-28007080007.082,3047066284.0695286,10916.25317677643,-41863.815620660265,-4420.983978021833
Wednesday January 01 2025 21:16:21,-58040925057.50317,-28168220729.584293,3030026471.127501,11030.593519972645,-41809.14384195368,-4427.003653278806
Wednesday January 01 2025 22:20:38,-57998187643.659904,-28329267748.18446,3012951096.631693,11144.767460405828,-41754.189375072085,-4432.984964075031
Wednesday January 01 2025 23:24:58,-57954984584.81834,-28490198940.173065,2995842481.085926,11258.759795915801,-41698.95985988926,-4438.927140378954
Thursday January 02 2025 00:29:20,-57911308106.37466,-28651042095.57132,2978697641.3592725,11372.590686237583,-41643.44582208415,-4444.831257028243
Thursday January 02 2025 01:33:46,-57867161364.50619,-28811784132.492203,2961517935.607561,11486.251333612237,-41587.6517850305,-4450.696876731349
Thursday January 02 2025 02:38:13,-57822545547.25877,-28972419546.155914,2944303922.515544,11599.738322054007,-41531.57971079739,-4456.523846510535
Thursday January 02 2025 03:42:44,-57777459971.174545,-29132949651.81218,2927055432.004585,11713.053059852604,-41475.22919246832,-4462.312262283638
Thursday January 02 2025 04:47:17,-57731909437.933014,-29293356448.26644,2909774374.9967437,11826.183333412397,-41418.60663887122,-4468.061527533544
Thursday January 02 2025 05:51:52,-57685883799.32799,-29453674457.132824,2892457000.7764397,11939.153966621458,-41361.69989376945,-4473.772925733673
Thursday January 02 2025 06:56:30,-57639394019.74671,-29613864315.416725,2875107530.4910784,12051.937701654544,-41304.522961982024,-4479.445101234487
Thursday January 02 2025 08:01:12,-57592438343.67323,-29773931414.628643,2857725362.754086,12164.538843850538,-41247.07404048103,-4485.078301584903
Thursday January 02 2025 09:05:55,-57545008898.87674,-29933901395.5803,2840307681.0525713,12276.975910662151,-41189.34394466655,-4490.673474665539
Thursday January 02 2025 10:10:41,-57497117433.10155,-30093733644.352062,2822858880.5622406,12389.220848310959,-41131.347382185195,-4496.229249256446
Thursday January 02 2025 11:15:30,-57448750015.89405,-30253473548.80794,2805373976.037255,12501.306017990624,-41073.06790865601,-4501.747249734964
Thursday January 02 2025 12:20:21,-57399918511.61035,-30413080709.196953,2787857355.851824,12613.20355335054,-41014.52026211062,-4507.226124555505
Thursday January 02 2025 13:25:15,-57350617584.44031,-30572571684.875122,2770307177.9719343,12724.925564842146,-40955.69842600706,-4512.666492833586
Thursday January 02 2025 14:30:11,-57300853513.23376,-30731925317.45444,2752725746.700152,12836.45773489795,-40896.61026374785,-4518.067683941348
Thursday January 02 2025 15:35:10,-57250622276.69601,-30891153739.2794,2735111702.198767,12947.809065281184,-40837.251351985724,-4523.430162057181
Thursday January 02 2025 16:40:12,-57199925348.90799,-31050251397.022194,2717465633.350367,13058.976175576356,-40777.62380503007,-4528.753789907203
Thursday January 02 2025 17:45:16,-57148756388.88313,-31209237074.839363,2699785424.194115,13169.972681207377,-40717.720575576284,-4534.039240410728
Thursday January 02 2025 18:50:23,-57097117958.26586,-31368101522.357716,2682072065.364388,13280.792604728606,-40657.54510132096,-4539.286246238023
Thursday January 02 2025 19:55:32,-57045016994.78612,-31526822537.533268,2664328006.8445616,13391.420965311177,-40597.105826966115,-4544.494123430135
Thursday January 02 2025 21:00:44,-56992451040.48178,-31685406940.848583,2646552466.095783,13501.86303550758,-40536.40022479334,-4549.663149028073
Thursday January 02 2025 22:05:58,-56939416743.6485,-31843863907.468506,2628744386.2612915,13612.12570864257,-40475.424792147394,-4554.7936690601955
Thursday January 02 2025 23:11:15,-56885917319.69417,-32002182879.901707,2610904924.7094746,13722.202141617949,-40414.18359356205,-4559.885388023347
Friday January 03 2025 00:16:35,-56831951823.80816,-32160365793.601505,2593033836.7299414,13832.094189509551,-40352.675896494606,-4564.938416204872
Friday January 03 2025 01:21:57,-56777522574.13873,-32318405040.05882,2575131956.501552,13941.797079402146,-40290.90468093356,-4569.952559352468
Friday January 03 2025 02:27:22,-56722624918.23492,-32476313209.562885,2557197828.896481,14051.320058090818,-40228.86502035595,-4574.928262999142
Friday January 03 2025 03:32:49,-56667257089.56429,-32634094199.662277,2539230973.5621905,14160.66632089516,-40166.55531590689,-4579.865689565898
Friday January 03 2025 04:38:19,-56611432627.088554,-32791708707.682945,2521235842.822821,14269.809150515317,-40103.99111692843,-4584.763659201762
Friday January 03 2025 05:43:51,-56555140238.667244,-32949187972.267582,2503208849.2480335,14378.770704479562,-40041.16006431992,-4589.623194237943
Friday January 03 2025 06:49:26,-56498386492.88043,-33106512774.815704,2485152165.2472863,14487.538199534467,-39978.069818321346,-4594.443748174233
