Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
"Wednesday, January 01, 2025 00:37:51",-27655583183.273956,143911368227.52036,19210195.680523418,-29774.297638730095,-5549.583405907103,-0.19975838905474327
"Wednesday, January 01, 2025 02:41:17",-27876060110.48117,143870101863.6282,19208651.09833206,-29765.883720995724,-5594.470521064745,-0.2173343691794568
"Wednesday, January 01, 2025 04:43:01",-28093435898.43519,143829078925.51996,19207000.862813026,-29757.51446485872,-5638.724658243123,-0.23451976812764316
"Wednesday, January 01, 2025 06:44:39",-28310591964.025482,143787763059.21082,19205227.01097252,-29749.080576994424,-5682.932365604494,-0.2515366522394436
"Wednesday, January 01, 2025 08:41:15",-28518669466.98977,143747860654.6535,19203410.820573185,-29740.930710418277,-5725.290215588422,-0.26769209573537545
"Wednesday, January 01, 2025 10:38:41",-28728213606.14302,143707366374.1226,19201467.626361687,-29732.65554939367,-5767.9448734395555,-0.283804929417656
"Wednesday, January 01, 2025 12:35:32",-28936638648.382458,143666778886.16278,19199422.17701509,-29724.357009536918,-5810.369898363544,-0.2996679795620786
"Wednesday, January 01, 2025 14:31:42",-29143775150.157978,143626136284.84998,19197279.176268954,-29716.042977171328,-5852.530746465113,-0.31526333783388494
"Wednesday, January 01, 2025 16:27:55",-29350953037.01473,143585180135.52747,19195027.001635354,-29707.660648687463,-5894.698045190063,-0.3306848887527047
"Wednesday, January 01, 2025 18:30:02",-29568580925.83931,143541828936.29373,19192545.413381632,-29698.783722598713,-5938.990035028247,-0.3466852660303182
"Wednesday, January 01, 2025 20:24:05",-29771781070.30024,143501046945.05197,19190122.47744068,-29690.428866164308,-5980.34353107856,-0.3614330212301278
"Wednesday, January 01, 2025 22:15:39",-29970500410.9668,143460879342.44302,19187655.300089248,-29682.196178191356,-6020.783061609595,-0.37566922763232974
"Thursday, January 02, 2025 00:15:47",-30184431392.497303,143417321814.9104,19184892.69470357,-29673.2646705513,-6064.315797068361,-0.39078142171343005
"Thursday, January 02, 2025 02:14:05",-30395023099.02035,143374124746.46082,19182066.7613964,-29664.40306399659,-6107.16653278331,-0.405433276853879
