Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 00:27:52,-27637760691.03907,143914689055.54648,19210318.61204125,-29774.997268748077,-5545.903918717727,-0.19380509866756546
Wednesday January 01 2025 00:54:02,-27687569454.050488,143905402922.7214,19209994.843632363,-29773.12741360957,-5555.993858548527,-0.19327140368901857
Wednesday January 01 2025 01:16:43,-27721580991.22063,143899051923.14224,19209774.262141857,-29771.84853152606,-5562.8836947517775,-0.19290695519201093
Wednesday January 01 2025 01:39:17,-27762107675.75948,143891473711.4885,19209511.95799187,-29770.322481543262,-5571.09332406018,-0.19247267399557677
Wednesday January 01 2025 02:03:23,-27802431216.821487,143883922008.15656,19209251.542092178,-29768.801718092902,-5579.261798505052,-0.19204054803511753
Wednesday January 01 2025 02:26:10,-27845457741.28962,143875851467.8921,19208974.300752673,-29767.176414552563,-5587.97782155969,-0.19157943183636988
Wednesday January 01 2025 02:50:41,-27886146123.633705,143868207499.81323,19208712.72449029,-29765.636963504698,-5596.220195940433,-0.19114335094928414
Wednesday January 01 2025 03:13:03,-27929937768.421207,143859967502.7121,19208431.849009432,-29763.977417429713,-5605.091204048196,-0.19067398604983418
Wednesday January 01 2025 03:36:31,-27969892873.065,143852437614.91904,19208176.169566087,-29762.46083570726,-5613.185028801691,-0.19024571950502212
Wednesday January 01 2025 04:00:02,-28011789240.624245,143844529796.04965,19207908.671194963,-29760.86808173142,-5621.672097226375,-0.18979662239028636
Wednesday January 01 2025 04:25:47,-28053783557.205338,143836591074.46753,19207641.167540815,-29759.269048288053,-5630.179003579556,-0.18934645194667352
Wednesday January 01 2025 04:53:39,-28099756314.251823,143827886003.41464,19207349.033156216,-29757.51559191063,-5639.491829255475,-0.1888536065865491
Wednesday January 01 2025 05:16:27,-28140460775.763966,143820166061.32236,19207090.997387283,-29755.960514263865,-5647.737438092287,-0.18841721592067315
Wednesday January 01 2025 05:36:55,-28177008028.531395,143813224614.11365,19206859.812349003,-29754.56220982419,-5655.140907114164,-0.18802537574962414
Wednesday January 01 2025 05:57:47,-28213553562.66432,143806274073.72195,19206629.10859264,-29753.162032027907,-5662.544024928575,-0.18763353626430765
Wednesday January 01 2025 06:22:13,-28250797182.293617,143799181073.12006,19206394.481995437,-29751.73311305441,-5670.088552448427,-0.1872341936864646
Wednesday January 01 2025 06:42:43,-28287374395.894257,143792205464.3134,19206164.529221155,-29750.327801279273,-5677.498081391011,-0.18684197867385885
Wednesday January 01 2025 07:05:01,-28323949880.589703,143785220746.1261,19205935.058652632,-29748.920612815476,-5684.907256966589,-0.18644976442691363
Wednesday January 01 2025 07:27:09,-28363752549.6311,143777609015.12628,19205685.876684736,-29747.38705502085,-5692.970166706944,-0.1860229235343926
Wednesday January 01 2025 07:47:14,-28403263160.398182,143770042077.81754,19205439.075293794,-29745.86247345921,-5700.973909856652,-0.185599193833894
Wednesday January 01 2025 08:10:19,-28439104119.714355,143763168407.79718,19205215.672145702,-29744.477529210835,-5708.234281153739,-0.18521480119535563
Wednesday January 01 2025 08:34:12,-28480292629.900524,143755257971.29288,19204959.49592003,-29742.88364268555,-5716.577912156654,-0.18477303523828684
Wednesday January 01 2025 09:00:14,-28522920180.400856,143747058546.60663,19204694.999200404,-29741.23147241652,-5725.213047793042,-0.18431581116130172
Wednesday January 01 2025 09:24:59,-28569372010.501503,143738108908.9426,19204407.5029307,-29739.428071831633,-5734.622869171691,-0.1838175402750806
Wednesday January 01 2025 09:47:11,-28603878240.734364,143731450903.21857,19204194.432021923,-29738.08640461314,-5741.612847842221,-0.18344738667011626
Wednesday January 01 2025 10:12:11,-28643493840.733997,143723796668.33066,19203950.32927627,-29736.543940345164,-5749.637835508229,-0.18302240455756386
Wednesday January 01 2025 10:39:56,-28688105782.25251,143715163802.38412,19203676.1028052,-29734.80420697449,-5758.674934337475,-0.18254379848719118
Wednesday January 01 2025 11:04:30,-28726293561.71946,143707762905.05298,19203441.922887243,-29733.31269700641,-5766.4106783041425,-0.18213409112688894
Wednesday January 01 2025 11:25:23,-28763528003.32277,143700536842.88455,19203214.084517177,-29731.856378841236,-5773.953299879036,-0.18173459322542265
Wednesday January 01 2025 11:45:07,-28800760619.944435,143693301335.24216,19202986.746441998,-29730.39811476993,-5781.495548179564,-0.181335096470376
Wednesday January 01 2025 12:02:13,-28831263009.368244,143687366426.02536,19202800.86688568,-29729.201945399596,-5787.6744449507,-0.18100779964858296
Wednesday January 01 2025 12:19:18,-28861764170.86782,143681425177.46942,19202615.32313125,-29728.004470034823,-5793.853090541797,-0.18068050362990354
Wednesday January 01 2025 12:37:28,-28892260007.747654,143675478388.8817,19202430.140024487,-29726.80584978618,-5800.030655068283,-0.1803532523776284
Wednesday January 01 2025 12:57:55,-28924648817.97584,143669155261.72046,19202233.821471177,-29725.531344723284,-5806.591677923493,-0.18000567405662346
Wednesday January 01 2025 13:16:34,-28961122873.772644,143662025706.49585,19202013.184309088,-29724.09425594009,-5813.980248342193,-0.17961423849486338
Wednesday January 01 2025 13:35:11,-28994385330.148552,143655515715.13605,19201812.3840643,-29722.782016143483,-5820.718240107455,-0.17925725403712162
Wednesday January 01 2025 13:53:42,-29027580121.29967,143649011162.63187,19201612.38175649,-29721.470839295056,-5827.442521913696,-0.1789009811126325
Wednesday January 01 2025 14:13:16,-29060608755.781803,143642531429.74728,19201413.766740445,-29720.16463248697,-5834.133142323675,-0.1785464769637682
Wednesday January 01 2025 14:34:07,-29095494168.60942,143635679040.41318,19201204.404484294,-29718.783268546187,-5841.199887638316,-0.17817202781222802
Wednesday January 01 2025 14:55:25,-29132674014.92038,143628366482.8105,19200981.74551844,-29717.30909950315,-5848.731413128821,-0.17777293310059636
Wednesday January 01 2025 15:19:24,-29170650952.550243,143620887049.7183,19200754.817111533,-29715.801246349667,-5856.424401535747,-0.1773652632862944
Wednesday January 01 2025 15:46:25,-29213414547.043835,143612452676.7227,19200499.896271963,-29714.10082545362,-5865.08701821986,-0.1769061873253101
Wednesday January 01 2025 16:09:53,-29250621742.893757,143605103670.83258,19200278.62368708,-29712.619176478875,-5872.624071649447,-0.17650674064323874
Wednesday January 01 2025 16:40:05,-29292476305.461834,143596825018.23575,19200030.297693152,-29710.950049790117,-5881.10253643753,-0.1760573790303679
Wednesday January 01 2025 17:05:06,-29332579243.43063,143588881188.02206,19199792.94498464,-29709.348380145668,-5889.226170523803,-0.17562680144547335
Wednesday January 01 2025 17:27:47,-29377162805.67721,143580036433.57144,19199529.74056646,-29707.565005762317,-5898.257437223713,-0.17514809112227014
Wednesday January 01 2025 17:59:53,-29417614756.606003,143571999145.0485,19199291.5356047,-29705.944389957844,-5906.451760800144,-0.1747137205513193
Wednesday January 01 2025 18:25:17,-29462878438.15626,143562992077.66132,19199025.68218079,-29704.12817286535,-5915.620787640954,-0.17422765608257776
Wednesday January 01 2025 18:49:58,-29508139350.0142,143553971039.2063,19198760.569406085,-29702.30907758511,-5924.789247402344,-0.17374159407720527
Wednesday January 01 2025 19:14:29,-29552142158.30391,143545186831.33188,19198503.52042467,-29700.537680867958,-5933.7028485026485,-0.1732690168333456
