Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
"Wednesday, January 01, 2025 03:19:51",-27667286397.169548,143909186399.74866,19210116.977978762,-29773.85290747002,-5551.9661145577675,-0.2006948745420956
"Wednesday, January 01, 2025 05:47:37",-27944936807.15243,143857139752.54745,19208141.854127645,-29763.23979711668,-5608.492862428551,-0.22279549357792192
"Wednesday, January 01, 2025 08:13:08",-28208775282.129517,143807176219.1803,19206074.232457813,-29753.044022957245,-5662.205176460457,-0.24357742655024764
"Wednesday, January 01, 2025 10:35:16",-28468506706.059925,143757508326.5805,19203859.039056446,-29742.90159883429,-5715.078855137759,-0.26381124981038506
"Wednesday, January 01, 2025 13:12:00",-28722112228.556213,143708549870.0775,19201525.81728183,-29732.897463144884,-5766.702906961412,-0.2833380600664211
"Wednesday, January 01, 2025 15:54:40",-29001669436.569366,143654051953.3578,19198761.156747058,-29721.753980139973,-5823.606561631009,-0.3045827422040817
"Wednesday, January 01, 2025 18:16:39",-29291680820.20367,143596928626.27982,19195682.371648822,-29710.065584187498,-5882.634467630489,-0.3262914074499409
"Wednesday, January 01, 2025 20:39:41",-29544747382.83527,143546593005.0471,19192822.928108122,-29699.759467865046,-5934.139506410415,-0.344943195146127
"Wednesday, January 01, 2025 23:32:30",-29799598537.91921,143495441099.12375,19189782.899075784,-29689.28011885318,-5986.004531048155,-0.3634371080612375
"Thursday, January 02, 2025 01:55:39",-30107367966.87046,143433050025.53476,19185900.496532723,-29676.490228642608,-6048.6344786868385,-0.3853636701816829
"Thursday, January 02, 2025 04:17:41",-30362223170.431942,143380873592.93433,19182513.78577528,-29665.787805518226,-6100.492641788171,-0.40316619799204373
"Thursday, January 02, 2025 06:38:39",-30614992630.270844,143328665373.62418,19179003.893329203,-29655.073183894732,-6151.9227132308,-0.4204911369968884
"Thursday, January 02, 2025 08:58:50",-30865753660.31003,143276420033.36572,19175376.12040461,-29644.345474596594,-6202.940365567881,-0.4373382898742559
"Thursday, January 02, 2025 11:16:05",-31115050808.25142,143224033011.67606,19171628.389487114,-29633.583392240787,-6253.656322535594,-0.45373813628739307
"Thursday, January 02, 2025 13:40:16",-31359048297.454777,143172327941.36908,19167826.823921632,-29622.95642319857,-6303.290270542283,-0.46944000055701357
"Thursday, January 02, 2025 15:46:57",-31615262847.58754,143117573808.8842,19163695.83265914,-29611.697599681414,-6355.4051485992895,-0.4855428880469285
