Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 00:21:25,-27628710009.678852,143916374551.1273,19210377.53721986,-29775.336651590238,-5544.070489182174,-0.1939020721085238
Wednesday January 01 2025 00:43:56,-27666996639.847103,143909240547.04358,19210128.465892337,-29773.900166943782,-5551.826350373964,-0.19349184294008456
Wednesday January 01 2025 01:04:02,-27702881130.36648,143902544769.88797,19209895.489552677,-29772.551880322153,-5559.095598739852,-0.19310733428012658
Wednesday January 01 2025 01:23:01,-27738763994.76165,143895840231.59525,19209662.97664588,-29771.201788732018,-5566.364515053669,-0.19272282595604812
Wednesday January 01 2025 01:40:55,-27772679024.891926,143889495040.07974,19209443.63119903,-29769.924021284005,-5573.234797904436,-0.19235938855219006
Wednesday January 01 2025 01:57:26,-27804653585.095074,143883505475.02747,19209237.206313338,-29768.717835079806,-5579.711990972693,-0.19201673146784198
Wednesday January 01 2025 02:12:45,-27834169770.416008,143877970028.69534,19209046.971747678,-29767.603071236328,-5585.691180951553,-0.19170040764364052
Wednesday January 01 2025 02:28:51,-27861526443.81736,143872834096.63025,19208870.929152116,-29766.56873962335,-5591.232909906424,-0.19140721689917428
Wednesday January 01 2025 02:44:02,-27890265302.38234,143867432995.63144,19208686.275710974,-29765.480979928463,-5597.054630818478,-0.191099202107093
Wednesday January 01 2025 02:59:04,-27917393967.37624,143862329171.28647,19208512.234793976,-29764.453066694696,-5602.550168131381,-0.1908084348445271
Wednesday January 01 2025 03:15:01,-27944234142.75947,143857274518.74634,19208340.299546532,-29763.435033926035,-5607.987263650028,-0.19052075002163624
Wednesday January 01 2025 03:29:48,-27972710592.779453,143851906166.43384,19208158.159713704,-29762.353795692816,-5613.755822559523,-0.19021551642920498
Wednesday January 01 2025 03:45:07,-27999103630.19534,143846925474.3109,19207989.600588202,-29761.350613267252,-5619.10233681689,-0.18993260492163053
Wednesday January 01 2025 04:00:24,-28026477859.98064,143841754432.43488,19207815.034137893,-29760.309068623075,-5624.64761244285,-0.18963916607243334
Wednesday January 01 2025 04:16:15,-28053752726.896416,143836596907.27408,19207641.363702044,-29759.270223164032,-5630.172758198948,-0.18934678244983943
Wednesday January 01 2025 04:30:57,-28082041536.31635,143831242111.07428,19207461.513776347,-29758.191618149158,-5635.903299360533,-0.18904351903652838
Wednesday January 01 2025 04:45:35,-28108287819.557014,143826268899.66238,19207294.901479993,-29757.189852569227,-5641.220078826836,-0.18876214253202464
Wednesday January 01 2025 05:00:13,-28134438618.56555,143821308950.25064,19207129.136573266,-29756.19073699726,-5646.517514252448,-0.18848178057892703
Wednesday January 01 2025 05:15:40,-28160559174.67801,143816349923.01056,19206963.80378433,-29755.191785892708,-5651.808821746774,-0.188201733791894
Wednesday January 01 2025 05:31:54,-28188132500.938488,143811109864.6661,19206789.536247265,-29754.136200552424,-5657.394418895696,-0.18790610156180199
Wednesday January 01 2025 05:49:01,-28217101029.46322,143805598884.72992,19206606.73927964,-29753.026013825434,-5663.262643750042,-0.18759549954874294
Wednesday January 01 2025 06:04:50,-28247680023.749535,143799775107.26257,19206414.100670595,-29751.852785732404,-5669.457102442874,-0.1872676179469488
Wednesday January 01 2025 06:21:32,-28275907971.28797,143794393231.9581,19206236.565352343,-29750.76855517958,-5675.175302143705,-0.18696493428983077
Wednesday January 01 2025 06:37:01,-28305705809.741955,143788705945.33218,19206049.461028162,-29749.622769749258,-5681.21151620352,-0.18664540546426409
Wednesday January 01 2025 06:53:22,-28333351993.031425,143783423725.75998,19205876.146991633,-29748.558566267842,-5686.811862846301,-0.18634893876415062
Wednesday January 01 2025 07:09:42,-28362535174.493134,143777841987.68137,19205693.48970466,-29747.433993412305,-5692.723560540295,-0.18603597888781304
Wednesday January 01 2025 07:25:07,-28391684483.178024,143772260727.95526,19205511.344030645,-29746.309490629093,-5698.628394528607,-0.18572337096591163
Wednesday January 01 2025 07:41:19,-28419200981.064274,143766986601.83456,19205339.676087104,-29745.246844510624,-5704.2024648850065,-0.18542826354871603
Wednesday January 01 2025 07:57:30,-28448109277.679337,143761439950.27432,19205159.61254839,-29744.12926400064,-5710.058472641944,-0.18511821860742037
Wednesday January 01 2025 08:14:34,-28476984027.3185,143755893845.58038,19204980.05202812,-29743.01176794559,-5715.907682700252,-0.18480852237491194
Wednesday January 01 2025 08:30:21,-28507464604.83058,143750032914.9356,19204790.824396554,-29741.830809088005,-5722.082185994878,-0.18448159080748341
Wednesday January 01 2025 08:46:06,-28535601802.69513,143744616755.33948,19204616.435530297,-29740.739444795967,-5727.781984795962,-0.1841797831306527
Wednesday January 01 2025 09:03:37,-28563706372.744576,143739201294.59048,19204442.527541894,-29739.648197020837,-5733.475172173221,-0.18387831492441367
Wednesday January 01 2025 09:22:13,-28594978536.538097,143733168913.4349,19204249.346207593,-29738.432607569055,-5739.81002173627,-0.1835428566717626
Wednesday January 01 2025 09:39:26,-28628156937.25147,143726761267.4003,19204044.766291145,-29737.14136541274,-5746.531017923214,-0.18318693589605642
Wednesday January 01 2025 09:55:24,-28658876281.773094,143720821597.54977,19203855.69519607,-29735.94439778576,-5752.753877101765,-0.1828573815599038
Wednesday January 01 2025 10:12:16,-28687377382.81468,143715304868.04623,19203680.574587896,-29734.83263564027,-5758.527381559651,-0.1825516131184364
Wednesday January 01 2025 10:28:11,-28717463535.206566,143709475104.66934,19203496.025765043,-29733.65776220391,-5764.6219696490325,-0.1822288280483922
Wednesday January 01 2025 10:44:05,-28745863925.135822,143703966119.99124,19203322.110419724,-29732.547509990116,-5770.375068679403,-0.18192411796220662
Wednesday January 01 2025 10:59:56,-28774231364.087578,143698457835.6595,19203148.680931523,-29731.437374344085,-5776.121490717587,-0.18161975070326755
Wednesday January 01 2025 11:16:40,-28802495498.02127,143692963953.07336,19202976.165403217,-29730.330116811612,-5781.846984074821,-0.1813164812087828
Wednesday January 01 2025 11:33:25,-28832331509.033333,143687158406.71112,19202794.36147109,-29729.160018999457,-5787.890891855664,-0.18099633420626648
Wednesday January 01 2025 11:48:56,-28862209349.95739,143681338413.38553,19202612.617462177,-29727.98698228014,-5793.943270821203,-0.18067572649582894
Wednesday January 01 2025 12:02:31,-28886435405.420483,143676614713.64822,19202465.484015506,-29727.03488682515,-5798.850761200735,-0.18041575722234113
Wednesday January 01 2025 12:16:47,-28910660684.64983,143671887014.67902,19202318.56242726,-29726.08196747247,-5803.758092783501,-0.18015578847282276
Wednesday January 01 2025 12:35:52,-28936110006.463005,143666915966.11276,19202164.440381277,-29725.079979170143,-5808.913377837617,-0.1798826757469729
Wednesday January 01 2025 12:56:00,-28970128737.985336,143660263888.496,19201958.778752837,-29723.73912395163,-5815.804570875838,-0.1795175858248059
Wednesday January 01 2025 13:19:32,-29006039093.34766,143653233036.72748,19201742.124525666,-29722.32188142979,-5823.078947809842,-0.17913217824294367
Wednesday January 01 2025 13:41:44,-29048013118.005146,143645003419.51917,19201489.464144588,-29720.66294855982,-5831.581640546312,-0.17868167063640167
Wednesday January 01 2025 14:02:41,-29087585075.224033,143637233344.15796,19201251.832654055,-29719.096601762612,-5839.597741243327,-0.17825692297571524
Wednesday January 01 2025 14:22:21,-29124937045.749683,143629889001.4824,19201028.03967908,-29717.616033834598,-5847.164134761721,-0.17785598454208673
Wednesday January 01 2025 14:40:50,-29160021296.23805,143622981554.64963,19200818.282499462,-29716.223502759472,-5854.271152418977,-0.17747937105118256
Wednesday January 01 2025 14:58:12,-29192975755.30857,143616485487.3453,19200621.654677264,-29714.913871456614,-5860.946735041349,-0.17712560498445987
Wednesday January 01 2025 15:15:25,-29223929795.665733,143610376743.74783,19200437.312109284,-29713.68229632538,-5867.217090202338,-0.17679330024578266
Wednesday January 01 2025 15:33:35,-29254624728.299057,143604312434.1396,19200254.84692805,-29712.459651063476,-5873.4349552839285,-0.17646376454550028
Wednesday January 01 2025 15:51:42,-29287026593.86813,143597903650.4317,19200062.596150793,-29711.167524598266,-5879.998590458914,-0.17611588989050653
Wednesday January 01 2025 16:07:33,-29315269126.686157,143592311477.2363,19199895.32668621,-29710.04001589746,-5885.719668534725,-0.17581265948861435
Wednesday January 01 2025 16:24:16,-29343510587.175854,143586713865.75912,19199728.34546828,-29708.91138684816,-5891.440527103428,-0.17550942998245378
Wednesday January 01 2025 16:41:50,-29373322642.73331,143580798822.4583,19199552.38377678,-29707.71872913426,-5897.479537839,-0.1751893254244398
Wednesday January 01 2025 17:00:23,-29404642465.288055,143574577837.62476,19199367.861100815,-29706.464355448417,-5903.823973285032,-0.1748530185938709
Wednesday January 01 2025 17:17:35,-29437703934.04805,143568003370.95084,19199173.453661654,-29705.138675392533,-5910.521209735659,-0.1744979960979754
Wednesday January 01 2025 17:35:25,-29468345800.125477,143561903138.53854,19198993.619005196,-29703.908591178715,-5916.728306263118,-0.17416894291818272
Wednesday January 01 2025 18:13:15,-29500127056.43415,143555569042.61774,19198807.448112335,-29702.631319919612,-5923.166205172058,-0.17382764098314066
Wednesday January 01 2025 18:48:50,-29567555557.435616,143542106632.90628,19198413.642703447,-29699.916523800657,-5936.825122664771,-0.17310347535297782
Wednesday January 01 2025 19:20:12,-29623444279.451378,143530923754.8264,19198088.452422354,-29697.661310069507,-5948.1464294735315,-0.1725031982342602
Wednesday January 01 2025 19:57:32,-29679328753.359318,143519719572.54245,19197764.391770106,-29695.40170746851,-5959.466866308103,-0.17190292514112884
Wednesday January 01 2025 20:32:03,-29745856266.522243,143506352694.84592,19197380.05549497,-29692.705823039887,-5972.943235738656,-0.17118827749825105
Wednesday January 01 2025 21:02:50,-29794660941.191563,143496526761.90646,19197099.101906404,-29690.724007225843,-5982.829510115477,-0.170663973512752
Wednesday January 01 2025 21:31:23,-29849499490.472954,143485465845.46652,19196784.41907183,-29688.493020962724,-5993.938046681727,-0.1700748103181275
Wednesday January 01 2025 22:03:30,-29900376641.54384,143475184847.93378,19196493.420208693,-29686.41926524851,-6004.2441222038815,-0.16952817094567954
Wednesday January 01 2025 22:30:32,-29948526441.291462,143465438049.31262,19196218.86497706,-29684.45319157801,-6013.997716468762,-0.1690108032796238
Wednesday January 01 2025 22:53:17,-29989071735.906666,143457217832.97537,19195988.308212176,-29682.794999495993,-6022.2108778772445,-0.16857512174920447
Wednesday January 01 2025 23:14:24,-30029614763.994816,143448986398.47845,19195758.346549373,-29681.134496392682,-6030.423574886207,-0.16813944266173847
Wednesday January 01 2025 23:34:17,-30067190845.845726,143441346913.36188,19195545.73343825,-29679.593362627937,-6038.035260481339,-0.16773562708327985
Wednesday January 01 2025 23:53:00,-30102615979.63529,143434135542.41342,19195345.748926673,-29678.138555759968,-6045.211230126441,-0.1673549096700177
Thursday January 02 2025 00:12:45,-30135930903.65869,143427345601.19293,19195158.082832865,-29676.768733881738,-6051.959736778402,-0.1669968556223293
Thursday January 02 2025 00:33:14,-30171098278.22886,143420169550.68768,19194960.408422563,-29675.320982185207,-6059.0834849611965,-0.16661887619967433
Thursday January 02 2025 01:11:57,-30207572478.04913,143412717548.1321,19194755.85143728,-29673.817519818695,-6066.471948448985,-0.16622683357814236
Thursday January 02 2025 01:58:04,-30276515535.583973,143398606029.53915,19194370.488541666,-29670.970375955,-6080.437513835521,-0.16548575125564058
Thursday January 02 2025 02:33:11,-30325908095.874157,143388475392.7751,19194095.4408136,-29668.926331204315,-6090.442790357798,-0.1649547820467206
Thursday January 02 2025 03:02:09,-30377481699.536797,143377878891.77716,19193809.17089968,-29666.788214356962,-6100.8898643311495,-0.1644003319258828
Thursday January 02 2025 03:26:33,-30420909828.357655,143368941311.19553,19193568.845694818,-29664.984767841663,-6109.68693259394,-0.1639334234894696
Thursday January 02 2025 03:49:30,-30464335315.156944,143359990852.91168,19193329.20399858,-29663.17866846623,-6118.483459205469,-0.16346651829634912
Thursday January 02 2025 04:08:48,-30498681812.207577,143352902164.67365,19193140.13810834,-29661.748214391355,-6125.440886686213,-0.16309721139976763
Thursday January 02 2025 04:42:54,-30533026651.95869,143345805420.5495,19192951.499841467,-29660.31610077503,-6132.397974362502,-0.16272790658159494
Thursday January 02 2025 05:14:49,-30593706614.798576,143333246467.23056,19192619.239500944,-29657.781637746306,-6144.689645514274,-0.16207538572816924
Thursday January 02 2025 05:44:50,-30650498061.3516,143321468564.23956,19192309.455005042,-29655.404699155362,-6156.193625422987,-0.16146463543913772
Thursday January 02 2025 06:11:28,-30697906643.20152,143311618965.41727,19192051.728656143,-29653.41684749673,-6165.796953193276,-0.16095475799510167
Thursday January 02 2025 06:41:25,-30745312044.539898,143301754014.25186,19191794.81744625,-29651.42583322293,-6175.39962867714,-0.16044488475378005
Thursday January 02 2025 07:08:04,-30787102389.870995,143293044260.3616,19191568.998521924,-29649.66791588512,-6183.864883598846,-0.15999537988918228
Thursday January 02 2025 07:31:44,-30829186113.393585,143284260781.8505,19191342.22104173,-29647.89506821237,-6192.3895602458115,-0.15954269582644917
Thursday January 02 2025 07:53:59,-30871267318.75269,143275465203.71005,19191116.086102568,-29646.11972800239,-6200.913720358573,-0.15909001520167956
Thursday January 02 2025 08:14:36,-30910841596.45077,143267182088.4597,19190903.99677403,-29644.447779789632,-6208.930059903665,-0.15866428079881556
Thursday January 02 2025 08:33:43,-30947519805.21261,143259495163.33167,19190707.925078955,-29642.89613299442,-6216.359753856417,-0.1582696832117795
Thursday January 02 2025 08:53:53,-30981513877.041397,143252362204.54456,19190526.628858615,-29641.456273232638,-6223.245733173956,-0.15790394650581926
Thursday January 02 2025 09:14:49,-31017398073.684525,143244823697.4676,19190335.697812345,-29639.934513982193,-6230.5145793051315,-0.15751785750436517
Thursday January 02 2025 09:34:30,-31054616216.10775,143236995250.36557,19190138.1526415,-29638.354187602887,-6238.0536297377275,-0.1571173979992348
Thursday January 02 2025 10:00:49,-31089617196.519367,143229624140.8569,19189952.824881718,-29636.866148160174,-6245.143558540249,-0.1567407778113181
Thursday January 02 2025 10:25:33,-31136402957.292885,143219757533.7064,19189705.77766566,-29634.87427730793,-6254.620649073812,-0.1562373245759671
Thursday January 02 2025 10:50:56,-31180400366.97405,143210464702.5679,19189474.164098717,-29632.998184142867,-6263.532913686933,-0.15576384960104336
Thursday January 02 2025 11:12:39,-31219005106.950184,143202299489.89856,19189271.505885094,-29631.34969661848,-6271.352814737048,-0.15534838614570917
Thursday January 02 2025 11:32:47,-31257607697.912876,143194124089.76425,19189069.388934385,-29629.699110496014,-6279.172274755791,-0.1549329258995997
Thursday January 02 2025 11:54:01,-31293384777.433857,143186537583.55606,19188882.539167803,-29628.167382795094,-6286.419385319393,-0.15454785742428143
Thursday January 02 2025 12:22:25,-31331150269.65196,143178519515.46777,19188685.798700374,-29626.548483174316,-6294.069269229082,-0.15414136911126197
Thursday January 02 2025 12:48:45,-31381614706.306156,143167789402.4842,19188423.694764342,-29624.38194194334,-6304.29147822298,-0.15359816613456384
Thursday January 02 2025 13:13:39,-31428433811.07049,143157818111.50104,19188181.334459428,-29622.368552562377,-6313.775270272266,-0.15309417133232833
Thursday January 02 2025 13:36:40,-31472685483.348885,143148379216.0809,19187952.981678143,-29620.462607573398,-6322.738988984353,-0.15261778728943937
Thursday January 02 2025 13:57:55,-31513574371.9341,143139645159.2437,19187742.601526905,-29618.698938352954,-6331.02152772631,-0.1521775814574964
Thursday January 02 2025 14:16:52,-31547239592.509956,143132445138.1585,19187569.835113797,-29617.2450022758,-6337.8408201707225,-0.1518151281536952
Thursday January 02 2025 14:36:46,-31580903159.564266,143125237366.12836,19187397.480681155,-29615.78946953989,-6344.659773132982,-0.1514526774934256
Thursday January 02 2025 14:55:28,-31616269599.57971,143117656257.63745,19187216.842360474,-29614.25851162285,-6351.82365820536,-0.15107187592173324
Thursday January 02 2025 15:11:12,-31644225997.353584,143111657225.12372,19187074.366940297,-29613.04701962645,-6357.486549185468,-0.15077084876129015
Thursday January 02 2025 15:32:14,-31672181250.913826,143105652846.73962,19186932.175700158,-29611.834426409896,-6363.149205220865,-0.15046982346528115
Thursday January 02 2025 15:51:39,-31709549418.30184,143097617979.10922,19186742.5414886,-29610.21173909188,-6370.718549535545,-0.15006742252986943
Thursday January 02 2025 16:17:36,-31744043650.681286,143090192192.182,19186567.93332594,-29608.712024853063,-6377.705740787824,-0.14969595311876832
Thursday January 02 2025 16:42:01,-31790152018.31783,143080252857.5264,19186335.19704206,-29606.70462245641,-6387.045496952024,-0.14919938587276793
Thursday January 02 2025 17:02:09,-31825920180.443718,143072532022.80807,19186155.175699614,-29605.145240089594,-6394.290724898859,-0.1488141585854942
Thursday January 02 2025 17:25:41,-31861686457.52506,143064802435.05923,19185975.619764525,-29603.584054659874,-6401.535565698893,-0.14842893447732192
Thursday January 02 2025 17:53:42,-31903483695.541122,143055757864.50516,19185766.36463003,-29601.757230687275,-6410.002035183796,-0.14797873162874947
Thursday January 02 2025 18:18:35,-31940415205.063023,143047755783.54962,19185581.987704676,-29600.14092903557,-6417.482894173602,-0.14758091863772424
Thursday January 02 2025 18:41:59,-31984597034.99088,143038169912.96298,19185362.053141423,-29598.204676238376,-6426.432372956419,-0.14710498380145814
Thursday January 02 2025 19:03:59,-32026145776.05097,143029142566.6233,19185155.86102981,-29596.38119114516,-6434.848485283609,-0.14665738923721183
Thursday January 02 2025 19:24:45,-32065219244.067417,143020641737.71393,19184962.514595427,-29594.664017232528,-6442.763199641432,-0.14623643909948714
Thursday January 02 2025 19:46:41,-32102102715.4725,143012607324.0738,19184780.504524786,-29593.041021302786,-6450.234302708279,-0.14583906368891136
Thursday January 02 2025 20:05:02,-32134684971.768078,143005501741.18826,19184620.123514164,-29591.605623446103,-6456.834148288295,-0.14548801358319882
Thursday January 02 2025 20:22:21,-32167265646.812824,142998388891.8044,19184460.129021306,-29590.168728761586,-6463.433668994707,-0.145136966295171
Thursday January 02 2025 20:39:30,-32198020979.907143,142991667557.43555,19184309.445799004,-29588.81089905565,-6469.663445387833,-0.14480557348802492
Thursday January 02 2025 20:59:32,-32228448110.25058,142985011273.253,19184160.702748608,-29587.466185341018,-6475.826737243406,-0.1444777046391809
Thursday January 02 2025 21:26:18,-32264006188.297146,142977224120.0066,19183987.295760036,-29585.892979690307,-6483.029344084805,-0.14409453132513553
Thursday January 02 2025 21:50:07,-32306290149.744728,142967952203.55795,19183781.67592974,-29584.01976894888,-6491.59433157773,-0.14363885794110767
Thursday January 02 2025 22:16:53,-32348571432.1253,142958668046.09204,19183576.707361918,-29582.144036696332,-6500.158768536191,-0.14318318947100073
Thursday January 02 2025 22:40:46,-32390965964.489555,142949346138.99326,19183371.83066611,-29580.26062908761,-6508.746137315021,-0.14272627644241903
Thursday January 02 2025 23:02:51,-32433357795.816864,142940011925.23724,19183167.608795196,-29578.37468645631,-6517.33295099011,-0.14226936843715024
Thursday January 02 2025 23:23:14,-32472527594.218586,142931375698.76727,19182979.479533426,-29576.629726404026,-6525.2671082952065,-0.14184716676282902
Thursday January 02 2025 23:42:05,-32508720980.077843,142923385923.2856,19182806.1329092,-29575.015345795746,-6532.598363213701,-0.14145702882770594
Friday January 03 2025 00:05:52,-32542164136.248352,142915994904.2623,19182646.3743951,-29573.521916061465,-6539.372532236791,-0.14109652072308776
Friday January 03 2025 00:30:38,-32584358586.193707,142906658365.01993,19182445.3809787,-29571.635331482477,-6547.919336039983,-0.14064165466135078
Friday January 03 2025 00:52:37,-32619070528.73193,142898967920.94165,19182280.507508267,-29570.08132870016,-6554.950495517846,-0.14026743388451599
Friday January 03 2025 01:13:00,-32658074606.3916,142890316222.11493,19182095.761229776,-29568.33304725813,-6562.851051999529,-0.1398469213919388
Friday January 03 2025 01:34:30,-32694223665.584118,142882288047.20743,19181925.023551058,-29566.710727248086,-6570.173297730966,-0.13945717133261037
Friday January 03 2025 02:03:16,-32732381693.48382,142873803518.88306,19181745.304033197,-29564.996150166095,-6577.902467654752,-0.1390457420619367
