Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
"Wednesday, January 01, 2025 00:51:32",-27680028263.225533,143906809834.2527,19210030.870831016,-29773.368465606756,-5554.560281982127,-0.20171403152087605
"Wednesday, January 01, 2025 01:50:34",-27785482563.56755,143887096783.73068,19209301.454987038,-29769.349479678254,-5576.029942703587,-0.21013090299056741
"Wednesday, January 01, 2025 02:41:30",-27876435636.77948,143870031283.3058,19208648.356249053,-29765.86932583414,-5594.546973456181,-0.21736418306411928
"Wednesday, January 01, 2025 03:28:30",-27960384671.08983,143854227959.6312,19208025.89916047,-29762.64580164987,-5611.637811130506,-0.22401833844161054
"Wednesday, January 01, 2025 04:12:37",-28039162216.238487,143839352758.8518,19207424.681377187,-29759.610928917762,-5627.675584186642,-0.23024280194222493
"Wednesday, January 01, 2025 05:00:13",-28124149399.6531,143823255708.7603,19206757.55685883,-29756.326053058117,-5644.977287358272,-0.23693593306477245
"Wednesday, January 01, 2025 05:44:43",-28203602273.977036,143808160582.68835,19206116.54660492,-29753.24496521528,-5661.152078184994,-0.24317211916
"Wednesday, January 01, 2025 06:26:50",-28278789270.096294,143793834703.9125,19205494.579359706,-29750.320294631903,-5676.45821839528,-0.24905430304035336
"Wednesday, January 01, 2025 07:24:02",-28380878072.205128,143774318862.63403,19204626.225002486,-29746.335156031637,-5697.240532587581,-0.25701059609598553
"Wednesday, January 01, 2025 08:12:51",-28468008344.991432,143757604085.44827,19203863.459017914,-29742.92115980346,-5714.97740598165,-0.2637726491321667
"Wednesday, January 01, 2025 09:02:13",-28556084170.859043,143740653152.41937,19203072.232412957,-29739.45815100208,-5732.906457868085,-0.27058083479242423
"Wednesday, January 01, 2025 09:48:19",-28638340751.30615,143724772442.47534,19202315.025433157,-29736.213082089285,-5749.6506390955265,-0.2769139294147981
"Wednesday, January 01, 2025 10:39:55",-28730411496.56905,143706939980.28632,19201446.640733466,-29732.56839100409,-5768.392264844377,-0.2839730747643731
"Wednesday, January 01, 2025 11:29:32",-28818896137.983597,143689745326.9779,19200591.423567574,-29729.053266011695,-5786.403579011122,-0.2907272334452256
"Wednesday, January 01, 2025 12:17:16",-28904053734.135662,143673144648.78445,19199749.323824476,-29725.658838611205,-5803.73734613154,-0.2971990605375333
"Wednesday, January 01, 2025 13:04:50",-28988891063.95587,143656555135.2306,19198891.89853614,-29722.265986497223,-5821.005608192013,-0.30361833177745895
