Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 01:40:25,-27767341328.12503,143890494216.08185,19209478.04229507,-29770.124430244858,-5572.1517832844465,-0.1924443390152389
Wednesday January 01 2025 03:20:59,-27946693112.081615,143856811200.8234,19208324.225913025,-29763.34010927021,-5608.481907050724,-0.19054987225999506
Wednesday January 01 2025 05:01:41,-28126281617.482483,143822856626.54675,19207180.063363753,-29756.500079628535,-5644.859912905708,-0.18865246222549636
Wednesday January 01 2025 06:42:29,-28306027255.38081,143788644635.91455,19206046.104521286,-29749.607186727044,-5681.269675917595,-0.18675294814094515
Wednesday January 01 2025 08:23:23,-28485932065.93272,143754174079.98584,19204922.372203097,-29742.661196171524,-5717.711606223902,-0.18485130707531724
Wednesday January 01 2025 10:04:25,-28665999320.765636,143719443558.5638,19203808.882275883,-29735.66182288182,-5754.186363388446,-0.18294750305144256
Wednesday January 01 2025 11:45:33,-28846223290.98948,143684453405.33392,19202705.706354767,-29728.60913121479,-5790.692783794425,-0.1810415952488369
Wednesday January 01 2025 13:26:48,-29026604959.38719,143649202664.65134,19201612.87428504,-29721.502925716486,-5827.23106333747,-0.17913357189699752
Wednesday January 01 2025 15:08:10,-29207140210.736225,143613691379.26514,19200530.446681995,-29714.343212218908,-5863.80036523909,-0.17722347515537498
Wednesday January 01 2025 16:49:38,-29387828226.046688,143577918955.6528,19199458.463791672,-29707.12986833205,-5900.400520393715,-0.17531131233284367
Wednesday January 01 2025 18:31:13,-29568670885.519413,143541884262.30743,19198396.95001208,-29699.862663179185,-5937.031906424302,-0.17339706216723055
Wednesday January 01 2025 20:12:55,-29749668806.822308,143505586409.44803,19197345.937624607,-29692.541414602474,-5973.694645193757,-0.17148071674195384
Wednesday January 01 2025 21:54:43,-29930818127.625774,143469025408.52634,19196305.484775808,-29685.16612224436,-6010.387951084688,-0.1695623155792208
Wednesday January 01 2025 23:36:38,-30112121592.21646,143432199942.05133,19195275.61143584,-29677.736517694633,-6047.11237668871,-0.16764182824537652
Thursday January 02 2025 01:18:39,-30293572722.704235,143395110566.71722,19194256.389898743,-29670.25271067838,-6083.866606556346,-0.16571932199682157
Thursday January 02 2025 03:00:48,-30475177001.747242,143357755402.03818,19193247.824890345,-29662.71431919414,-6120.6517479185195,-0.16379473738127118
Thursday January 02 2025 04:43:02,-30656932276.078667,143320134121.99368,19192249.96432831,-29655.121274882025,-6157.4673612737,-0.1618680958386628
Thursday January 02 2025 06:25:24,-30838836703.790783,143282246343.9487,19191262.854024697,-29647.473497998304,-6194.313070173654,-0.15993941552429905
Thursday January 02 2025 08:07:51,-31020886051.48116,143244092194.88196,19190286.55219282,-29639.771011723584,-6231.188013747967,-0.15800873997276146
Thursday January 02 2025 09:50:26,-31203081566.18803,143205670661.7978,19189321.087220535,-29632.01360914803,-6268.092441201619,-0.15607605461462917
Thursday January 02 2025 11:33:07,-31385425645.28004,143166980477.697,19188366.48194921,-29624.201032044268,-6305.026834719862,-0.1541413326564766
Thursday January 02 2025 13:15:54,-31567914743.38873,143128021632.9271,19187422.790496606,-29616.333276074027,-6341.990472747189,-0.1522046103526011
