Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 00:57:23,-27628709996.957497,143916374522.59906,19210375.001100577,-29775.31803869103,-5544.112159621563,-0.19760654916873266
Wednesday January 01 2025 02:03:51,-27731232567.76901,143897247811.9149,19209680.432249907,-29771.41915989309,-5564.985118483071,-0.2058049291235311
Wednesday January 01 2025 03:11:54,-27849940671.004562,143875008572.73447,19208840.89503854,-29766.88442964883,-5589.15292316064,-0.21525964147819865
Wednesday January 01 2025 04:20:13,-27971495498.138496,143852132616.6355,19207942.105212394,-29762.2183439888,-5613.899800988477,-0.22489740364847008
Wednesday January 01 2025 05:28:32,-28093470852.441013,143829072302.1059,19207000.58740494,-29757.51311344922,-5638.7317749845815,-0.23452251058584112
Wednesday January 01 2025 06:36:50,-28215441497.14696,143805907435.8904,19206019.599916387,-29752.785017178652,-5663.562254774472,-0.24409958550288355
Wednesday January 01 2025 07:45:05,-28337338072.0198,143782651243.95657,19204999.9239935,-29748.036759599127,-5688.3771034629035,-0.2536216417898963
Wednesday January 01 2025 08:53:18,-28459149544.074345,143759305988.3197,19203941.920133162,-29743.26880917618,-5713.174058908498,-0.26308632973150203
Wednesday January 01 2025 10:01:29,-28580886549.824554,143735869787.92783,19202845.770038042,-29738.48078856191,-5737.9552703106265,-0.2724929941311629
Wednesday January 01 2025 11:09:37,-28702533303.532665,143712345845.74664,19201711.89800585,-29733.673359245273,-5762.7175083183765,-0.28183894347902644
Wednesday January 01 2025 12:17:44,-28824093245.447006,143688733676.3314,19200540.56554434,-29728.8464295614,-5787.461457439114,-0.2911229855708073
Wednesday January 01 2025 13:25:48,-28945568146.820755,143665033108.5524,19199332.05217333,-29723.999972167654,-5812.187462473596,-0.300343803198686
Wednesday January 01 2025 14:33:50,-29066952309.249046,143641245432.0691,19198086.718444552,-29719.134258685684,-5836.894347891764,-0.30949952196682723
Wednesday January 01 2025 15:41:50,-29188260693.919548,143617367880.6533,19196804.715828106,-29714.24873122038,-5861.585143317695,-0.31858982983038703
Wednesday January 01 2025 16:49:48,-29309476582.22014,143593403912.93762,19195486.532149907,-29709.34410558672,-5886.256430371691,-0.32761204309915126
Wednesday January 01 2025 17:57:43,-29430620145.537777,143569349704.3451,19194132.262978625,-29704.419607305023,-5910.912299114901,-0.33656623801086494
Wednesday January 01 2025 19:05:37,-29551673839.624146,143545208898.14932,19192742.4234619,-29699.475990672796,-5935.549163449607,-0.345449699475319
Wednesday January 01 2025 20:13:29,-29672655790.974766,143520978038.3264,19191317.129552532,-29694.512556565376,-5960.17069718386,-0.35426234769215065
Wednesday January 01 2025 21:21:19,-29793547623.319332,143496660964.35403,19189856.927131705,-29689.530100260294,-5984.7731452900625,-0.3630014436615912
Wednesday January 01 2025 22:29:07,-29914375459.027714,143472252570.61722,19188361.831860896,-29684.527584500724,-6009.361808706138,-0.37166747807225714
Wednesday January 01 2025 23:36:53,-30035123495.157417,143447756184.81427,19186832.371095892,-29679.505700177237,-6033.933456338507,-0.38025792059788505
Thursday January 02 2025 00:44:37,-30155790521.366867,143423172209.71103,19185268.90462454,-29674.464539204906,-6058.487826986202,-0.3887713126983329
Thursday January 02 2025 01:52:20,-30276385354.26312,143398498996.31644,19183671.66443996,-29669.403772850335,-6083.026699859167,-0.39720690742603776
Thursday January 02 2025 03:00:01,-30396919030.33971,143373734408.06207,19182040.847155806,-29664.322972150476,-6107.552305721376,-0.40556409985726344
Thursday January 02 2025 04:07:40,-30517366391.07056,143348883753.5477,19180377.147068378,-29659.223235923473,-6132.059510728727,-0.413839792081262
Thursday January 02 2025 05:15:17,-30637748219.941444,143323942889.84097,19178680.637877334,-29654.103723914155,-6156.552529107366,-0.42203407329704895
Thursday January 02 2025 06:22:53,-30758049185.19292,143298915131.32895,19176951.89903249,-29648.965126486826,-6181.02822694948,-0.4301445671007056
Thursday January 02 2025 07:30:26,-30878280139.087826,143273798363.86914,19175191.144735664,-29643.80701985787,-6205.488797865716,-0.43817068796476427
Thursday January 02 2025 08:37:58,-30998437791.981735,143248593408.37585,19173398.795022625,-29638.629582960268,-6229.933558304263,-0.44611090322614405
Thursday January 02 2025 09:45:29,-31118521133.354897,143223300615.9439,19171575.243378345,-29633.432898502542,-6254.362288573137,-0.4539638491712357
Thursday January 02 2025 10:52:58,-31238538334.178013,143197918395.29178,19169720.746003147,-29628.216650196307,-6278.776636836574,-0.4617287678116541
Thursday January 02 2025 12:00:25,-31358497294.2339,143172445184.56982,19167835.55949134,-29622.98052766668,-6303.178195968358,-0.46940487297301986
Thursday January 02 2025 13:07:51,-31478377504.922035,143146885463.79306,19165920.39451114,-29617.725462757742,-6327.56278034024,-0.476989580638071
Thursday January 02 2025 14:15:15,-31598188385.23687,143121237363.9583,19163975.497913178,-29612.451082495074,-6351.93229226295,-0.4844822396665473
Thursday January 02 2025 15:22:38,-31717942317.16681,143095498345.37836,19162001.062195256,-29607.156875758254,-6376.289236513415,-0.4918823662069672
Thursday January 02 2025 16:29:59,-31837624463.297684,143069671711.09082,19159997.731007088,-29601.84353330003,-6400.630581734278,-0.49918780078998776
Thursday January 02 2025 17:37:19,-31957241186.357243,143043756212.87656,19157965.804584578,-29596.510809968015,-6424.957608689833,-0.5063977118922786
Thursday January 02 2025 18:44:37,-32076794149.268974,143017751604.78592,19155905.66287029,-29591.158666853742,-6449.270642308472,-0.5135109840897443
Thursday January 02 2025 19:51:54,-32196279632.044086,142991658812.83902,19153817.783319317,-29585.787306441187,-6473.56891297138,-0.5205261963948897
Thursday January 02 2025 20:59:09,-32315707886.401676,142965475706.61328,19151702.40216276,-29580.396302142337,-6497.85449240268,-0.5274427570501807
Thursday January 02 2025 22:06:24,-32435066666.84901,142939205081.53925,19149560.156690482,-29574.9862416872,-6522.124877631022,-0.5342587796094026
Thursday January 02 2025 23:13:36,-32554364152.545837,142912845253.29395,19147391.326192394,-29569.556790588274,-6546.381719141876,-0.5409735730016737
Friday January 03 2025 00:20:47,-32673595549.916103,142886397392.46198,19145196.426886067,-29564.10820244491,-6570.624029698063,-0.5475857196564184
Friday January 03 2025 01:27:57,-32792765331.960716,142859860618.53928,19142975.809745144,-29558.640308511636,-6594.852706359229,-0.5540943349157353
Friday January 03 2025 02:35:06,-32911873869.541813,142833234954.26312,19140729.903617248,-29553.153126217185,-6619.067812216884,-0.5604983150613759
Friday January 03 2025 03:42:13,-33030918575.662395,142806521085.9966,19138459.19780797,-29547.646809935162,-6643.268809206769,-0.5667964148744696
Friday January 03 2025 04:49:19,-33149906467.17101,142779717541.3678,19136164.001539167,-29542.12106919903,-6667.45711178308,-0.57298790889841
Friday January 03 2025 05:56:24,-33268838044.606583,142752824300.02036,19133844.74976516,-29536.57591289564,-6691.632809724299,-0.5790717319231625
Friday January 03 2025 07:03:28,-33387709240.249187,142725842378.6448,19131501.971476503,-29531.011563931934,-6715.795064409239,-0.5850466047183938
Friday January 03 2025 08:10:31,-33506531652.99425,142698769231.50797,19129135.889301535,-29525.42751065007,-6739.946221769366,-0.5909120445497693
Friday January 03 2025 09:17:33,-33625300055.143215,142671606128.4054,19126747.060489375,-29519.82402836748,-6764.085207612772,-0.5966667346091858
Friday January 03 2025 10:24:34,-33744011714.622036,142644353783.027,19124335.999362763,-29514.20127795646,-6788.211455306195,-0.602309510381163
Friday January 03 2025 11:31:33,-33862663943.784904,142617012908.09598,19121903.225162372,-29508.559420311438,-6812.324407525222,-0.6078392355969122
Friday January 03 2025 12:38:32,-33981261489.766453,142589582502.68283,19119449.108216748,-29502.898262848077,-6836.425018036836,-0.6132551364709992
Friday January 03 2025 13:45:29,-34099803530.549168,142562062844.66797,19116974.135633714,-29497.21787697099,-6860.51310894443,-0.618556191424351
Friday January 03 2025 14:52:25,-34218285476.160004,142534455094.24576,19114478.87832582,-29491.51851640149,-6884.587736960287,-0.6237412355532667
Friday January 03 2025 15:59:20,-34336727428.145126,142506754641.97385,19111963.38730201,-29485.79924378544,-6908.65297590227,-0.6288101833093152
Friday January 03 2025 17:06:14,-34455107352.93203,142478966717.76538,19109428.608807366,-29480.06115330757,-6932.704338495619,-0.6337611461421074
Friday January 03 2025 18:13:08,-34573430263.96261,142451090243.50076,19106874.92156101,-29474.30403700358,-6956.742833323796,-0.6385934300930838
Friday January 03 2025 19:20:00,-34691708784.45203,142423122320.9923,19104302.537931673,-29468.52731095501,-6980.771014812062,-0.6433066383508522
Friday January 03 2025 20:26:51,-34809934330.909035,142395065050.33218,19101712.13165747,-29462.731423642574,-7004.787129237215,-0.6478995277935021
