Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-29776.86364628585,-5535.813340802556,-0.1943387942073826
Wednesday January 01 2025 02:39:09,-27872247928.899555,143870819823.02432,19208801.79725181,-29766.161802001378,-5593.4020389338075,-0.1913362795193743
Wednesday January 01 2025 05:18:37,-28156444318.18774,143817131502.08676,19206988.993474763,-29755.346674735247,-5650.969756330967,-0.1883337401638845
Wednesday January 01 2025 07:58:23,-28441107403.11113,143762784053.5445,19205201.30741653,-29744.396242439918,-5708.631827092269,-0.1853251571689273
Wednesday January 01 2025 10:38:25,-28726169017.752254,143707787251.0468,19203439.3196906,-29733.312461938105,-5766.374430868703,-0.18231124510224625
Wednesday January 01 2025 13:18:44,-29011624808.31005,143652138895.87222,19201703.199737687,-29722.09487873414,-5824.196673205805,-0.17929204452056152
Wednesday January 01 2025 15:59:20,-29297472666.808247,143595836363.36966,19199993.102683082,-29710.742952589444,-5882.098114455571,-0.17626757225418901
Wednesday January 01 2025 18:40:13,-29583707247.566635,143538877676.9793,19198309.20243992,-29699.2562740457,-5940.077659029311,-0.17323787941481741
Wednesday January 01 2025 21:21:22,-29870327890.77893,143481259940.20682,19196651.64466713,-29687.6342482433,-5998.135160397812,-0.17020296754412528
Thursday January 02 2025 00:02:48,-30157329050.315422,143422981242.45462,19195020.60303165,-29675.8764792694,-6056.269482152502,-0.1671628899340975
Thursday January 02 2025 02:44:31,-30444710483.192986,143364038608.52713,19193416.220387835,-29663.982356546145,-6114.480561970337,-0.1641176437305479
Thursday January 02 2025 05:26:30,-30732468647.532894,143304429735.1285,19191838.65816639,-29651.95140512915,-6172.767669198857,-0.1610672610308379
Thursday January 02 2025 08:08:45,-31020599536.62699,143244152428.79013,19190288.07960937,-29639.78317236469,-6231.129978924988,-0.15801177888989035
Thursday January 02 2025 10:51:17,-31309099571.54731,143183204421.17807,19188764.64486658,-29627.47719061446,-6289.566752779158,-0.15495122985843132
Thursday January 02 2025 13:34:06,-31597965532.299664,143121583379.46863,19187268.511563964,-29615.032979334872,-6348.0773249887325,-0.1518856427051997
Thursday January 02 2025 16:17:10,-31887194759.63854,143059286858.968,19185799.833970953,-29602.45003549262,-6406.66114325434,-0.1488150402667396
Thursday January 02 2025 19:00:31,-32176784803.58818,142996312374.08426,19184358.76501742,-29589.727847882525,-6465.317697554998,-0.14573944316965481
Thursday January 02 2025 21:44:09,-32466730733.95237,142932657989.3596,19182945.46937452,-29576.86601655287,-6524.045975395024,-0.1426588984063236
Friday January 03 2025 00:28:02,-32757028921.210007,142868321503.4152,19181560.10433912,-29563.864087968974,-6582.845227629984,-0.13957343919166934
Friday January 03 2025 03:12:12,-33047677572.16157,142803300315.0436,19180202.818022866,-29550.72152789549,-6641.715076952064,-0.13648307924048975
Friday January 03 2025 05:56:37,-33338673063.893,142737592235.62372,19178873.766850267,-29537.437885580068,-6700.654775342972,-0.13338785173207604
Friday January 03 2025 08:41:19,-33630012020.51536,142671195032.7852,19177573.105456244,-29524.012701546588,-6759.663624715968,-0.1302877872449415
Friday January 03 2025 11:26:17,-33921691774.07727,142604106321.31848,19176300.984826826,-29510.44548552386,-6818.741070268576,-0.12718290884448336
Friday January 03 2025 14:11:30,-34213706838.17808,142536324377.959,19175057.56749863,-29496.735881231656,-6877.885986243853,-0.1240732696278101
Friday January 03 2025 16:56:59,-34506054417.85573,142467846874.75858,19173843.003494762,-29482.88341023612,-6937.097791916224,-0.12095889407325162
Friday January 03 2025 19:42:45,-34798730877.22519,142398671689.2612,19172657.44584335,-29468.887635782492,-6996.375736138456,-0.11783981563720972
Friday January 03 2025 22:28:45,-35091733855.82646,142328796406.46045,19171501.041898977,-29454.748062037557,-7055.71932598352,-0.1147160542041837
Saturday January 04 2025 01:15:02,-35385059713.500656,142258218922.7197,19170373.943692587,-29440.464256277744,-7115.127809236857,-0.11158764331690664
Saturday January 04 2025 04:01:34,-35678704024.23663,142186937338.99506,19169276.305444755,-29426.03582732066,-7174.600274427382,-0.1084546249325248
Saturday January 04 2025 06:48:22,-35972663082.0407,142114949598.88614,19168208.27776116,-29411.462352274026,-7234.135955818643,-0.10531703336269566
Saturday January 04 2025 09:35:25,-36266933371.7405,142042253612.24857,19167170.00984813,-29396.743401541033,-7293.734126226333,-0.10217490091038463
Saturday January 04 2025 12:22:44,-36561510430.334885,141968847538.12057,19166161.653450392,-29381.878596111288,-7353.393866411241,-0.0990282700311275
Saturday January 04 2025 15:10:18,-36856391745.0963,141894729063.39868,19165183.352889057,-29366.867461495367,-7413.114652024138,-0.09587716237749282
Saturday January 04 2025 17:58:08,-37151573665.98733,141819896167.85492,19164235.255844913,-29351.709582628024,-7472.895728284273,-0.09272161177170436
Saturday January 04 2025 20:46:12,-37447051984.908035,141744346987.70517,19163317.510989413,-29336.40457626699,-7532.736227300429,-0.08956165803337929
Saturday January 04 2025 23:34:32,-37742822528.496994,141668079668.19183,19162430.26594104,-29320.952061142394,-7592.635288130309,-0.08639734064781746
Sunday January 05 2025 02:23:07,-38038881925.72756,141591092162.801,19161573.665102225,-29305.3516172679,-7652.592212231364,-0.0832286905482665
Sunday January 05 2025 05:11:57,-38335225803.99295,141513382699.5297,19160747.855016846,-29289.60288041513,-7712.606098136348,-0.08005574941726462
Sunday January 05 2025 08:01:02,-38631850164.83037,141434949426.5938,19159952.980221685,-29273.705470332585,-7772.676120064597,-0.07687855496917123
Sunday January 05 2025 10:50:22,-38928750822.87941,141355790558.56262,19159189.184858385,-29257.659020359097,-7832.80141430313,-0.0736971469552371
Sunday January 05 2025 13:39:57,-39225924446.88148,141275904097.4589,19158456.610061668,-29241.46312088401,-7892.981290018802,-0.07051155600620727
Sunday January 05 2025 16:29:47,-39523367410.4826,141195288136.0907,19157755.39706539,-29225.11738082765,-7953.214996532248,-0.06732181594045977
Sunday January 05 2025 19:19:51,-39821075021.64455,141113941072.7291,19157085.688735597,-29208.621471187187,-8013.501567276926,-0.06412797203881083
Sunday January 05 2025 22:10:10,-40119042459.22216,141031861363.9272,19156447.62703851,-29191.97507493814,-8073.8400094692615,-0.06093007101347742
Monday January 06 2025 01:00:43,-40417267499.15808,140949046765.9472,19155841.347573426,-29175.17773316862,-8134.229856156018,-0.05772813173483416
Monday January 06 2025 03:51:31,-40715744703.09898,140865495939.05566,19155266.991848964,-29158.229170453233,-8194.669989413356,-0.054522207607970066
Monday January 06 2025 06:42:34,-41014470219.99714,140781207123.25366,19154724.697079107,-29141.129026276914,-8255.159612671017,-0.05131233503690838
Monday January 06 2025 09:33:50,-41313439876.62581,140696178665.77277,19154214.60019956,-29123.87696202001,-8315.697864044309,-0.04809855392071496
Monday January 06 2025 12:25:21,-41612648631.09607,140610409181.99152,19153736.83853326,-29106.4726936235,-8376.283705684693,-0.04488091353836787
Monday January 06 2025 15:17:07,-41912093184.25174,140523896807.8769,19153291.54557201,-29088.915839898276,-8436.916452555417,-0.04165944446809607
Monday January 06 2025 18:09:06,-42211767607.299774,140436640458.4038,19152878.85771248,-29071.20617789677,-8497.594887091731,-0.03843420561669479
Monday January 06 2025 21:01:19,-42511669604.729645,140348638012.50342,19152498.905217286,-29053.343274550978,-8558.318527336198,-0.035205216831229666
Monday January 06 2025 23:53:46,-42811792223.54704,140259888732.96548,19152151.82334733,-29035.32697783505,-8619.085948223421,-0.03197254813935048
Tuesday January 07 2025 02:46:27,-43112133184.22127,140170390528.3357,19151837.740543306,-29017.15686098035,-8679.896670895268,-0.02873621928452639
Tuesday January 07 2025 05:39:22,-43412688320.49592,140080141877.02304,19151556.786780927,-28998.83261303257,-8740.749834404956,-0.025496270356570268
