Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
Wednesday January 01 2025 00:25:13,4469116344635.962,-95599510334.37512,-101026650995.39287,80.63556021752521,5465.730232244288,-115.12029126189245
Wednesday January 01 2025 00:50:24,4469116466668.041,-95591238102.75653,-101026825226.59602,80.62550359971539,5465.730446925042,-115.1200639559831
Wednesday January 01 2025 01:15:33,4469116588485.791,-95582979370.37152,-101026999173.12593,80.61546339280548,5465.7306612368875,-115.11983702061848
Wednesday January 01 2025 01:40:40,4469116710091.412,-95574733993.09251,-101027172838.01993,80.60543942157956,5465.7308751836545,-115.1196104518401
Wednesday January 01 2025 02:05:55,4469116831610.105,-95566493485.16934,-101027346400.00682,80.59542136984388,5465.73108898559,-115.11938401647545
Wednesday January 01 2025 02:31:07,4469116953671.437,-95558215147.91217,-101027520758.40645,80.58535732845655,5465.731303750409,-115.11915654123366
Wednesday January 01 2025 02:56:26,4469117075510.17,-95549950875.99666,-101027694820.21126,80.57531038619246,5465.731518131729,-115.11892945209433
Wednesday January 01 2025 03:21:37,4469117197892.89,-95541648667.81413,-101027869680.67578,80.56521732427402,5465.731733478429,-115.11870132013371
Wednesday January 01 2025 03:46:57,4469117319607.961,-95533390719.5844,-101028043608.59003,80.55517806931351,5465.731947658486,-115.1184744039784
Wednesday January 01 2025 04:12:15,4469117442073.007,-95525080849.05646,-101028218629.73253,80.54507569176428,5465.732163166479,-115.11824606068244
Wednesday January 01 2025 04:37:36,4469117564323.927,-95516784468.05028,-101028393366.40771,80.53498971330912,5465.732378305888,-115.11801808766586
Wednesday January 01 2025 05:02:55,4469117686831.071,-95508469655.96837,-101028568490.92033,80.52488132781554,5465.732593904454,-115.11778960779469
Wednesday January 01 2025 05:28:14,4469117809131.07,-95500167861.68167,-101028743340.90172,80.51478876793462,5465.732809146705,-115.11756148524127
Wednesday January 01 2025 05:53:34,4469117931408.576,-95491866553.47836,-101028918180.29202,80.50469679876137,5465.7330243576,-115.11733337565136
Wednesday January 01 2025 06:18:56,4469118053801.675,-95483556355.18233,-101029093206.56859,80.49459402160042,5465.7332397801865,-115.11710502137873
Wednesday January 01 2025 06:44:11,4469118176277.63,-95475239486.619,-101029268372.97731,80.48448313511138,5465.733455356868,-115.11687648342044
Wednesday January 01 2025 07:09:34,4469118298217.807,-95466957962.28026,-101029442794.62834,80.47441521666366,5465.733669998709,-115.1166489162883
Wednesday January 01 2025 07:34:50,4469118420741.251,-95458635781.52898,-101029618072.21176,80.46429787164644,5465.733885675488,-115.11642023156845
Wednesday January 01 2025 08:00:16,4469118542761.783,-95450346719.77228,-101029792651.90659,80.45422078944131,5465.7341004752225,-115.1161924565305
Wednesday January 01 2025 08:25:42,4469118665514.152,-95442006895.03142,-101029968300.38814,80.44408199401936,5465.734316571541,-115.11596328618117
Wednesday January 01 2025 08:51:07,4469118788221.594,-95433669071.72267,-101030143906.36021,80.43394563152538,5465.734532597079,-115.11573417043233
Wednesday January 01 2025 09:16:29,4469118910915.008,-95425331150.4991,-101030319514.03806,80.42380914976556,5465.734748606235,-115.11550505159599
Wednesday January 01 2025 09:41:45,4469119033286.276,-95417014074.22379,-101030494682.33852,80.41369800915757,5465.734964056516,-115.11527650516531
Wednesday January 01 2025 10:07:12,4469119155194.496,-95408727429.16652,-101030669209.36574,80.40362386381352,5465.735178699769,-115.11504879456679
Wednesday January 01 2025 10:32:34,4469119278013.528,-95400377821.76015,-101030845062.10205,80.39347317437287,5465.735394954991,-115.11481935341509
Wednesday January 01 2025 10:57:56,4469119400333.793,-95392061073.74055,-101031020222.42496,80.38336243214174,5465.735610340293,-115.11459081481982
Wednesday January 01 2025 11:23:16,4469119522668.67,-95383742285.50543,-101031195425.36238,80.37324920937414,5465.735825759602,-115.11436221976578
Wednesday January 01 2025 11:48:44,4469119644848.522,-95375432993.7075,-101031370427.94005,80.36314753127881,5465.736040914197,-115.11413388527345
Wednesday January 01 2025 12:14:04,4469119767625.572,-95367082034.71109,-101031546307.71683,80.35299519777887,5465.7362571287595,-115.11390440539364
Wednesday January 01 2025 12:39:40,4469119889757.653,-95358773897.46046,-101031721285.26881,80.3428949228189,5465.736472215793,-115.11367610183738
Wednesday January 01 2025 13:05:04,4469120013134.961,-95350379991.69368,-101031898068.8308,80.33269037809347,5465.736689504187,-115.11344544100399
Wednesday January 01 2025 13:30:29,4469120135597.742,-95342047250.303,-101032073563.85608,80.32256019120504,5465.736905190288,-115.11321646054284
Wednesday January 01 2025 13:55:58,4469120258053.2705,-95333713951.1162,-101032249070.273,80.31242932596928,5465.73712087193,-115.11298746435723
Wednesday January 01 2025 14:21:28,4469120380827.451,-95325357911.32812,-101032425055.26892,80.30227081455357,5465.737337123166,-115.11275784286967
Wednesday January 01 2025 14:46:56,4469120503728.138,-95316992202.36832,-101032601243.54684,80.29210054800897,5465.737553605603,-115.11252795527682
Wednesday January 01 2025 15:12:25,4469120626338.787,-95308645179.533,-101032777037.92294,80.28195299812086,5465.737769585511,-115.11229858077579
