Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
"Wednesday, January 01, 2025 00:51:32",4469116471953.218,-95590879811.3084,-101026832772.98584,80.62506801808982,5465.730456223637,-115.12005411069079
"Wednesday, January 01, 2025 01:50:34",4469116757496.741,-95571519432.72295,-101027240543.29138,80.60153144644822,5465.730958589768,-115.11952212096578
"Wednesday, January 01, 2025 02:41:30",4469117003738.666,-95554819232.72525,-101027592283.09518,80.58122887482135,5465.731391847227,-115.11906322662927
"Wednesday, January 01, 2025 03:28:30",4469117230988.731,-95539403330.80408,-101027916971.72891,80.56248763419772,5465.731791718455,-115.11863962130198
"Wednesday, January 01, 2025 04:12:37",4469117444213.915,-95524935568.31631,-101028221689.60867,80.54489905388134,5465.732166937179,-115.11824206815713
"Wednesday, January 01, 2025 05:00:13",4469117674218.779,-95509325726.35332,-101028550460.59424,80.52592203718254,5465.732571711636,-115.11781313098332
"Wednesday, January 01, 2025 05:44:43",4469117889219.856,-95494730824.75339,-101028857854.00366,80.50817889132527,5465.732950107976,-115.11741208172849
"Wednesday, January 01, 2025 06:26:50",4469118092654.278,-95480918138.26907,-101029148771.62863,80.49138669038004,5465.7333081707375,-115.11703252562587
"Wednesday, January 01, 2025 07:24:02",4469118368841.396,-95462161111.93707,-101029543823.51987,80.46858361223782,5465.733794321241,-115.11651710323454
"Wednesday, January 01, 2025 08:12:51",4469118604527.7,-95446150460.30469,-101029881031.09892,80.44911932450454,5465.734209214599,-115.11607714660124
"Wednesday, January 01, 2025 09:02:13",4469118842741.299,-95429964185.88814,-101030221936.21284,80.42944152977104,5465.734628588062,-115.11563236254251
"Wednesday, January 01, 2025 09:48:19",4469119065188.379,-95414845646.35118,-101030540352.1541,80.41106178884422,5465.735020232968,-115.11521691751348
"Wednesday, January 01, 2025 10:39:55",4469119314144.512,-95397921327.85931,-101030896798.73878,80.3904867457297,5465.735458582686,-115.11475184961628
"Wednesday, January 01, 2025 11:29:32",4469119553372.707,-95381654242.25432,-101031239401.82103,80.37071070553391,5465.735879836223,-115.11430484045702
"Wednesday, January 01, 2025 12:17:16",4469119783577.029,-95365996982.6247,-101031569160.00226,80.35167603535658,5465.736285229653,-115.11387458750062
"Wednesday, January 01, 2025 13:04:50",4469120012887.538,-95350396825.80115,-101031897714.28886,80.33271078476352,5465.736689078244,-115.11344590230625
"Wednesday, January 01, 2025 13:59:42",4469120277258.319,-95332406920.47614,-101032276597.42508,80.31084029448049,5465.737154709155,-115.11295154618809
"Wednesday, January 01, 2025 14:47:33",4469120507797.616,-95316715179.32225,-101032607077.85942,80.29176370224982,5465.737560785,-115.11252034128482
"Wednesday, January 01, 2025 15:31:49",4469120721097.396,-95302193529.88542,-101032912914.11531,80.27410960042062,5465.737936521142,-115.11212128894054
"Wednesday, January 01, 2025 16:21:37",4469120960928.438,-95285861790.88579,-101033256870.85179,80.25425495534724,5465.73835902335,-115.1116724942186
"Wednesday, January 01, 2025 17:08:55",4469121188632.314,-95270352132.57904,-101033583512.78369,80.23539972050453,5465.73876019113,-115.1112462887906
"Wednesday, January 01, 2025 18:23:08",4469121545827.359,-95246015057.56273,-101034096062.4791,80.20581291203885,5465.739389554048,-115.11057750317315
"Wednesday, January 01, 2025 19:13:40",4469121788995.015,-95229441969.01451,-101034445097.40541,80.18566485301697,5465.739818046058,-115.11012207086043
"Wednesday, January 01, 2025 19:59:17",4469122008413.148,-95214483952.79605,-101034760117.14565,80.16748025177807,5465.740204716704,-115.10971101976317
"Wednesday, January 01, 2025 20:43:03",4469122218917.996,-95200130376.05661,-101035062406.1535,80.15003047261257,5465.740575705104,-115.10931657765624
"Wednesday, January 01, 2025 21:27:26",4469122432346.6875,-95185574240.71628,-101035368960.00452,80.1323344403419,5465.740951871657,-115.10891656795565
"Wednesday, January 01, 2025 22:22:48",4469122698505.672,-95167417319.04909,-101035751345.2987,80.11026089688102,5465.741421010619,-115.10841760519457
"Wednesday, January 01, 2025 23:13:04",4469122940120.574,-95150930419.09062,-101036098558.42323,80.09021761385156,5465.741846921805,-115.10796453397035
"Wednesday, January 01, 2025 23:58:07",4469123156594.181,-95136155561.17455,-101036409714.86087,80.07225567605418,5465.742228542432,-115.10755850950738
"Thursday, January 02, 2025 00:44:53",4469123381209.383,-95120821513.71448,-101036732646.56833,80.05361392535139,5465.742624543576,-115.10713711676762
"Thursday, January 02, 2025 01:38:22",4469123638114.376,-95103278724.21654,-101037102092.42456,80.0322869845075,5465.743077506916,-115.10665502426112
"Thursday, January 02, 2025 02:29:00",4469123881181.724,-95086676533.75018,-101037451728.09555,80.01210353817228,5465.743506106399,-115.10619877869061
"Thursday, January 02, 2025 03:17:32",4469124114159.005,-95070759590.49666,-101037786931.39992,79.99275315276134,5465.743916945222,-115.1057613629532
"Thursday, January 02, 2025 04:08:14",4469124357437.325,-95054134771.3488,-101038137040.84921,79.97254219472651,5465.7443459817105,-115.10530449243532
"Thursday, January 02, 2025 05:01:59",4469124615311.421,-95036507936.40067,-101038508250.64641,79.95111307511597,5465.744800795058,-115.10482008356499
"Thursday, January 02, 2025 05:53:07",4469124860605.952,-95019736583.40077,-101038861443.06549,79.93072397251527,5465.745233456484,-115.10435918282971
"Thursday, January 02, 2025 06:43:06",4469125100308.839,-95003343408.79822,-101039206669.93051,79.91079462429842,5465.745656287822,-115.10390867342502
"Thursday, January 02, 2025 07:37:04",4469125359023.181,-94985645458.90143,-101039579372.75055,79.8892790465579,5465.7461126913095,-115.10342230508583
"Thursday, January 02, 2025 08:25:00",4469125588730.07,-94969927833.58516,-101039910370.37932,79.87017096868824,5465.746517953743,-115.1029903577756
"Thursday, January 02, 2025 09:16:41",4469125836389.136,-94952977621.04562,-101040267323.65518,79.84956442100756,5465.746954921798,-115.1025245352731
"Thursday, January 02, 2025 10:09:45",4469126090577.777,-94935575961.69514,-101040633782.38364,79.82840904380798,5465.7474034465895,-115.10204630448924
"Thursday, January 02, 2025 11:00:55",4469126335605.923,-94918797058.66106,-101040987125.1173,79.80801075695283,5465.747835841908,-115.10158518659944
"Thursday, January 02, 2025 11:46:01",4469126551568.333,-94904004945.58727,-101041298627.33954,79.79002783053507,5465.748216973753,-115.10117866834733
"Thursday, January 02, 2025 12:38:34",4469126803130.133,-94886770284.75339,-101041661564.95303,79.76907547237175,5465.748660964891,-115.10070502219078
"Thursday, January 02, 2025 13:27:32",4469127037396.208,-94870716492.1447,-101041999633.77962,79.7495587072267,5465.749074462349,-115.1002638273491
"Thursday, January 02, 2025 14:18:06",4469127279369.02,-94854130445.00224,-101042348909.70158,79.72939487373087,5465.749501595424,-115.09980800339333
"Thursday, January 02, 2025 15:09:57",4469127527361.432,-94837127428.84888,-101042706964.86732,79.70872412563968,5465.749939388806,-115.09934071850888
"Thursday, January 02, 2025 15:53:53",4469127737494.124,-94822716722.43758,-101043010429.15231,79.69120487540268,5465.750310373843,-115.0989446754074
"Thursday, January 02, 2025 16:44:07",4469127977640.815,-94806243802.33698,-101043357318.7483,79.67117856903953,5465.7507343786865,-115.09849195594254
"Thursday, January 02, 2025 17:34:27",4469128218229.59,-94789736403.00029,-101043704933.0183,79.65111034499733,5465.751159196932,-115.0980382873429
"Thursday, January 02, 2025 18:37:12",4469128518013.106,-94769161680.38106,-101044138195.38446,79.62609743075579,5465.7516885840105,-115.09747283536836
"Thursday, January 02, 2025 19:21:50",4469128731286.212,-94754520397.97397,-101044446510.08597,79.60829786351213,5465.75206523367,-115.09707044975752
"Thursday, January 02, 2025 20:14:15",4469128981600.366,-94737332054.77472,-101044808459.14343,79.58740180568577,5465.7525073324905,-115.09659806184432
"Thursday, January 02, 2025 21:05:48",4469129227739.447,-94720425998.56126,-101045164462.37433,79.56684892629866,5465.752942092221,-115.0961334303901
"Thursday, January 02, 2025 21:52:45",4469129451846.233,-94705029429.72261,-101045488677.94691,79.54813114657358,5465.753337965982,-115.09571028296408
"Thursday, January 02, 2025 22:39:45",4469129676135.452,-94689616698.21834,-101045813232.6499,79.529393716931,5465.753734190702,-115.09528668998033
"Thursday, January 02, 2025 23:27:47",4469129905293.312,-94673865650.44673,-101046144910.21364,79.5102449916159,5465.75413904594,-115.09485379754223
"Friday, January 03, 2025 00:13:39",4469130124053.942,-94658825709.83788,-101046461612.45671,79.49196076648276,5465.754525560306,-115.09444044742895
"Friday, January 03, 2025 00:58:56",4469130340085.329,-94643970009.8817,-101046774433.92967,79.47390052405088,5465.754907279406,-115.09403215962473
"Friday, January 03, 2025 01:43:13",4469130551165.181,-94629451546.6724,-101047080153.00165,79.4562502634404,5465.755280275138,-115.09363313907595
"Friday, January 03, 2025 02:30:02",4469130774381.032,-94614094836.42004,-101047403522.0844,79.43758093562084,5465.7556747439585,-115.09321107911839
"Friday, January 03, 2025 03:18:52",4469131007062.897,-94598083043.26207,-101047740684.08118,79.41811521521,5465.756085971596,-115.09277101359348
"Friday, January 03, 2025 04:05:06",4469131227385.612,-94582918114.57594,-101048060012.35246,79.39967903685921,5465.756475385054,-115.0923542218047
"Friday, January 03, 2025 04:52:32",4469131453321.744,-94567363152.49855,-101048387552.34131,79.38076868963505,5465.756874748987,-115.09192670900273
"Friday, January 03, 2025 05:41:12",4469131685054.975,-94551405227.69574,-101048723576.2051,79.36136845513525,5465.757284390312,-115.09148811973193
"Friday, January 03, 2025 06:26:31",4469131900840.9,-94536541978.1794,-101049036548.46503,79.3432990293358,5465.757665868894,-115.0910796153233
"Friday, January 03, 2025 07:09:12",4469132104005.469,-94522544987.41829,-101049331279.06439,79.3262827237408,5465.758025059206,-115.0906949181838
"Friday, January 03, 2025 08:08:19",4469132385323.694,-94503158652.68658,-101049739489.86694,79.30271452849261,5465.758522462626,-115.0901620969866
"Friday, January 03, 2025 08:53:37",4469132600809.459,-94488305096.74329,-101050052254.33736,79.2846568849125,5465.758903497416,-115.0897538549071
"Friday, January 03, 2025 09:44:21",4469132842137.131,-94471666225.32425,-101050402610.02821,79.26442881133323,5465.759330259187,-115.08929654288619
"Friday, January 03, 2025 10:30:04",4469133059549.637,-94456672600.26105,-101050718321.44301,79.2462008825024,5465.759714758355,-115.08888444837976
"Friday, January 03, 2025 11:18:17",4469133288797.222,-94440859043.85437,-101051051296.39195,79.22697615255146,5465.760120217699,-115.08844981695836
"Friday, January 03, 2025 12:04:21",4469133507762.073,-94425751208.19212,-101051369410.2773,79.20860937499047,5465.760507518811,-115.08803458075172
"Friday, January 03, 2025 12:46:45",4469133709254.816,-94411845792.3939,-101051662204.71324,79.19170439305591,5465.7608639400605,-115.08765239169199
"Friday, January 03, 2025 13:34:34",4469133936378.264,-94396167989.87462,-101051992317.59,79.1726446984106,5465.761265727718,-115.08722148742416
"Friday, January 03, 2025 14:22:22",4469134163431.4375,-94380491263.64122,-101052322406.54428,79.15358631140602,5465.76166742091,-115.08679061133493
"Friday, January 03, 2025 15:15:13",4469134414390.313,-94363159590.94707,-101052687340.5642,79.13251598488763,5465.762111441845,-115.08631424727525
"Friday, January 03, 2025 16:03:27",4469134643355.7705,-94347342795.29158,-101053020376.13593,79.11328731204988,5465.762516581734,-115.08587951837968
"Friday, January 03, 2025 16:56:18",4469134894218.042,-94330008965.02797,-101053385352.63922,79.09221436064695,5465.762960501575,-115.08540309173837
"Friday, January 03, 2025 17:45:51",4469135129301.759,-94313761191.47388,-101053727460.02354,79.07246174088843,5465.763376533235,-115.08495651420397
"Friday, January 03, 2025 18:33:14",4469135354072.914,-94298222371.33844,-101054054638.66869,79.05357100377392,5465.763774344612,-115.08452942117066
"Friday, January 03, 2025 19:19:15",4469135572371.501,-94283127454.8418,-101054372469.48622,79.0352199250753,5465.764160728636,-115.08411452775348
"Friday, January 03, 2025 20:05:33",4469135791912.23,-94267943109.85472,-101054692182.08548,79.01676012628228,5465.764549339198,-115.08369717502472
"Friday, January 03, 2025 20:55:13",4469136027301.106,-94251658698.65474,-101055035055.71541,78.99696296233864,5465.764966033857,-115.08324958471589
"Friday, January 03, 2025 21:43:32",4469136256279.081,-94235813881.32536,-101055368672.24681,78.97770021736201,5465.765371410672,-115.08281407554954
"Friday, January 03, 2025 22:31:34",4469136483909.346,-94220058490.26445,-101055700404.60974,78.95854618820823,5465.765774431845,-115.08238102292404
"Friday, January 03, 2025 23:18:16",4469136705119.956,-94204743770.65695,-101056022857.34251,78.9399278881539,5465.766166115946,-115.08196008123436
"Saturday, January 04, 2025 00:03:37",4469136919915.416,-94189869722.5978,-101056336030.54695,78.92184531738141,5465.766546468484,-115.08155125059868
"Saturday, January 04, 2025 00:46:58",4469137125142.63,-94175655066.35757,-101056635319.19118,78.90456437700647,5465.766909903086,-115.08116054293932
"Saturday, January 04, 2025 01:31:53",4469137337789.1875,-94160923238.27223,-101056945495.76106,78.88665470346376,5465.767286502507,-115.08075561894572
"Saturday, January 04, 2025 02:19:05",4469137561114.843,-94145447975.94972,-101057271324.03592,78.86784122655037,5465.767682043221,-115.08033025933364
"Saturday, January 04, 2025 03:06:57",4469137787635.736,-94129747527.64505,-101057601892.29771,78.84875398731108,5465.768083272987,-115.07989870876709
"Saturday, January 04, 2025 03:56:21",4469138021265.391,-94113550378.526,-101057942917.12268,78.8290629015759,5465.768497125796,-115.07945350415268
"Saturday, January 04, 2025 04:43:26",4469138243946.386,-94098108513.40662,-101058268038.4773,78.81029002365565,5465.768891613892,-115.07902905833542
"Saturday, January 04, 2025 05:32:35",4469138476328.249,-94081990014.99586,-101058607404.72993,78.79069455292863,5465.769303318493,-115.078586012654
"Saturday, January 04, 2025 06:15:27",4469138678962.79,-94067931580.36406,-101058903396.36804,78.77360352815776,5465.769662346464,-115.07819959028933
"Saturday, January 04, 2025 07:03:36",4469138906563.614,-94052137389.09804,-101059235932.07878,78.75440232032784,5465.770065638488,-115.07776545606185
"Saturday, January 04, 2025 07:55:35",4469139152143.806,-94035091211.37881,-101059594826.05829,78.73367905503325,5465.770500822812,-115.07729690694089
"Saturday, January 04, 2025 08:43:22",4469139377813.819,-94019423078.18053,-101059924705.07094,78.71463109596925,5465.770900756288,-115.07686623473393
"Saturday, January 04, 2025 09:37:05",4469139631507.096,-94001804777.12358,-101060295641.68013,78.69321229078913,5465.771350388548,-115.07638195631148
"Saturday, January 04, 2025 10:30:22",4469139883037.725,-93984331929.05331,-101060663514.34285,78.67197031374377,5465.771796225311,-115.07590167423956
"Saturday, January 04, 2025 11:16:43",4469140101817.39,-93969130323.81044,-101060983567.07417,78.65348951641293,5465.772184041513,-115.07548382116792
"Saturday, January 04, 2025 12:06:12",4469140335333.422,-93952900839.3276,-101061325259.34113,78.6337591115282,5465.77259801108,-115.07503771288071
"Saturday, January 04, 2025 12:51:02",4469140546785.166,-93938201319.12727,-101061634738.88557,78.6158887042656,5465.772972893599,-115.07463365822028
"Saturday, January 04, 2025 13:40:29",4469140780019.124,-93921983684.14867,-101061976179.10416,78.59617270332494,5465.773386424445,-115.07418787278347
"Saturday, January 04, 2025 14:31:30",4469141020536.521,-93905255341.06958,-101062328370.17339,78.57583582664071,5465.773812902763,-115.07372804758391
"Saturday, January 04, 2025 15:24:41",4469141271289.3125,-93887810498.58745,-101062695644.57297,78.5546278907946,5465.774257566657,-115.07324852569674
"Saturday, January 04, 2025 16:17:02",4469141517995.815,-93870642556.98146,-101063057087.72595,78.53375658618342,5465.774695091575,-115.07277661353378
"Saturday, January 04, 2025 17:11:47",4469141775934.795,-93852688082.12611,-101063435088.44359,78.51192908115392,5465.775152575487,-115.07228307935466
"Saturday, January 04, 2025 18:10:05",4469142050496.602,-93833571046.9075,-101063837563.06172,78.48868823413413,5465.775639585259,-115.07175758659135
"Saturday, January 04, 2025 18:59:28",4469142283043.776,-93817374952.83926,-101064178541.07797,78.4689984151668,5465.776052105732,-115.07131238359099
"Saturday, January 04, 2025 19:53:07",4469142535620.54,-93799779261.44414,-101064548983.43483,78.4476070850938,5465.77650019356,-115.07082870635013
"Saturday, January 04, 2025 20:38:02",4469142747020.004,-93785048484.95348,-101064859109.47412,78.42969867166863,5465.776875259332,-115.07042377965037
"Saturday, January 04, 2025 21:35:35",4469143017770.256,-93766177100.34074,-101065256405.82999,78.40675646130939,5465.777355664383,-115.06990503210434
"Saturday, January 04, 2025 22:28:38",4469143267288.075,-93748780731.4176,-101065622647.29008,78.38560744743411,5465.777798434409,-115.06942682884258
"Saturday, January 04, 2025 23:14:46",4469143484282.617,-93733648065.7401,-101065941230.30267,78.36721044907401,5465.7781835219885,-115.06901085039543
"Sunday, January 05, 2025 00:05:50",4469143724315.479,-93716904623.79799,-101066293723.0877,78.34685520606013,5465.778609527078,-115.06855059215792
"Sunday, January 05, 2025 00:54:26",4469143952813.911,-93700961719.72694,-101066629361.1428,78.32747318757966,5465.779015093095,-115.0681123383114
"Sunday, January 05, 2025 01:48:30",4469144206833.707,-93683233493.45555,-101067002583.17075,78.30592072615659,5465.7794659940855,-115.06762500611102
"Sunday, January 05, 2025 02:34:48",4469144424363.815,-93668048028.51077,-101067322272.64331,78.2874595356763,5465.779852154294,-115.06720757059179
"Sunday, January 05, 2025 03:21:16",4469144642598.644,-93652809767.83867,-101067643072.40062,78.26893415989582,5465.780239593995,-115.06678868243954
"Sunday, January 05, 2025 04:11:06",4469144876546.153,-93636470360.35345,-101067987052.45926,78.2490701030185,5465.780654960651,-115.06633952312924
"Sunday, January 05, 2025 05:04:20",4469145126487.332,-93619009334.40442,-101068354643.51257,78.22784247717854,5465.781098759843,-115.06585952959786
"Sunday, January 05, 2025 05:56:43",4469145372352.403,-93601828442.00607,-101068716335.64392,78.20695541282808,5465.781535358021,-115.06538723507724
"Sunday, January 05, 2025 06:47:11",4469145609104.68,-93585280006.84773,-101069064711.85509,78.18683723515116,5465.7819558083465,-115.06493232491057
"Sunday, January 05, 2025 07:29:46",4469145808814.627,-93571317432.04317,-101069358649.66786,78.1698627254938,5465.782310501091,-115.06454849784205
"Sunday, January 05, 2025 08:12:59",4469146011500.761,-93557143677.62054,-101069657032.17662,78.15263148097708,5465.782670504192,-115.06415886436966
"Sunday, January 05, 2025 09:04:45",4469146254233.89,-93540165339.47105,-101070014454.75937,78.13199066134513,5465.783101669722,-115.06369213198171
"Sunday, January 05, 2025 09:56:05",4469146494824.21,-93523332454.73045,-101070368813.84409,78.11152667065625,5465.783529064018,-115.06322939646512
"Sunday, January 05, 2025 10:45:15",4469146725222.396,-93507208525.94443,-101070708246.91235,78.09192456748559,5465.783938385309,-115.06278614861041
"Sunday, January 05, 2025 11:36:29",4469146965289.19,-93490403652.13857,-101071062013.48375,78.0714946282787,5465.784364917744,-115.06232417995308
"Sunday, January 05, 2025 12:28:07",4469147207077.924,-93473473793.65344,-101071418409.69682,78.05091274236229,5465.784794544765,-115.06185877381671
"Sunday, January 05, 2025 13:23:46",4469147467660.712,-93455222988.82318,-101071802611.95496,78.02872496086283,5465.785257605921,-115.06135705269492
"Sunday, January 05, 2025 14:10:45",4469147687603.887,-93439814477.08894,-101072126979.06049,78.00999259752696,5465.785648481578,-115.06093346574167
"Sunday, January 05, 2025 14:59:17",4469147914720.018,-93423899566.00798,-101072462005.18365,77.99064459593681,5465.7860521355,-115.06049595621845
"Sunday, January 05, 2025 15:45:57",4469148133064.929,-93408595564.01985,-101072784169.78363,77.97203928511375,5465.78644022977,-115.06007523955317
"Sunday, January 05, 2025 16:36:41",4469148370427.461,-93391954453.89442,-101073134480.4889,77.95180843046371,5465.786862159442,-115.05961776342455
"Sunday, January 05, 2025 17:27:36",4469148608511.873,-93375258392.87526,-101073485946.53423,77.93151077024235,5465.787285406641,-115.05915877506737
"Sunday, January 05, 2025 18:19:02",4469148848976.241,-93358391017.06235,-101073841017.44786,77.91100483903361,5465.787712919661,-115.05869507551053
"Sunday, January 05, 2025 19:01:19",4469149046661.043,-93344521087.69072,-101074132988.77249,77.89414294939425,5465.788064402727,-115.05831377727533
"Sunday, January 05, 2025 19:47:32",4469149262586.58,-93329367922.16553,-101074451971.95218,77.87572100880469,5465.78844834492,-115.05789720033901
"Sunday, January 05, 2025 20:32:40",4469149473488.402,-93314563847.30975,-101074763605.42795,77.85772346247401,5465.788823381711,-115.05749021901742
"Sunday, January 05, 2025 21:25:57",4469149722302.13,-93297094175.71858,-101075131349.65605,77.83648530739052,5465.789265870279,-115.05700995571647
"Sunday, January 05, 2025 22:16:37",4469149958914.485,-93280476760.75441,-101075481152.05725,77.81628325318319,5465.789686695003,-115.05655312040795
"Sunday, January 05, 2025 23:11:19",4469150214297.285,-93262536243.42847,-101075858804.63684,77.79447268148147,5465.790140942036,-115.0560599094486
"Monday, January 06, 2025 00:02:07",4469150451395.161,-93245875728.0455,-101076209511.36307,77.77421822750678,5465.790562701472,-115.05560188596199
"Monday, January 06, 2025 00:51:09",4469150680169.873,-93229795953.71805,-101076547992.04015,77.75466978881413,5465.790969687869,-115.05515982644766
"Monday, January 06, 2025 01:36:46",4469150892965.783,-93214835642.63649,-101076862906.72606,77.73648229871627,5465.791348276958,-115.05474854149858
"Monday, January 06, 2025 02:27:41",4469151130423.09,-93198137413.02664,-101077214403.25774,77.71618199231814,5465.791770774286,-115.05428947664005
"Monday, January 06, 2025 03:15:44",4469151354432.27,-93182380868.43015,-101077546076.07668,77.69702650669555,5465.7921693755925,-115.05385629896432
"Monday, January 06, 2025 04:07:57",4469151597832.578,-93165255968.3432,-101077906551.12282,77.67620748828224,5465.792602516265,-115.0533855009605
"Monday, January 06, 2025 05:02:57",4469151854148.596,-93147217394.00197,-101078286257.16713,77.65427770022934,5465.793058680226,-115.05288958240008
"Monday, January 06, 2025 05:53:01",4469152087329.908,-93130802527.08104,-101078631783.25557,77.6343218787457,5465.793473706518,-115.05243830137644
"Monday, January 06, 2025 06:41:15",4469152312021.098,-93114981330.89879,-101078964811.5156,77.61508779161939,5465.793873653305,-115.05200334021956
"Monday, January 06, 2025 07:29:06",4469152534790.489,-93099291581.81184,-101079295071.61261,77.59601350606002,5465.794270209948,-115.0515719914351
"Monday, January 06, 2025 08:21:02",4469152776543.908,-93082260412.83928,-101079653566.38974,77.57530843340012,5465.794700595003,-115.05110376221408
"Monday, January 06, 2025 09:07:35",4469152993206.089,-93066993019.7629,-101079974933.59343,77.55674761133442,5465.795086341577,-115.05068402217441
"Monday, January 06, 2025 09:54:05",4469153209587.153,-93051741787.2831,-101080295959.43542,77.53820643520284,5465.795471616507,-115.05026472510261
"Monday, January 06, 2025 10:39:18",4469153419941.566,-93036911834.72617,-101080608116.53949,77.5201774153185,5465.795846188412,-115.04985700886647
"Monday, January 06, 2025 11:25:22",4469153634173.4,-93021804977.76729,-101080926101.07167,77.50181175740056,5465.7962276927765,-115.04944167847479
"Monday, January 06, 2025 12:14:04",4469153860588.804,-93005835086.18192,-101081262250.36455,77.48239689307451,5465.79663092445,-115.04900261939409
"Monday, January 06, 2025 12:57:57",4469154064576.814,-92991443650.68983,-101081565173.70937,77.4649009835006,5465.796994241455,-115.04860695544595
"Monday, January 06, 2025 13:57:26",4469154340972.178,-92971938658.76761,-101081975729.90471,77.44118843648998,5465.797486562085,-115.04807070252822
"Monday, January 06, 2025 14:45:20",4469154563532.359,-92956228427.84782,-101082306409.60948,77.42208924339238,5465.797883024825,-115.04763877781862
"Monday, January 06, 2025 15:38:18",4469154809550.016,-92938857852.28856,-101082672035.91273,77.40097154032006,5465.798321309767,-115.04716120326151
"Monday, January 06, 2025 16:29:46",4469155048544.935,-92921978590.52068,-101083027319.26628,77.38045113479315,5465.798747119486,-115.0466971348948
"Monday, January 06, 2025 17:19:27",4469155279150.176,-92905687612.76857,-101083370218.731,77.36064591525252,5465.7991580151565,-115.04624923891582
