Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
"Wednesday, January 01, 2025 03:19:51",4469116437448.437,-95593218916.41965,-101026783506.3808,80.62791168734763,5465.730395521266,-115.1201183851095
"Wednesday, January 01, 2025 05:47:37",4469117189173.4795,-95542240210.24007,-101027857221.66678,80.56593645226309,5465.731718137836,-115.11871757449723
"Wednesday, January 01, 2025 08:13:08",4469117903217.25,-95493780529.1912,-101028877868.80392,80.5070236089132,5465.73297474391,-115.11738596877801
"Wednesday, January 01, 2025 10:35:16",4469118605875.675,-95446058878.51193,-101029882959.94073,80.44900798772413,5465.734211587612,-115.11607463002129
"Wednesday, January 01, 2025 13:12:00",4469119291704.938,-95399446973.12665,-101030864666.86737,80.3923414861628,5465.735419070782,-115.11479377329972
"Wednesday, January 01, 2025 15:54:40",4469120047424.338,-95348046943.66301,-101031947204.95563,80.32985401189855,5465.73674990501,-115.11338132849643
"Wednesday, January 01, 2025 18:16:39",4469120831084.02,-95294704288.8635,-101033070642.43033,80.26500486144731,5465.738130276875,-115.11191548545843
"Wednesday, January 01, 2025 20:39:41",4469121514648.413,-95248139757.15785,-101034051315.47542,80.20839592917727,5465.739334615203,-115.1106358902968
"Wednesday, January 01, 2025 23:32:30",4469122202786.496,-95201230436.2811,-101035039238.71704,80.15136782626873,5465.740547274485,-115.10934680779869
"Thursday, January 02, 2025 01:55:39",4469123033485.015,-95144558472.18036,-101036232750.86967,80.08247117639728,5465.742011510465,-115.10778942811962
"Thursday, January 02, 2025 04:17:41",4469123721094.483,-95097611418.12286,-101037221443.84453,80.02539718481883,5465.743223821616,-115.1064992809349
"Thursday, January 02, 2025 06:38:39",4469124402838.269,-95051031758.946,-101038202388.4085,79.96876983157593,5465.7444260527855,-115.10521921765569
"Thursday, January 02, 2025 08:58:50",4469125078932.576,-95004805488.24086,-101039175879.78786,79.912572089105,5465.745618579188,-115.1039488536571
"Thursday, January 02, 2025 11:16:05",4469125750852.29,-94958832404.7572,-101040144028.36333,79.8566821418769,5465.746803997228,-115.10268543550585
"Thursday, January 02, 2025 13:40:16",4469126408269.991,-94913820383.83357,-101041091927.39357,79.80196056144747,5465.747964076979,-115.10144841729
"Thursday, January 02, 2025 15:46:57",4469127098374.599,-94866537118.6885,-101042087644.90787,79.74447779865683,5465.749182098952,-115.1001489683914
"Thursday, January 02, 2025 18:18:34",4469127704300.161,-94824993344.75665,-101042962487.53699,79.69397258960224,5465.7502517689045,-115.09900724289534
"Thursday, January 02, 2025 20:39:21",4469128428979.574,-94775272898.99594,-101044009505.6119,79.63352690589188,5465.751531354547,-115.09764078931295
"Thursday, January 02, 2025 23:07:29",4469129101438.56,-94729101517.47447,-101044981775.78978,79.57739585064267,5465.752719000457,-115.09637186106622
"Friday, January 03, 2025 01:21:36",4469129808473.445,-94680520977.36148,-101046004765.87503,79.51833594723969,5465.753967989756,-115.09503670876546
"Friday, January 03, 2025 03:29:57",4469130448113.947,-94636540004.64067,-101046930889.62576,79.46486778238342,5465.755098171813,-115.09382795601556
"Friday, January 03, 2025 05:46:24",4469131059851.091,-94594449925.0991,-101047817186.84592,79.41369839171159,5465.756179270529,-115.09267116135963
"Friday, January 03, 2025 07:59:42",4469131709787.992,-94549701799.15216,-101048759444.99239,79.3592975772233,5465.7573281133855,-115.09144130243811
"Friday, January 03, 2025 10:10:22",4469132344318.637,-94505984771.62054,-101049679981.45714,79.30615027461226,5465.758449958069,-115.09023977121865
"Friday, January 03, 2025 12:42:43",4469132965863.418,-94463133995.15215,-101050582268.02066,79.25405607743305,5465.759549068713,-115.08906203770094
"Friday, January 03, 2025 14:55:12",4469133690037.896,-94413172118.70363,-101051634277.4384,79.19331682399742,5465.760829946168,-115.08768884569479
"Friday, January 03, 2025 17:17:29",4469134319403.237,-94369720112.99727,-101052549203.02913,79.1404916919179,5465.761943377145,-115.08649456457454
"Friday, January 03, 2025 19:26:41",4469134994712.608,-94323063796.19197,-101053531587.82816,79.08377103288981,5465.763138344592,-115.08521220076065
"Friday, January 03, 2025 22:05:22",4469135607596.8125,-94280691365.79117,-101054423762.418,79.03225834109023,5465.764223079314,-115.08404757016864
"Saturday, January 04, 2025 00:35:38",4469136359741.495,-94228653221.61914,-101055519441.27827,78.96899491245144,5465.765554587942,-115.08261725785664
"Saturday, January 04, 2025 04:21:53",4469137071495.139,-94179371154.47833,-101056557077.30232,78.90908207318384,5465.766814896958,-115.08126268439452
"Saturday, January 04, 2025 06:52:39",4469138142028.097,-94105176517.67442,-101058119225.05606,78.8188826892271,5465.768711058042,-115.07922333457293
"Saturday, January 04, 2025 08:58:10",4469138854757.055,-94055732806.09492,-101059160233.18732,78.75877331653618,5465.769973838369,-115.07786428325282
"Saturday, January 04, 2025 11:15:09",4469139447760.132,-94014565978.20514,-101060026966.86049,78.70872625440869,5465.771024721564,-115.07673272665103
"Saturday, January 04, 2025 13:34:44",4469140094375.174,-93969647495.17392,-101060972678.63121,78.65411824865478,5465.7721708487215,-115.07549803690156
"Saturday, January 04, 2025 16:02:15",4469140752921.006,-93923868127.71277,-101061936504.78047,78.5984636472175,5465.7733383770055,-115.07423967187425
"Saturday, January 04, 2025 18:17:36",4469141448328.857,-93875491040.6922,-101062955010.92192,78.53965095514428,5465.7745715361225,-115.07290988876348
"Saturday, January 04, 2025 20:35:35",4469142085896.058,-93831105861.8329,-101063889462.94069,78.48569127408132,5465.775702379043,-115.07168982295505
"Saturday, January 04, 2025 23:14:44",4469142735440.058,-93785855488.46066,-101064842119.71278,78.43067975727021,5465.776854713452,-115.07044596298459
"Sunday, January 05, 2025 01:30:26",4469143484143.592,-93733657762.71388,-101065941026.15587,78.36722223782405,5465.778183275253,-115.0690111169537
"Sunday, January 05, 2025 03:46:14",4469144121916.072,-93689160500.59045,-101066877805.51901,78.31312627468262,5465.7793152556815,-115.06778793414018
"Sunday, January 05, 2025 06:02:09",4469144759803.519,-93644624441.34276,-101067815391.49397,78.2589831387576,5465.78044768356,-115.06656367351587
"Sunday, January 05, 2025 08:16:41",4469145397835.61,-93600047430.06668,-101068753829.4191,78.20479021028297,5465.781580612232,-115.06533827581379
"Sunday, January 05, 2025 10:43:10",4469146028847.578,-93555930477.46472,-101069682572.13007,78.15115657543349,5465.782701316063,-115.06412551370397
"Sunday, January 05, 2025 12:57:06",4469146715508.821,-93507888392.26114,-101070693934.72588,78.09275109122794,5465.78392112769,-115.06280483820974
"Sunday, January 05, 2025 15:18:19",4469147342801.29,-93463968592.81847,-101071618506.27057,78.03935712502448,5465.785035722942,-115.06159747269928
"Sunday, January 05, 2025 17:47:28",4469148003838.22,-93417653628.40868,-101072593488.58322,77.9830513135343,5465.78621053397,-115.06032425161662
"Sunday, January 05, 2025 20:04:25",4469148701387.32,-93368744170.47243,-101073623075.97527,77.9235913288265,5465.787450522413,-115.05897969334009
"Sunday, January 05, 2025 22:32:37",4469149341488.611,-93323829862.25839,-101074568551.12532,77.8689883024738,5465.7885886495105,-115.0577449527454
"Monday, January 06, 2025 00:40:04",4469150033660.982,-93275226377.09224,-101075591674.1767,77.80990027853045,5465.789819641779,-115.05640877990177
"Monday, January 06, 2025 02:44:08",4469150628438.474,-93233432327.33904,-101076471446.16866,77.75909058642911,5465.790877655762,-115.05525979648455
"Monday, January 06, 2025 05:01:24",4469151207080.157,-93192745882.16855,-101077327894.28905,77.70962742131132,5465.791907174189,-115.0541412532603
"Monday, January 06, 2025 07:15:38",4469151846877.466,-93147729180.11835,-101078275484.26111,77.65489988694516,5465.793045739279,-115.0529036525084
"Monday, January 06, 2025 09:37:46",4469152472089.557,-93103708027.57372,-101079202108.12453,77.60138265176428,5465.7941585915605,-115.05169341024998
"Monday, January 06, 2025 11:51:31",4469153133634.205,-93057095611.08572,-101080183266.00401,77.54471516763282,5465.795336376027,-115.05041191615436
"Monday, January 06, 2025 13:55:49",4469153755774.483,-93013228514.74962,-101081106626.69142,77.49138520795779,5465.79644425276,-115.04920588657485
