Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
Wednesday January 01 2025 01:40:25,4469116708377.3955,-95574850217.79594,-101027170390.08696,80.60558071688436,5465.730872168045,-115.11961364549764
Wednesday January 01 2025 03:20:59,4469117193924.901,-95541917864.77467,-101027864010.87582,80.56554458920898,5465.731726496162,-115.1187087172599
Wednesday January 01 2025 05:01:41,4469117679982.77,-95508934491.79982,-101028558700.67252,80.52544643256829,5465.732581852009,-115.11780238086959
Wednesday January 01 2025 06:42:29,4469118166335.8125,-95475914635.96065,-101029254153.27733,80.48530391980643,5465.733437857419,-115.1168950357606
Wednesday January 01 2025 08:23:23,4469118652989.858,-95442857846.6545,-101029950378.16206,80.44511650310993,5465.734294523082,-115.11598666953019
Wednesday January 01 2025 10:04:25,4469119139954.0625,-95409763446.14648,-101030647389.58185,80.40488335853856,5465.735151865557,-115.11507726353378
Wednesday January 01 2025 11:45:33,4469119627213.242,-95376632410.48749,-101031345166.96089,80.36460567267343,5465.736009858555,-115.11416684457139
Wednesday January 01 2025 13:26:48,4469120114770.374,-95343464482.03279,-101032043715.70674,80.32428313228156,5465.7368685077545,-115.11325540554223
Wednesday January 01 2025 15:08:10,4469120602614.661,-95310260340.27637,-101032743021.48996,80.2839165634176,5465.737727794575,-115.11234296509774
Wednesday January 01 2025 16:49:38,4469121090744.224,-95277020058.5496,-101033443082.74765,80.24350605521926,5465.738587716138,-115.11142952523247
Wednesday January 01 2025 18:31:13,4469121579164.478,-95243743213.166,-101034143908.38432,80.20305109259499,5465.7394482824175,-115.11051507428284
Wednesday January 01 2025 20:12:55,4469122067877.427,-95210429612.07436,-101034845502.4259,80.1625514420543,5465.740309497384,-115.10959960695038
Wednesday January 01 2025 21:54:43,4469122556872.986,-95177079887.54967,-101035547851.53784,80.12200787224761,5465.741171343702,-115.1086831405894
Wednesday January 01 2025 23:36:38,4469123046158.91,-95143693455.4022,-101036250968.00455,80.08141967295796,5465.742033835477,-115.10776565912529
