Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
Wednesday January 01 2025 01:03:21,4469116529128.717,-95587003659.50694,-101026914413.05174,80.62035575327124,5465.730556810004,-115.11994760101769
Wednesday January 01 2025 02:06:48,4469116835572.736,-95566224751.29521,-101027352060.08714,80.5950946679087,5465.7310959576425,-115.11937663211188
Wednesday January 01 2025 03:10:17,4469117142331.002,-95545418008.2099,-101027790291.16464,80.56979974203618,5465.731635709775,-115.11880489588138
Wednesday January 01 2025 04:13:49,4469117449206.787,-95524596753.936,-101028228825.65434,80.54448717336093,5465.732175720411,-115.11823275843233
Wednesday January 01 2025 05:17:23,4469117756176.969,-95503762544.30063,-101028667630.78323,80.51915885331182,5465.732715948964,-115.11766026251166
Wednesday January 01 2025 06:21:01,4469118063251.629,-95482914682.51572,-101029106721.22264,80.49381393479511,5465.733256413277,-115.11708738896785
Wednesday January 01 2025 07:24:41,4469118370491.177,-95462049052.45633,-101029546183.65991,80.46844741380032,5465.733797219788,-115.11651402468922
Wednesday January 01 2025 08:28:23,4469118677802.006,-95441171997.45474,-101029985884.48997,80.44306700196653,5465.734338203841,-115.1159403439783
Wednesday January 01 2025 09:32:08,4469118985259.43,-95420278387.83478,-101030425931.7467,80.41766646310019,5465.73487949812,-115.11536620587165
Wednesday January 01 2025 10:35:56,4469119292815.133,-95399371492.85512,-101030866256.57037,80.39224977166384,5465.735421017674,-115.11479170020033
Wednesday January 01 2025 11:39:47,4469119600513.66,-95378448270.31816,-101031306923.02863,80.36681322922867,5465.735962841048,-115.11421674336172
Wednesday January 01 2025 12:43:40,4469119908304.945,-95357512110.84474,-101031747859.70647,80.34136095779868,5465.7365048801885,-115.1136414285227
Wednesday January 01 2025 13:47:36,4469120216194.15,-95336562650.86298,-101032189074.25688,80.31589251537363,5465.7370471442855,-115.11306574568778
Wednesday January 01 2025 14:51:34,4469120524254.949,-95315594862.39893,-101032630672.56845,80.29040178939817,5465.737589763214,-115.11248955668457
Wednesday January 01 2025 15:55:36,4469120832404.582,-95294614363.5594,-101033072536.31436,80.26489560985124,5465.738132591318,-115.11191301589152
Wednesday January 01 2025 16:59:40,4469121140685.95,-95273618219.91649,-101033514727.2911,80.23937040931966,5465.738675704279,-115.11133604266591
Wednesday January 01 2025 18:03:46,4469121449063.946,-95252608808.73648,-101033957195.42741,80.21382907786442,5465.739219040354,-115.11075870232973
Wednesday January 01 2025 19:07:55,4469121757550.214,-95231585323.66347,-101034399957.70111,80.18827063518849,5465.739762620164,-115.11018097271933
Wednesday January 01 2025 20:12:07,4469122066136.7295,-95210548298.29831,-101034843002.86989,80.16269572999241,5465.740306429673,-115.10960286849321
Wednesday January 01 2025 21:16:21,4469122374848.324,-95189496026.09271,-101035286366.86945,80.13710228760671,5465.7408505127505,-115.10902434274968
Wednesday January 01 2025 22:20:38,4469122683686.479,-95168428391.4531,-101035730052.12924,80.1114901675,5465.74139487212,-115.10844539230665
Wednesday January 01 2025 23:24:58,4469122992611.172,-95147348110.95543,-101036174001.43355,80.0858626722361,5465.741939437347,-115.10786609181211
Thursday January 02 2025 00:29:20,4469123301678.182,-95126251364.5122,-101036618295.22841,80.06021515769567,5465.7424843068675,-115.1072863362822
Thursday January 02 2025 01:33:46,4469123610864.8545,-95105139683.264,-101037062901.2632,80.03454948529749,5465.743029440864,-115.10670616778822
Thursday January 02 2025 02:38:13,4469123920163.046,-95084013609.33986,-101037507808.11606,80.00886631410995,5465.743574825086,-115.10612560122306
Thursday January 02 2025 03:42:44,4469124229577.729,-95062872789.01192,-101037953023.23163,79.98316521409963,5465.744120468414,-115.10554462686065
Thursday January 02 2025 04:47:17,4469124539076.607,-95041719415.66873,-101038398500.41382,79.95744885178735,5465.744666314001,-115.10496330497291
Thursday January 02 2025 05:51:52,4469124848728.754,-95020548754.11055,-101038844339.37819,79.93171147054146,5465.745212483777,-115.10438150542507
Thursday January 02 2025 06:56:30,4469125158460.598,-94999365819.97917,-101039290434.4941,79.90595916792383,5465.745758848092,-115.10379936604865
Thursday January 02 2025 08:01:12,4469125468284.929,-94978169726.20908,-101039736804.43828,79.88019086551748,5465.746305429605,-115.10321686246112
Thursday January 02 2025 09:05:55,4469125778253.852,-94956956893.78964,-101040183524.57648,79.85440221228036,5465.746852320349,-115.10263389629996
Thursday January 02 2025 10:10:41,4469126088291.106,-94935732527.83128,-101040630485.28989,79.82859953611445,5465.747399385885,-115.10205061060566
Thursday January 02 2025 11:15:30,4469126398487.199,-94914490418.2992,-101041077817.3499,79.80277528741459,5465.747946786026,-115.10146683470941
Thursday January 02 2025 12:20:21,4469126708766.171,-94893235752.17697,-101041525411.52023,79.77693577204631,5465.748494386842,-115.10088271115444
Thursday January 02 2025 13:25:15,4469127019162.642,-94871966144.61665,-101041973318.01804,79.75107809072263,5465.749042249539,-115.10029817439504
Thursday January 02 2025 14:30:11,4469127329637.856,-94850684237.94806,-101042421481.19528,79.72520545574825,5465.749590305819,-115.09971329704341
Thursday January 02 2025 15:35:10,4469127640217.858,-94829388234.12506,-101042869938.91165,79.69931568121704,5465.750138601755,-115.09912802968019
