Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",4469116222588.663,-95607782565.6688,-101026476763.8457,80.64561683471368,5465.730017544922,-115.1205185674022
"Wednesday, January 01, 2025 00:37:51",4469116405755.731,-95595367316.02449,-101026738256.42085,80.63052351434213,5465.730339766601,-115.12017741925497
"Wednesday, January 01, 2025 02:41:17",4469117002722.053,-95554888188.39247,-101027590830.7531,80.58131270479973,5465.731390058449,-115.11906512142212
"Wednesday, January 01, 2025 04:43:01",4469117591100.691,-95514967163.02165,-101028431642.06636,80.53278037947491,5465.732425432767,-115.11796815013163
"Wednesday, January 01, 2025 06:44:39",4469118178696.488,-95475075220.7733,-101029271832.67229,80.48428340548105,5465.733459619576,-115.11687196891423
"Wednesday, January 01, 2025 08:41:15",4469118741551.642,-95436840362.79062,-101030077114.6713,80.43780095800447,5465.734450440512,-115.1158213137953
"Wednesday, January 01, 2025 10:38:41",4469119308201.88,-95398325365.2723,-101030888289.24013,80.39097793758376,5465.7354481187895,-115.114762952288
"Wednesday, January 01, 2025 12:35:32",4469119871655.52,-95360005376.15176,-101031695349.13715,80.34439198571437,5465.736440345018,-115.1137099410518
"Wednesday, January 01, 2025 14:31:42",4469120431458.514,-95321911641.10924,-101032497636.41907,80.29808108812787,5465.737426316738,-115.11266313883817
"Wednesday, January 01, 2025 16:27:55",4469120991207.676,-95283799582.82367,-101033300302.15863,80.25174791000647,5465.738412367527,-115.11161582481782
"Wednesday, January 01, 2025 18:30:02",4469121579013.179,-95243753523.84248,-101034143691.23756,80.20306354436028,5465.739448029698,-115.11051535579494
"Wednesday, January 01, 2025 20:24:05",4469122127686.946,-95206351480.52197,-101034931388.6609,80.15759352830645,5465.740414918785,-115.10948753627301
"Wednesday, January 01, 2025 22:15:39",4469122664110.659,-95169763970.89275,-101035701924.83832,80.1131137440498,5465.7413603828245,-115.10848209265708
"Thursday, January 02, 2025 00:15:47",4469123241430.759,-95130364350.99753,-101036531676.6305,80.06521524558286,5465.742378107718,-115.10739936225607
"Thursday, January 02, 2025 02:14:05",4469123809572.432,-95091568087.18015,-101037348714.03061,80.01805024791047,5465.743379834637,-115.10633320386204
"Thursday, January 02, 2025 04:11:57",4469124375266.91,-95052916192.52522,-101038162703.38611,79.97106075629131,5465.744377426601,-115.10527100432543
"Thursday, January 02, 2025 06:09:05",4469124937147.227,-95014502403.96457,-101038971670.75822,79.92436072771615,5465.745368470321,-115.10421533977392
"Thursday, January 02, 2025 08:14:01",4469125536079.331,-94973530777.13878,-101039834496.06693,79.87455110409233,5465.746425061575,-115.10308937297056
"Thursday, January 02, 2025 10:29:57",4469126187334.64,-94928950810.96721,-101040773299.95274,79.8203547793029,5465.7475741870585,-115.10186423225869
"Thursday, January 02, 2025 12:40:04",4469126810253.298,-94886282206.3786,-101041671843.17207,79.76848211035166,5465.7486735373595,-115.10069160870533
"Thursday, January 02, 2025 14:38:34",4469127377263.069,-94847419096.85884,-101042490239.67867,79.72123581632408,5465.7496744085065,-115.09962355916522
"Thursday, January 02, 2025 16:45:57",4469127986419.974,-94805641515.54874,-101043370001.78117,79.67044636248792,5465.750749879854,-115.09847540347732
"Thursday, January 02, 2025 18:41:36",4469128539077.304,-94767715760.85945,-101044168643.46613,79.62433961060194,5465.751725783151,-115.09743309729097
"Thursday, January 02, 2025 20:44:30",4469129126050.664,-94727411019.59186,-101045017373.83875,79.5753406936796,5465.7527624733675,-115.09632540087578
"Thursday, January 02, 2025 22:35:28",4469129655692.125,-94691021675.67691,-101045783647.28642,79.5311017637345,5465.753698074747,-115.09532530347713
"Friday, January 03, 2025 00:32:43",4469130214997.422,-94652572266.20566,-101046593293.4615,79.48435838443106,5465.754686250657,-115.09426858056997
"Friday, January 03, 2025 02:25:09",4469130751064.3,-94615699140.2372,-101047369740.01933,79.43953130610716,5465.7556335371055,-115.09325517146343
"Friday, January 03, 2025 04:16:22",4469131281022.344,-94579225737.10468,-101048137762.65599,79.39519017095313,5465.7565701905005,-115.09225274057401
"Friday, January 03, 2025 06:26:55",4469131902733.407,-94536411608.24438,-101049039293.63182,79.34314053708181,5465.757669214691,-115.09107603220528
"Friday, January 03, 2025 08:34:33",4469132510110.097,-94494557467.76318,-101049920601.18506,79.29225796637459,5465.758743114127,-115.0899256981503
"Friday, January 03, 2025 10:42:38",4469133119299.634,-94452551400.31589,-101050805098.77885,79.2411906904416,5465.759820432417,-115.08877117842519
"Friday, January 03, 2025 12:40:03",4469133677377.304,-94414045921.0039,-101051615878.55469,79.19437911602255,5465.760807550245,-115.08771286209564
"Friday, January 03, 2025 14:36:41",4469134231443.122,-94375794710.1764,-101052421296.87085,79.14787665400236,5465.76178775021,-115.08666152590969
"Friday, January 03, 2025 16:37:22",4469134804409.299,-94336215010.83372,-101053254679.97232,79.09975912724832,5465.762801573981,-115.08557366736594
"Friday, January 03, 2025 18:36:15",4469135368393.985,-94297232205.18564,-101054075487.13504,79.05236724642606,5465.763799691762,-115.08450220586161
"Friday, January 03, 2025 20:37:50",4469135944951.303,-94257356195.58215,-101054915093.1997,79.00388948126388,5465.7648202513155,-115.08340618523286
"Friday, January 03, 2025 22:30:02",4469136476640.6045,-94220561654.31352,-101055689810.42723,78.95915789115014,5465.76576156201,-115.08239485291126
"Saturday, January 04, 2025 00:25:22",4469137022853.538,-94182740307.09097,-101056486140.04706,78.91317799535732,5465.766728757381,-115.08135528981362
"Saturday, January 04, 2025 02:27:48",4469137602375.206,-94142588451.61893,-101057331530.56302,78.86436486568464,5465.767755124239,-115.0802516610875
"Saturday, January 04, 2025 04:21:50",4469138141795.038,-94105192679.26932,-101058118884.78122,78.81890233708992,5465.768710645165,-115.07922377880183
"Saturday, January 04, 2025 06:22:05",4469138710329.326,-94065755151.8668,-101058949219.63217,78.77095761521255,5465.769717923858,-115.07813976698132
"Saturday, January 04, 2025 08:16:07",4469139249141.12,-94028357211.21068,-101059736604.77026,78.72549244107238,5465.770672718235,-115.07711180869163
"Saturday, January 04, 2025 10:16:02",4469139815403.961,-93989030645.99898,-101060564587.8932,78.67768260740272,5465.771676341134,-115.07603082962932
"Saturday, January 04, 2025 12:12:53",4469140366814.775,-93950712557.81664,-101061371330.87192,78.63109878788435,5465.772653822649,-115.07497756233275
"Saturday, January 04, 2025 14:11:44",4469140927363.947,-93911736146.5589,-101062191926.35733,78.58371463109034,5465.773647687845,-115.07390619080071
"Saturday, January 04, 2025 16:10:37",4469141487761.0,-93872746798.92548,-101063012786.40756,78.53631474233835,5465.774641469294,-115.0728344550003
"Saturday, January 04, 2025 18:10:16",4469142051409.459,-93833507477.88727,-101063838901.38945,78.48861095238522,5465.775641204528,-115.07175583919029
"Saturday, January 04, 2025 20:09:55",4469142614669.06,-93794271381.99701,-101064664940.5779,78.44091107819547,5465.776640438639,-115.07067730324431
"Saturday, January 04, 2025 22:08:22",4469143171992.148,-93755425312.72792,-101065482760.7434,78.39368535984225,5465.777629327149,-115.06960947983237
"Sunday, January 05, 2025 00:00:55",4469143701257.119,-93718513244.11342,-101066259857.52942,78.34881082893759,5465.778568602103,-115.0685948113762
"Sunday, January 05, 2025 02:01:34",4469144268236.295,-93678947430.02309,-101067092814.9274,78.30071009661353,5465.7795749932975,-115.06750718600497
"Sunday, January 05, 2025 03:52:21",4469144788527.773,-93642618244.3839,-101067857626.29213,78.25654417573855,5465.78049868285,-115.06650852450063
"Sunday, January 05, 2025 05:59:36",4469145385872.621,-93600883525.2077,-101068736227.98766,78.2058066635079,5465.781559367773,-115.06536125971715
"Sunday, January 05, 2025 07:57:30",4469145938874.779,-93562222741.07637,-101069550109.05861,78.15880617420196,5465.782541505946,-115.06429848686773
"Sunday, January 05, 2025 10:03:54",4469146531500.887,-93520765986.49405,-101070422841.9683,78.10840657660871,5465.783594220997,-115.06315884418508
"Sunday, January 05, 2025 12:11:36",4469147129761.094,-93478887943.79431,-101071304434.7394,78.05749480696583,5465.784657159003,-115.06200761036567
"Sunday, January 05, 2025 14:08:59",4469147679346.02,-93440393063.97708,-101072114799.15515,78.01069599446846,5465.785633805438,-115.06094937138124
"Sunday, January 05, 2025 16:09:00",4469148240926.907,-93401034067.84637,-101072943346.42314,77.96284665751973,5465.786631958272,-115.05986736876154
"Sunday, January 05, 2025 18:05:09",4469148784100.878,-93362942137.94832,-101073745213.08302,77.91653770759643,5465.787597576601,-115.0588201901377
"Sunday, January 05, 2025 20:04:31",4469149341949.106,-93323797538.95119,-101074569231.54808,77.86894900652163,5465.788589468381,-115.05774406414027
"Sunday, January 05, 2025 21:57:07",4469149867869.806,-93286871389.56526,-101075346543.05026,77.82405730467953,5465.789524764278,-115.05672891762624
"Sunday, January 05, 2025 23:59:57",4469150441245.829,-93246588995.94905,-101076194496.97974,77.77508535867908,5465.79054464671,-115.05562149483872
"Monday, January 06, 2025 01:56:30",4469150984949.935,-93208367745.49025,-101076999055.66525,77.72861917220153,5465.791511936203,-115.0545707273707
"Monday, January 06, 2025 03:54:10",4469151533612.112,-93169774769.9703,-101077811431.57674,77.68170106870696,5465.7924882298175,-115.05350973208353
"Monday, January 06, 2025 05:48:01",4469152064098.654,-93132438087.8844,-101078597355.44626,77.63631025673435,5465.793432357009,-115.05248326663197
"Monday, January 06, 2025 07:42:25",4469152596829.412,-93094921466.08278,-101079387059.78348,77.59070068447444,5465.794380652208,-115.05145184623558
"Monday, January 06, 2025 09:38:24",4469153136584.397,-93056887664.21887,-101080187643.11122,77.54446236317816,5465.795341629019,-115.05040619913738
"Monday, January 06, 2025 11:38:17",4469153694227.439,-93017569541.11104,-101081015252.65204,77.49666266629426,5465.796334642174,-115.04932523406127
"Monday, January 06, 2025 13:32:48",4469154226564.57,-92980013033.91676,-101081805774.43188,77.45100459042872,5465.79728277136,-115.04829269248792
"Monday, January 06, 2025 15:32:40",4469154783367.486,-92940706748.74864,-101082633119.30367,77.4032192751257,5465.798274663322,-115.04721203562038
"Monday, January 06, 2025 17:23:47",4469155299310.082,-92904263229.60275,-101083400199.69226,77.35891426829923,5465.7991939379235,-115.04621007756674
"Monday, January 06, 2025 19:21:05",4469155843593.983,-92865795183.57234,-101084209885.89052,77.31214800489467,5465.800163888388,-115.04515245005953
"Monday, January 06, 2025 21:10:00",4469156348632.855,-92830080005.35313,-101084961622.16447,77.26872844572392,5465.801064066319,-115.04417050141019
"Monday, January 06, 2025 23:10:15",4469156905997.292,-92790641167.11195,-101085791726.76999,77.22078196383018,5465.802057693397,-115.0430861664565
"Tuesday, January 07, 2025 01:07:15",4469157447924.646,-92752271148.55508,-101086599327.31514,77.17413485968368,5465.803023986274,-115.04203120920475
"Tuesday, January 07, 2025 03:11:24",4469158022561.689,-92711559831.71681,-101087456198.54482,77.12464139284802,5465.80404880327,-115.04091187037801
"Tuesday, January 07, 2025 05:04:20",4469158545034.155,-92674521523.44254,-101088235754.76337,77.07961326262273,5465.8049807686075,-115.03989351100269
"Tuesday, January 07, 2025 07:03:48",4469159097389.644,-92635341244.22658,-101089060386.02164,77.03198109527914,5465.805966224325,-115.03881625012727
"Tuesday, January 07, 2025 08:57:31",4469159622815.75,-92598048645.42603,-101089845279.77019,76.98664381011402,5465.806903813389,-115.03779088284068
"Tuesday, January 07, 2025 10:53:30",4469160158412.898,-92560011524.0953,-101090645836.06741,76.9404013907349,5465.807859730943,-115.0367450365826
"Tuesday, January 07, 2025 12:49:46",4469160694976.649,-92521882813.07077,-101091448312.58148,76.89404761929501,5465.808817555111,-115.03569666373846
"Tuesday, January 07, 2025 14:46:54",4469161235261.711,-92483466416.81602,-101092256836.32875,76.8473440987918,5465.809782206059,-115.03464037241434
"Tuesday, January 07, 2025 16:45:58",4469161784029.561,-92444422939.07869,-101093078550.08011,76.79987821877498,5465.810762191773,-115.03356683032126
"Tuesday, January 07, 2025 18:46:53",4469162341067.177,-92404766386.3503,-101093913158.68091,76.75166700695567,5465.811757140932,-115.03247642216805
"Tuesday, January 07, 2025 20:51:15",4469162913585.678,-92363981737.99121,-101094771500.68051,76.70208434277883,5465.812779946657,-115.03135498620294
"Tuesday, January 07, 2025 22:47:47",4469163449710.934,-92325765719.31987,-101095575776.29745,76.65562440503301,5465.8137379249765,-115.0303041700015
"Wednesday, January 08, 2025 00:49:55",4469164011304.474,-92285709411.52722,-101096418773.70052,76.60692718775644,5465.81474160806,-115.02920274288566
"Wednesday, January 08, 2025 02:50:43",4469164566398.857,-92246091618.0942,-101097252534.34105,76.55876307552522,5465.815733873889,-115.0281133645759
"Wednesday, January 08, 2025 04:40:27",4469165070300.732,-92210105898.43076,-101098009850.63145,76.51501454061703,5465.816634800749,-115.02712385035153
"Wednesday, January 08, 2025 06:38:52",4469165613725.162,-92171274629.26556,-101098827043.81181,76.46780661137372,5465.817606572571,-115.02605608258196
"Wednesday, January 08, 2025 08:41:03",4469166174168.238,-92131202131.38524,-101099670350.19698,76.41908969100452,5465.818608976544,-115.02495417494205
"Wednesday, January 08, 2025 10:36:40",4469166704099.446,-92093287757.87744,-101100468232.31581,76.37299643980116,5465.819556993236,-115.0239116026477
"Wednesday, January 08, 2025 12:32:19",4469167233891.474,-92055360448.39658,-101101266379.28926,76.32688745731926,5465.820504941999,-115.02286866642804
"Wednesday, January 08, 2025 14:32:09",4469167782490.214,-92016062615.86649,-101102093359.93867,76.27911229775684,5465.821486732462,-115.02178803450292
"Wednesday, January 08, 2025 16:32:36",4469168333615.635,-91976558983.28047,-101102924663.44876,76.23108693780514,5465.822473240937,-115.02070173449648
"Wednesday, January 08, 2025 18:37:46",4469168905943.928,-91935509202.16573,-101103788495.20352,76.18118188854419,5465.823497910844,-115.0195729079191
"Wednesday, January 08, 2025 20:42:50",4469169477432.191,-91894492814.32759,-101104651615.61711,76.1313174305934,5465.824521289203,-115.01844499001383
"Wednesday, January 08, 2025 22:40:35",4469170015131.067,-91855876979.31541,-101105464212.57904,76.0843713685078,5465.825484354227,-115.01738307661607
"Thursday, January 09, 2025 00:40:54",4469170564204.506,-91816419648.23807,-101106294509.33138,76.03640227730943,5465.82646798671,-115.01629801376382
"Thursday, January 09, 2025 02:36:42",4469171092334.988,-91778443805.50644,-101107093623.73114,75.99023425718106,5465.827414287039,-115.01525368293073
"Thursday, January 09, 2025 04:31:48",4469171616985.926,-91740695298.44995,-101107887947.04573,75.94434260901917,5465.828354533574,-115.01421559564012
"Thursday, January 09, 2025 06:26:44",4469172140482.079,-91703007122.19078,-101108680993.5605,75.89852430156093,5465.829292890543,-115.01317915933616
"Thursday, January 09, 2025 08:32:03",4469172711045.369,-91661904494.73189,-101109545879.73424,75.84855496870318,5465.830315819583,-115.01204881534184
"Thursday, January 09, 2025 10:36:33",4469173277422.727,-91621076609.84286,-101110404976.16818,75.79891964065664,5465.8313314559155,-115.01092601736498
"Thursday, January 09, 2025 12:33:33",4469173809323.786,-91582709618.18314,-101111212282.93372,75.75227606782093,5465.832285461533,-115.00987088715564
"Thursday, January 09, 2025 14:27:51",4469174328675.023,-91545225053.32344,-101112001014.64946,75.70670527542366,5465.833217138506,-115.0088400164397
"Thursday, January 09, 2025 16:21:57",4469174846818.855,-91507805129.22903,-101112788379.04062,75.66121306355615,5465.834146827465,-115.00781091542173
"Thursday, January 09, 2025 18:31:25",4469175434407.318,-91465342719.89307,-101113681835.25392,75.60959058759475,5465.835201334225,-115.0066431292209
"Thursday, January 09, 2025 20:43:56",4469176035327.235,-91421886890.7246,-101114596184.5514,75.556760383323,5465.836280003452,-115.00544801168053
"Thursday, January 09, 2025 22:49:05",4469176602486.966,-91380844548.1129,-101115459743.05458,75.5068643018318,5465.837298292771,-115.00431925968837
"Friday, January 10, 2025 00:46:11",4469177132828.843,-91342441958.61717,-101116267751.55489,75.46017742139767,5465.838250672851,-115.0032630978304
"Friday, January 10, 2025 02:44:05",4469177666514.566,-91303773231.4038,-101117081352.07755,75.41316698649912,5465.839209247618,-115.00219960804978
"Friday, January 10, 2025 04:52:02",4469178245238.42,-91261813953.65463,-101117964178.00436,75.36215615025641,5465.8402489328655,-115.00104560998125
"Friday, January 10, 2025 06:46:03",4469178760622.552,-91224423072.68579,-101118750876.9604,75.31669921166039,5465.841175016695,-115.00001724719478
"Friday, January 10, 2025 08:41:35",4469179282610.128,-91186530091.76067,-101119548132.7168,75.27063185408294,5465.842113148206,-114.99897506699139
"Friday, January 10, 2025 10:40:21",4469179818765.794,-91147584431.46835,-101120367528.82652,75.22328472533475,5465.843076934146,-114.99790392613984
"Friday, January 10, 2025 12:32:01",4469180322618.792,-91110962833.66847,-101121138020.79527,75.17876300785915,5465.843982830111,-114.99689669717483
"Friday, January 10, 2025 14:33:13",4469180869168.264,-91071213378.86058,-101121974312.83423,75.13043867776035,5465.844965685762,-114.99580343194404
"Friday, January 10, 2025 16:26:58",4469181381738.762,-91033911894.38614,-101122759094.45663,75.08509039696558,5465.845887621185,-114.99477748725263
