Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-41116378114.42458,-81388937224.36617,28873046677.07837,27548.488849550347,-34012.72336953449,-772.1202003270804
Wednesday January 01 2025 01:40:25,-40950277669.65733,-81593642940.5675,28868312578.250305,27586.328414423282,-33936.66301672334,-799.2863389686298
Wednesday January 01 2025 03:20:59,-40783950072.93146,-81797890540.03685,28863415076.26922,27623.889168069665,-33860.65766507366,-826.3597644712023
Wednesday January 01 2025 05:01:41,-40617138822.63587,-82001995688.05429,28858346764.2828,27661.229882194923,-33784.59051408535,-853.3823869466712
Wednesday January 01 2025 06:42:29,-40449918218.513,-82205866941.11588,28853109786.60748,27698.334228647782,-33708.49611491797,-880.3421160590032
Wednesday January 01 2025 08:23:23,-40282286905.84766,-82409505894.4995,28847704088.90771,27735.2030264317,-33632.374414367965,-907.23920110978
Wednesday January 01 2025 10:04:25,-40114242366.55674,-82612915518.23059,28842129571.14313,27771.837334777294,-33556.224835574554,-934.0740725370823
Wednesday January 01 2025 11:45:33,-39945790481.40214,-82816088619.7774,28836386412.70152,27808.236385139015,-33480.05060303552,-960.8458214813345
Wednesday January 01 2025 13:26:48,-39776930875.09655,-83019025606.14952,28830474591.159706,27844.400786216924,-33403.85209664894,-987.5545440552168
Wednesday January 01 2025 15:08:10,-39607667948.56998,-83221721161.1336,28824394254.89984,27880.330132662075,-33327.63184407445,-1014.1995850874522
Wednesday January 01 2025 16:49:38,-39438003027.29572,-83424173699.48094,28818145452.042072,27916.024694548054,-33251.39097363283,-1040.7807831755536
Wednesday January 01 2025 18:31:13,-39267934899.46089,-83626384662.17084,28811728136.9628,27951.48527642199,-33175.12946994285,-1067.298375379357
Wednesday January 01 2025 20:12:55,-39097463530.87165,-83828354069.2251,28805142304.058605,27986.712429398816,-33098.84784646686,-1093.7524126823507
Wednesday January 01 2025 21:54:43,-38926593111.113495,-84030076954.97963,28798388114.8419,28021.705841165985,-33022.548498735676,-1120.1422950392264
Wednesday January 01 2025 23:36:38,-38755321604.12286,-84231555727.04567,28791465489.73753,28056.466485939898,-32946.23103321914,-1146.468389208055
Thursday January 02 2025 01:18:39,-38583655687.903786,-84432782554.76984,28784374704.086494,28090.993576083307,-32869.89893259498,-1172.7297258928918
Thursday January 02 2025 03:00:48,-38411590734.23342,-84633762893.44182,28777115573.18787,28125.288613455847,-32793.55064092603,-1198.9270723059735
Thursday January 02 2025 04:43:02,-38239129333.124565,-84834493727.26004,28769688208.395874,28159.35164488668,-32717.187810257215,-1225.0600908292433
Thursday January 02 2025 06:25:24,-38066273788.56186,-85034972406.49973,28762092715.797703,28193.18278924264,-32640.81195461404,-1251.1284941208605
Thursday January 02 2025 08:07:51,-37893028690.211334,-85235193674.36348,28754329311.244316,28226.781738149097,-32564.42558408023,-1277.1316589261878
Thursday January 02 2025 09:50:26,-37719393422.24885,-85435158324.99556,28746397984.740234,28260.149208894203,-32488.028901685742,-1303.0697505146952
Thursday January 02 2025 11:33:07,-37545366261.1373,-85634868403.14473,28738298670.359722,28293.286121662593,-32411.621624900305,-1328.9430963450404
