Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-41116378114.42458,-81388937224.36617,28873046677.07837,27548.488849550347,-34012.72336953449,-772.1202003270804
Wednesday January 01 2025 01:03:21,-41011602354.35406,-81518151153.32407,28870078716.5647,27572.396527059016,-33964.72617101071,-789.2716790095951
Wednesday January 01 2025 02:06:48,-40906735916.59782,-81647182654.07262,28867045622.004612,27596.19302665752,-33916.75074939052,-806.3862206789618
Wednesday January 01 2025 03:10:17,-40801638576.062546,-81776204277.71269,28863943340.3971,27619.910310171686,-33868.73309133312,-823.4867222803794
Wednesday January 01 2025 04:13:49,-40696377779.05372,-81905132931.04718,28860773800.255703,27643.533161756077,-33820.70421606796,-840.5621675895493
Wednesday January 01 2025 05:17:23,-40590961635.21478,-82033958703.37653,28857537250.5526,27667.059907809904,-33772.66795903224,-857.6112548645951
Wednesday January 01 2025 06:21:01,-40485386869.11798,-82162685638.6389,28854233599.48963,27690.49143430549,-33724.62295810358,-874.6345311448761
Wednesday January 01 2025 07:24:41,-40379632856.07966,-82291338825.03973,28850862189.067482,27713.832429075057,-33676.55997905246,-891.6353218526369
Wednesday January 01 2025 08:28:23,-40273731980.581825,-82419878853.95787,28847424049.19437,27737.07587630396,-33628.49388065619,-908.6084293033546
Wednesday January 01 2025 09:32:08,-40167658464.43334,-82548337028.74348,28843918346.040737,27760.227577567726,-33580.41309715715,-925.5579982419764
Wednesday January 01 2025 10:35:56,-40061429136.258896,-82676692945.57532,28840345630.734417,27783.283986730487,-33532.32539872754,-942.4813462668096
Wednesday January 01 2025 11:39:47,-39955028771.51323,-82804964981.83989,28836705387.37157,27806.24853780407,-33484.224033876744,-959.3809066251187
Wednesday January 01 2025 12:43:40,-39848474848.11237,-82933132056.53394,28832998211.742218,27829.117591873903,-33436.117041968915,-976.2539127248061
Wednesday January 01 2025 13:47:36,-39741765770.755424,-83061196141.76036,28829224059.67668,27851.891653077313,-33388.00382612487,-993.1006379580389
Wednesday January 01 2025 14:51:34,-39634876150.49986,-83189187649.5857,28825382020.93169,27874.57625276281,-33339.873086156724,-1009.925092084574
Wednesday January 01 2025 15:55:36,-39527834853.25217,-83317071970.67569,28821473123.55802,27897.16538365771,-33291.73796370564,-1026.7227355533355
Wednesday January 01 2025 16:59:40,-39420627150.810005,-83444866712.51543,28817496832.162014,27919.662297746956,-33243.59196643716,-1043.4958936200696
Wednesday January 01 2025 18:03:46,-39313265421.642044,-83572557120.1816,28813453605.99739,27942.06453674313,-33195.44078593503,-1060.2426419064427
Wednesday January 01 2025 19:07:55,-39205745795.173065,-83700147830.64478,28809343306.442837,27964.37306226365,-33147.28281085258,-1076.9636024182983
Wednesday January 01 2025 20:12:07,-39098071249.06051,-83827635338.88513,28805166053.40515,27986.587408422532,-33099.11949994254,-1093.6583296439233
Wednesday January 01 2025 21:16:21,-38990233290.5034,-83955029705.57988,28800921518.514935,28008.709469203277,-33050.94718398744,-1110.3281540261994
