Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-41116378114.42458,-81388937224.36617,28873046677.07837,27548.488849550347,-34012.72336953449,-772.1202003270804
Wednesday January 01 2025 02:39:09,-40853021258.414696,-81713161563.5754,28865467863.448544,27608.331211208628,-33892.201274980995,-815.1326443862977
Wednesday January 01 2025 05:18:37,-40589096285.03452,-82036235656.09943,28857479419.53425,27667.47504050412,-33771.81852347732,-857.9124772449154
Wednesday January 01 2025 07:58:23,-40324078041.949684,-82358806301.12064,28849066290.92746,27726.041939916362,-33651.33693033956,-900.5456731300828
Wednesday January 01 2025 10:38:25,-40058031891.17977,-82680793015.59477,28840230355.821663,27784.019210365565,-33530.78859041099,-943.0217184768036
Wednesday January 01 2025 13:18:44,-39790964040.26109,-83002188060.85028,28830971772.644527,27841.40756670411,-33410.17852088364,-985.3397543507651
Wednesday January 01 2025 15:59:20,-39522878618.69245,-83322986301.27893,28821290649.536774,27898.208224686365,-33289.51075425418,-1027.499276719915
Wednesday January 01 2025 18:40:13,-39253782813.05899,-83643179039.23341,28811187225.481274,27954.421803440753,-33168.79065389973,-1069.499325235257
Wednesday January 01 2025 21:21:22,-38983679426.89825,-83962762894.06868,28800661596.516388,28010.049890744594,-33048.02157032144,-1111.3396489625575
Thursday January 02 2025 00:02:48,-38712575880.07598,-84281729095.92676,28789714054.04935,28065.093163417157,-32927.208877707504,-1153.0193020190502
Thursday January 02 2025 02:44:31,-38440474603.5502,-84600074843.06981,28778344708.957443,28119.553361793558,-32806.355680758286,-1194.538130059465
Thursday January 02 2025 05:26:30,-38167381153.07146,-84917793723.36273,28766553812.3494,28173.431627701968,-32685.46643752299,-1235.8955170982426
Thursday January 02 2025 08:08:45,-37893301545.99842,-85234878887.62154,28754341656.523994,28226.7290621994,-32564.54576341783,-1277.0908018462442
Thursday January 02 2025 10:51:17,-37618241413.59553,-85551324035.25113,28741708538.245754,28279.446892026426,-32443.5980559042,-1318.1234058737764
Thursday January 02 2025 13:34:06,-37342206061.45747,-85867123331.09518,28728654758.621197,28331.58645158057,-32322.62752398137,-1358.9928221021244
Thursday January 02 2025 16:17:10,-37065200271.40125,-86182271618.20901,28715180610.780476,28383.149213841036,-32201.638104398964,-1399.6986416030918
Thursday January 02 2025 19:00:31,-36787228632.536385,-86496764026.37656,28701286392.829044,28434.13672188892,-32080.633609563534,-1440.2405022546986
Thursday January 02 2025 21:44:09,-36508298128.59307,-86810593061.9038,28686972540.79915,28484.550121197688,-31959.6188497638,-1480.6177142458312
Friday January 03 2025 00:28:02,-36228414514.26313,-87123752724.03793,28672239451.06868,28534.3908309571,-31838.598051715755,-1520.8297913715567
Friday January 03 2025 03:12:12,-35947581782.55427,-87436239056.05975,28657087442.780045,28583.660619208724,-31717.574638593982,-1560.8765196317881
Friday January 03 2025 05:56:37,-35665805698.64292,-87748046190.19698,28641516943.631596,28632.36097264334,-31596.552758227554,-1600.7574492082429
Friday January 03 2025 08:41:19,-35383091800.93972,-88059168594.4188,28625528386.822666,28680.49345645656,-31475.536416277115,-1640.4721833203216
Friday January 03 2025 11:26:17,-35099444949.1528,-88369601557.38295,28609122182.857777,28728.05978556746,-31354.529285626555,-1680.0204394436084
Friday January 03 2025 14:11:30,-34814872756.49281,-88679337441.33057,28592298920.02636,28775.061252472922,-31233.536168312632,-1719.4015722457514
Friday January 03 2025 16:56:59,-34529380231.47682,-88988371547.04944,28575059054.646515,28821.499625624718,-31112.560709368394,-1758.615320679744
Friday January 03 2025 19:42:45,-34242973210.081806,-89296698350.12587,28557403107.991154,28867.376570245786,-30991.60686272352,-1797.6613280304402
Friday January 03 2025 22:28:45,-33955656286.223667,-89604313733.85487,28539331539.772892,28912.693981495548,-30870.678015967114,-1836.5394248033256
