Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Sunday May 04 2025 12:05:00,-114826004587.06781,-99497628557.27678,28744130.15726866,36555.32022712787,25861.107247173182,-195.2906170895444
Sunday May 04 2025 12:29:34,-114771500789.70805,-99459069004.46512,28452978.86513745,36561.89950473397,25866.798783291786,-195.29083987461257
Sunday May 04 2025 13:00:31,-114717598683.53838,-99420933606.37956,28165092.944944628,36568.41044895623,25872.43169260502,-195.2910439346695
Sunday May 04 2025 13:25:28,-114649692455.35495,-99372888225.96011,27802484.941908218,36576.61907075037,25879.5340283622,-195.29127793346333
Sunday May 04 2025 13:49:01,-114594910547.70715,-99334126883.08534,27510017.65568673,36583.24615750572,25885.26853567921,-195.29144791250778
Sunday May 04 2025 14:10:07,-114543221265.69376,-99297552314.15639,27234109.513847396,36589.50318495904,25890.683285902902,-195.291592871458
Sunday May 04 2025 14:34:51,-114496888853.26239,-99264767000.64539,26986835.32755466,36595.11511501205,25895.540157492756,-195.2917100537882
Sunday May 04 2025 14:56:59,-114442597685.63748,-99226348558.67163,26697133.673679564,36601.69507567627,25901.23527382976,-195.29183199379185
Sunday May 04 2025 15:18:22,-114393963040.31746,-99191931572.37167,26437659.72789985,36607.59318548654,25906.34065189312,-195.29192711696663
Sunday May 04 2025 15:39:33,-114346990629.79572,-99158689714.44554,26187093.665654894,36613.293038062155,25911.27479688781,-195.29200630389002
Sunday May 04 2025 16:00:00,-114300460155.53421,-99125759470.54607,25938923.40900155,36618.94249155229,25916.165679518203,-195.2920724339534
Sunday May 04 2025 16:21:55,-114255519916.87689,-99093953580.56403,25699270.95440893,36624.401920391334,25920.892399158292,-195.29212465047164
Sunday May 04 2025 16:47:34,-114207382598.66762,-99059883822.6973,25442609.03070863,36630.253066741,25925.958642009,-195.29216785697264
Sunday May 04 2025 17:11:30,-114150978103.25914,-99019961324.70238,25141919.70900193,36637.113484826696,25931.89926580571,-195.2922017048522
Sunday May 04 2025 17:34:12,-114098380457.68205,-98982731768.58374,24861575.20889381,36643.515149651685,25937.443127689283,-195.29221692098352
Sunday May 04 2025 17:58:31,-114048467666.77576,-98947401255.9634,24595586.226281717,36649.593855118655,25942.70773926874,-195.29221674142204
Sunday May 04 2025 18:20:37,-113995003310.93642,-98909555332.64626,24310719.649617914,36656.10921820123,25948.350997799524,-195.29220072558402
Sunday May 04 2025 18:41:57,-113946390300.19675,-98875142234.81378,24051745.799846463,36662.03708570456,25953.485820716876,-195.292171928272
Sunday May 04 2025 19:01:19,-113899438355.89673,-98841903822.25719,23801660.677444827,36667.7657582948,25958.448479207393,-195.29213121886298
Sunday May 04 2025 19:19:16,-113856828751.49753,-98811738450.8851,23574738.497413956,36672.96747235106,25962.954966884186,-195.29208328664419
Sunday May 04 2025 19:36:47,-113817334270.19913,-98783777568.53015,23364435.054691307,36677.791326298284,25967.13437320666,-195.2920295065859
Sunday May 04 2025 19:59:29,-113778782373.23552,-98756483212.99088,23159177.503966425,36682.50230895816,25971.21624422445,-195.2919683187622
Sunday May 04 2025 20:20:55,-113728799622.09875,-98721094759.10364,22893099.290089678,36688.613445168,25976.5116683763,-195.29187618459613
Sunday May 04 2025 20:42:18,-113681638980.33653,-98687703185.74968,22642085.065065578,36694.38297745714,25981.511477759595,-195.29177597358785
Sunday May 04 2025 21:03:51,-113634563906.25102,-98654371024.6848,22391565.782229766,36700.14537676174,25986.505485838035,-195.29166306230843
Sunday May 04 2025 21:25:45,-113587089251.20563,-98620754747.09174,22138960.051110208,36705.96006617045,25991.545196404204,-195.29153613394712
Sunday May 04 2025 21:48:48,-113538840879.93188,-98586589386.7577,21882278.673792172,36711.87299913934,25996.67045335968,-195.29139367591628
Sunday May 04 2025 22:11:25,-113488082734.50555,-98550645488.0011,21612290.141329672,36718.09729900899,26002.066031480477,-195.2912291326785
Sunday May 04 2025 22:32:26,-113438235919.62625,-98515345609.6363,21347193.866556216,36724.21363045653,26007.36844827786,-195.29105287139853
Sunday May 04 2025 22:52:08,-113391936859.08331,-98482556953.31726,21101005.106797643,36729.89800646621,26012.296774808172,-195.290876106368
