Date-time,px (m),py (m),pz (m),vx (m/s),vy (m/s),vz (m/s)
Wednesday February 12 2025 10:19:08,-119728405431.38701,86852251707.63846,20537408.389209103,-30166.905081775512,-11707.518871486982,-337.04857979005135
Wednesday February 12 2025 11:24:59,-119846249716.22357,86806475294.16646,19220342.680635415,-30147.7662799923,-11721.6084425076,-337.04757795394585
Wednesday February 12 2025 12:30:34,-119965338237.84135,86760130091.29352,17888525.59684998,-30128.42057699896,-11735.82867898599,-337.0463512825971
Wednesday February 12 2025 13:35:44,-120083840232.06323,86713927816.7083,16562423.891183559,-30109.1653423923,-11749.960835752996,-337.0449170410135
Wednesday February 12 2025 14:41:30,-120201554116.23827,86667948499.9399,15244307.579059357,-30090.033419885123,-11763.981199930966,-337.04328155408786
Wednesday February 12 2025 15:46:55,-120320240092.74632,86621504358.36542,13914464.159696145,-30070.738719694582,-11778.099393684453,-337.0414200514301
Wednesday February 12 2025 16:51:59,-120438219832.22307,86575251823.84688,12591695.571039991,-30051.55407590174,-11792.115726610857,-337.039358321547
Wednesday February 12 2025 17:57:45,-120555512085.52055,86529184997.85965,11275805.948495857,-30032.47652861667,-11806.032755732927,-337.037099945968
Wednesday February 12 2025 19:03:26,-120673979622.70209,86482571703.07246,9945891.432033911,-30013.203074693283,-11820.071407421963,-337.0346079310914
Wednesday February 12 2025 20:09:07,-120792236739.05495,86435956087.27513,8617497.196380796,-29993.959101166412,-11834.067268868397,-337.0319090225953
Wednesday February 12 2025 21:14:33,-120910389339.38246,86389296697.6455,7289436.506114374,-29974.727398225896,-11848.032959426475,-337.02900182406347
Wednesday February 12 2025 22:20:01,-121028025706.21152,86342756747.31335,5966343.312783006,-29955.57502341957,-11861.919967933201,-337.02589829833875
Wednesday February 12 2025 23:25:16,-121145677526.75775,86296126380.0612,4642242.437229749,-29936.415447693525,-11875.791186827286,-337.0225859256702
Thursday February 13 2025 00:31:05,-121262829865.56714,86249610160.33144,3322933.856496145,-29917.332561914543,-11889.586027206287,-337.01908065954467
Thursday February 13 2025 01:36:39,-121380921722.22559,86202636202.96388,1992207.167908485,-29898.091946779045,-11903.473848291049,-337.01533844882226
Thursday February 13 2025 02:42:34,-121498519038.19078,86155774415.13608,666216.9702506387,-29878.927230640238,-11917.285916216746,-337.01140372901614
Thursday February 13 2025 03:47:31,-121616645461.52675,86108616795.31592,-666579.9026294262,-29859.671593351253,-11931.14246687761,-337.0072423304216
Thursday February 13 2025 04:52:55,-121732964686.36627,86062097354.85045,-1979810.2488317841,-29840.70595362556,-11944.769744165484,-337.0029401017516
Thursday February 13 2025 05:58:38,-121850046490.83685,86015189440.01228,-3302475.9253477817,-29821.611380211954,-11958.469054446336,-336.9984049171449
Thursday February 13 2025 07:03:56,-121967566917.57011,85968021507.22664,-4630930.40781088,-29802.44064019067,-11972.202239295095,-336.9936463348236
Thursday February 13 2025 08:09:31,-122084304452.55717,85921084145.98715,-5951362.46721174,-29783.39302017667,-11985.82664522114,-336.9887148876441
Thursday February 13 2025 09:14:56,-122201470645.09395,85873890555.43181,-7277472.777376326,-29764.27086166853,-11999.483764011846,-336.98356049249895
