Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27587948802.87251,143923958308.4676,19210643.27326417,-33181.54231096071,-6168.776764920724,-0.21655944021685727
Wednesday January 01 2025 04:38:48,-28042073740.68584,143838947390.63196,19207708.603951957,-33166.154261527656,-6251.32648948398,-0.21219628729416404
Wednesday January 01 2025 09:17:38,-28596744238.585167,143733526813.15042,19204203.41251237,-33146.99742066408,-6352.13945388531,-0.20686424256505714
Wednesday January 01 2025 13:56:27,-29151109859.568893,143626416709.58472,19200787.30540375,-33127.45309742017,-6452.8810709120335,-0.20153201872769072
Wednesday January 01 2025 18:35:15,-29705131348.22758,143517624660.22183,19197460.484857697,-33107.52285963805,-6553.543280243479,-0.1962000424528907
Wednesday January 01 2025 23:14:04,-30258804335.22528,143407151680.22787,19194222.929395128,-33087.20709224475,-6654.124364409909,-0.19086840515567974
Thursday January 02 2025 03:52:53,-30812140292.270603,143294995559.27863,19191074.528140243,-33066.50559125181,-6754.6254846230995,-0.18553704558331846
Thursday January 02 2025 08:31:42,-31365149696.32563,143181154103.056,19188015.18512286,-33045.41815475279,-6855.047621015449,-0.18020591174181824
Thursday January 02 2025 13:10:30,-31917762698.53646,143065641856.8594,19185045.23860202,-33023.94769723472,-6955.377171207427,-0.17487572631708564
Thursday January 02 2025 17:49:18,-32470021749.504032,142948450199.05478,19182164.408031248,-33002.09284680837,-7055.620926787599,-0.16954612929726043
Thursday January 02 2025 22:28:07,-33021903021.74007,142829584304.3183,19179372.77194932,-32979.85480053172,-7155.773647515132,-0.1642173998250529
Friday January 03 2025 03:06:56,-33573424558.7397,142709040387.2788,19176670.194202658,-32957.23308849165,-7255.8376943428,-0.15888941281886615
Friday January 03 2025 07:45:45,-34124568017.773495,142586822514.30304,19174056.721964777,-32934.228717284015,-7355.808827201855,-0.1535623945178422
Friday January 03 2025 12:24:34,-34675338372.822266,142462929658.3717,19171532.288012803,-32910.841744745885,-7455.687038466247,-0.14823634588109355
Friday January 03 2025 17:03:23,-35225705357.73295,142337368779.73804,19169096.98366322,-32887.07374565905,-7555.465932960759,-0.1429116086961712
Friday January 03 2025 21:42:11,-35775648111.16095,142210144990.09842,19166750.84388677,-32862.92596277995,-7655.140827282084,-0.13758843414769878
Saturday January 04 2025 02:20:59,-36325179492.74399,142081255660.7645,19164493.75680297,-32838.39817873761,-7754.713153200919,-0.13226674704777885
Saturday January 04 2025 06:59:48,-36874317530.97391,141950696716.3108,19162325.600935027,-32813.48989929326,-7854.185277749095,-0.1269464217649188
