Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,156791316078.73572,742724321697.7766,-6610965628.552347,-2289.62693700892,-10366.236456127339,-57.26257077059449
Wednesday January 01 2025 00:01:07,156791163241.93298,742723624979.8693,-6610969429.358214,-2251.915665613396,-10336.642216726807,-55.67754254872519
Wednesday January 01 2025 00:02:15,156791012940.54282,742722930257.3304,-6610973123.398027,-2214.2874791532017,-10306.944340416449,-54.09003127753966
Wednesday January 01 2025 00:03:22,156790864220.3584,742722233058.2323,-6610976733.383163,-2176.499826886979,-10276.949759821899,-52.489746004164935
Wednesday January 01 2025 00:04:30,156790718036.66293,742721537796.555,-6610980235.363899,-2138.791596802668,-10246.846417583296,-50.88674408282877
Wednesday January 01 2025 00:05:38,156790574411.40762,742720844609.6814,-6610983628.501511,-2101.170140500037,-10216.640169919036,-49.28133757875772
Wednesday January 01 2025 00:06:46,156790433327.85303,742720153451.9766,-6610986912.888786,-2063.6328859290743,-10186.328967730522,-47.673417296428504
Wednesday January 01 2025 00:07:53,156790294798.87964,742719464423.1045,-6610990087.930017,-2026.1851528233776,-10155.917137874574,-46.063212206568316
Wednesday January 01 2025 00:09:01,156790158802.20044,742718777449.5892,-6610993153.844178,-1988.8228554369757,-10125.401398189968,-44.45054789326579
Wednesday January 01 2025 00:10:09,156790025317.27252,742718092461.9196,-6610996110.787443,-1951.5421117366182,-10094.778554525368,-42.835255959820955
Wednesday January 01 2025 00:11:17,156789894344.69916,742717409496.8391,-6610998958.436323,-1914.3448170693325,-10064.050122056195,-41.21741704659282
Wednesday January 01 2025 00:12:24,156789765874.16837,742716728534.7965,-6611001696.707457,-1877.2298020787757,-10033.215093725192,-39.59697883553042
Wednesday January 01 2025 00:13:32,156789639944.3769,742716049820.8938,-6611004324.497214,-1840.2103336624753,-10002.284531951711,-37.97452197973566
Wednesday January 01 2025 00:14:40,156789516511.9915,742715373163.2057,-6611006842.439346,-1803.2758537469426,-9971.249670928311,-36.34958571449301
