Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",156791316078.73572,742724321697.7766,-6610965628.552347,-2289.62693700892,-10366.236456127339,-57.26257077059449
"Wednesday, January 01, 2025 03:48:09",156790722647.45706,742721559881.4933,-6610980125.638289,-2139.989792202622,-10247.805616020518,-50.93777400730888
"Wednesday, January 01, 2025 03:52:37",156790169133.83405,742718830017.8046,-6610992922.775242,-1991.6828072715232,-10127.743414879309,-44.57420910696749
"Wednesday, January 01, 2025 03:57:06",156789651932.10492,742716114925.883,-6611004076.849875,-1843.7625688799271,-10005.260111457055,-38.130475575810415
"Wednesday, January 01, 2025 04:01:36",156789174404.7455,742713432882.715,-6611013488.531955,-1697.2145813451027,-9881.145134702876,-31.64856229035596
"Wednesday, January 01, 2025 04:06:06",156788736184.86066,742710784328.8854,-6611021147.36817,-1552.0567158110478,-9755.413743553268,-25.12926371907686
"Wednesday, January 01, 2025 04:10:36",156788336901.81342,742708169708.056,-6611027043.098965,-1408.3070600290757,-9628.08173465247,-18.57339644843181
"Wednesday, January 01, 2025 04:15:05",156787976178.3075,742705589448.1276,-6611031165.706826,-1265.9828847617352,-9499.164534561103,-11.981752319154719
"Wednesday, January 01, 2025 04:19:35",156787653633.57422,742703043981.0176,-6611033505.367047,-1125.1017304517566,-9368.678152464912,-5.355147636389732
"Wednesday, January 01, 2025 04:24:05",156787368881.75327,742700533732.0023,-6611034052.475048,-985.6808226401992,-9236.638665882347,1.3056033660412458
"Wednesday, January 01, 2025 04:28:35",156787121532.54663,742698059124.4358,-6611032797.643093,-847.7373339962107,-9103.062463006932,7.999676213073795
"Wednesday, January 01, 2025 04:33:05",156786911191.2157,742695620581.0657,-6611029731.712339,-711.288461398103,-8967.966333753007,14.726231867199347
"Wednesday, January 01, 2025 04:37:35",156786737457.46484,742693218510.1742,-6611024845.735349,-576.3506509973853,-8831.366700218581,21.484455011466594
"Wednesday, January 01, 2025 04:42:05",156786599926.96332,742690853320.5039,-6611018130.985937,-442.9404313991755,-8693.280425179846,28.2735135572609
"Wednesday, January 01, 2025 04:46:35",156786498190.8877,742688525416.686,-6611009578.960936,-311.07416052664644,-8553.72457151239,35.09257076756377
"Wednesday, January 01, 2025 04:51:05",156786431835.91455,742686235197.7205,-6610999181.375378,-180.7679402557373,-8412.71631098295,41.94078970192304
"Wednesday, January 01, 2025 04:55:35",156786400444.39404,742683983063.086,-6610986930.19478,-52.03796596797247,-8270.273307446667,48.817314671059044
"Wednesday, January 01, 2025 05:00:05",156786403594.12823,742681769400.1924,-6610972817.574097,75.10018807761344,-8126.412935081791,55.72130909281927
"Wednesday, January 01, 2025 05:04:35",156786440858.60522,742679594600.0682,-6610956835.946721,200.6306703335904,-7981.15327592966,62.65190737942278
"Wednesday, January 01, 2025 05:09:05",156786511807.05176,742677459041.3278,-6610938977.924857,324.5382715525948,-7834.512081192408,69.60826480886047
"Wednesday, January 01, 2025 05:13:35",156786616004.54135,742675363099.8926,-6610919236.358309,446.8078667972379,-7686.507395685719,76.58952746948292
"Wednesday, January 01, 2025 05:18:05",156786753011.8684,742673307149.1256,-6610897604.347731,567.42440354994,-7537.157587969335,83.59483102407086
"Wednesday, January 01, 2025 05:22:35",156786922385.82358,742671291555.3049,-6610874075.203347,686.3731647831427,-7386.4810317644115,90.6233157354223
"Wednesday, January 01, 2025 05:27:05",156787123679.288,742669316678.976,-6610848642.451653,803.63969135228,-7234.496188913277,97.67412242381656
"Wednesday, January 01, 2025 05:31:35",156787356440.7441,742667382879.728,-6610821299.901699,919.2094963727279,-7081.221984308855,104.74637512561202
"Wednesday, January 01, 2025 05:36:05",156787620214.82462,742665490510.3218,-6610792041.577716,1033.0684108695345,-6926.677367533776,111.83920153527703
"Wednesday, January 01, 2025 05:40:36",156787914542.12106,742663639919.1067,-6610760861.751501,1145.202439275852,-6770.88149969958,118.95172433270227
"Wednesday, January 01, 2025 05:45:06",156788238960.16394,742661831444.7511,-6610727754.848524,1255.5980797542059,-6613.853299107381,126.08308182968274
"Wednesday, January 01, 2025 05:49:36",156788593001.79474,742660065426.4685,-6610692715.625204,1364.241702486819,-6455.612309786723,133.23238836737673
"Wednesday, January 01, 2025 05:54:06",156788976196.40723,742658342196.3204,-6610655739.043023,1471.1200143154642,-6296.178058972553,140.39876368039538
"Wednesday, January 01, 2025 05:58:37",156789388069.9157,742656662080.3503,-6610616820.281851,1576.2199912937617,-6135.570140688533,147.58132897704547
"Wednesday, January 01, 2025 06:03:07",156789828144.22015,742655025400.995,-6610575954.79673,1679.5287269768382,-5973.808446555136,154.7791966077071
"Wednesday, January 01, 2025 06:07:37",156790295938.44397,742653432472.5402,-6610533138.208318,1781.0337174929198,-5810.912722302058,161.99148982476635
"Wednesday, January 01, 2025 06:12:08",156790790967.29028,742651883607.3002,-6610488366.461038,1880.7224697089664,-5646.903184081209,169.21731538391543
"Wednesday, January 01, 2025 06:16:38",156791312741.70035,742650379112.6902,-6610441635.765443,1978.5826805933239,-5481.800255384647,176.45577541212873
"Wednesday, January 01, 2025 06:21:08",156791860770.14035,742648919287.8171,-6610392942.489743,2074.602459169626,-5315.62418689909,183.70598402601195
"Wednesday, January 01, 2025 06:25:39",156792434558.0064,742647504425.9904,-6610342283.221139,2168.77016797427,-5148.395300933803,190.96705642074036
"Wednesday, January 01, 2025 06:30:09",156793033606.94614,742646134816.4705,-6610289654.831133,2261.0743052291073,-4980.134201670102,198.2380997490585
"Wednesday, January 01, 2025 06:34:40",156793657415.03918,742644810743.7295,-6610235054.464258,2351.5035486837087,-4810.8617134522465,205.5182159302654
"Wednesday, January 01, 2025 06:39:10",156794305477.2705,742643532486.3721,-6610178479.502209,2440.04682595766,-4640.598756803445,212.80650704103977
"Wednesday, January 01, 2025 06:43:41",156794977286.20285,742642300316.094,-6610119927.511316,2526.693388169609,-4469.36619697434,220.10208172530605
