Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",0.0,10000000000.0,0.0,0.0,1000000.0,0.0
"Wednesday, January 01, 2025 03:48:09",-0.0004070753899663629,10450024298.907608,2.3286687783054858e-05,-1.805984388164118e-06,999999.9999989199,1.033023295489999e-07
"Wednesday, January 01, 2025 03:55:39",-0.0016226515036772999,10900048597.81473,9.280788628713696e-05,-3.59315521375601e-06,999999.9999978368,2.0547652580516697e-07
"Wednesday, January 01, 2025 04:02:43",-0.0035024361858525814,11324498080.961405,0.0002002907958131019,-5.2615918338746395e-06,999999.9999968125,3.0081540423282217e-07
"Wednesday, January 01, 2025 04:09:49",-0.006097459317078818,11750479578.668673,0.00034863483294039993,-6.919364616501142e-06,999999.9999957823,3.9549933759704885e-07
"Wednesday, January 01, 2025 04:16:57",-0.009408096804538477,12177976948.365683,0.0005378420095888995,-8.566306316467309e-06,999999.9999947463,4.895191966058489e-07
"Wednesday, January 01, 2025 04:24:06",-0.013434927450188924,12607013449.594534,0.0007679259112928151,-1.0202406381403295e-05,999999.9999937046,5.828748095460994e-07
"Wednesday, January 01, 2025 04:31:16",-0.0181785007255076,13037604773.485779,0.0010388984204539058,-1.1827626874360588e-05,999999.9999926573,6.755644449805318e-07
"Wednesday, January 01, 2025 04:38:28",-0.02363957914403505,13469781702.566692,0.001350783559939608,-1.3441988147456857e-05,999999.9999916047,7.675896982293666e-07
"Wednesday, January 01, 2025 04:45:42",-0.029818848648944955,13903562839.790773,0.0017036009457202428,-1.5045465622739828e-05,999999.9999905467,8.589496037471272e-07
"Wednesday, January 01, 2025 04:52:58",-0.036716994669944866,14338965125.42077,0.002097370134348838,-1.6638030420912458e-05,999999.9999894836,9.496429546734688e-07
"Wednesday, January 01, 2025 05:00:15",-0.044334844900879807,14776012428.455479,0.0025321187715164556,-1.8219680602451682e-05,999999.9999884155,1.0396700813544466e-06
"Wednesday, January 01, 2025 05:07:33",-0.05267312755260192,15214720602.772448,0.0030078687920358535,-1.979038660651461e-05,999999.9999873425,1.129029744360924e-06
"Wednesday, January 01, 2025 05:14:54",-0.061732785717522894,15655115193.862127,0.003524654357850057,-2.1350155163964983e-05,999999.9999862647,1.2177227718922824e-06
"Wednesday, January 01, 2025 05:22:16",-0.07151466988013945,16097214745.591496,0.004082504310892247,-2.2898969265065843e-05,999999.9999851823,1.3057486436719203e-06
"Wednesday, January 01, 2025 05:29:40",-0.08201970267721385,16541039800.385204,0.004681451573342996,-2.4436820512399972e-05,999999.9999840953,1.3931073318105706e-06
"Wednesday, January 01, 2025 05:37:05",-0.09324870303830739,16986605559.987246,0.005321523120838075,-2.5963683720975878e-05,999999.9999830041,1.479797857919478e-06
"Wednesday, January 01, 2025 05:44:33",-0.10520275617942287,17433936851.040997,0.0060027610734682485,-2.747956835687577e-05,999999.9999819085,1.5658212139406975e-06
"Wednesday, January 01, 2025 05:52:02",-0.11788274660074521,17883049520.475765,0.0067251960748378765,-2.8984454712531665e-05,999999.9999808088,1.6511767380937768e-06
"Wednesday, January 01, 2025 05:59:33",-0.1312895545230438,18333959121.648975,0.007488858494813061,-3.047832421268983e-05,999999.9999797052,1.7358638368188863e-06
"Wednesday, January 01, 2025 06:07:05",-0.1454242400577121,18786686752.041023,0.008293788917765664,-3.196117846621293e-05,999999.9999785977,1.8198830639374152e-06
"Wednesday, January 01, 2025 06:14:40",-0.16028772716329961,19241248385.59154,0.009140020140214212,-3.343300387189667e-05,999999.9999774867,1.9032341139125503e-06
"Wednesday, January 01, 2025 06:22:16",-0.17588075449972307,19697654559.464775,0.010027574384291646,-3.489377156797039e-05,999999.999976372,1.9859158213403633e-06
"Wednesday, January 01, 2025 06:29:55",-0.19220435489110738,20155924656.97282,0.010956490592832704,-3.634348334180266e-05,999999.999975254,2.0679287598506633e-06
"Wednesday, January 01, 2025 06:37:35",-0.2092596133825369,20616078809.381218,0.011926810647418618,-3.7782144801910925e-05,999999.9999741325,2.149273721162051e-06
"Wednesday, January 01, 2025 06:45:17",-0.22704708364651607,21078122890.59433,0.012938546175734072,-3.920971914155147e-05,999999.9999730081,2.2299491023823935e-06
"Wednesday, January 01, 2025 06:53:01",-0.24556776570552438,21542075085.044415,0.013991734181049965,-4.062621035974039e-05,999999.9999718806,2.3099556117375856e-06
"Wednesday, January 01, 2025 07:00:47",-0.2648229313679278,22007959654.118214,0.015086427089984629,-4.203164229536026e-05,999999.9999707502,2.3892950793068235e-06
"Wednesday, January 01, 2025 07:08:34",-0.28481276805825123,22475774740.7395,0.01622261566204614,-4.342596213573269e-05,999999.9999696171,2.4679650113658667e-06
"Wednesday, January 01, 2025 07:16:24",-0.3055381008158606,22945534854.471245,0.0174003269050497,-4.480916943568575e-05,999999.9999684815,2.5459658757288514e-06
"Wednesday, January 01, 2025 07:24:16",-0.3270000236597411,23417260418.32073,0.018619603092925905,-4.6181282918905606e-05,999999.9999673434,2.6232992233154425e-06
"Wednesday, January 01, 2025 07:32:10",-0.34919879656924413,23890953721.225998,0.019880439107354812,-4.754227073669293e-05,999999.999966203,2.699963757856999e-06
"Wednesday, January 01, 2025 07:40:05",-0.3721359385577973,24366644244.425285,0.021182901334556,-4.8892181478535947e-05,999999.9999650604,2.7759627175586038e-06
"Wednesday, January 01, 2025 07:48:03",-0.39581132065397057,24844327137.081734,0.022526962568046517,-5.0230967999286995e-05,999999.9999639158,2.8512939525679184e-06
"Wednesday, January 01, 2025 07:56:03",-0.420225440157041,25324011778.323593,0.023912631185896756,-5.155862696081943e-05,999999.9999627693,2.9259577851867255e-06
"Wednesday, January 01, 2025 08:04:04",-0.445379262884248,25805716980.676395,0.025339942159121408,-5.287518327290478e-05,999999.9999616211,2.9999561289185274e-06
"Wednesday, January 01, 2025 08:12:08",-0.47127251981742657,26289438403.773354,0.026808860401817947,-5.41806010500694e-05,999999.9999604713,3.0732874835814075e-06
"Wednesday, January 01, 2025 08:20:14",-0.4979063109362784,26775198200.096252,0.028319428518014483,-5.547491897172335e-05,999999.9999593201,3.1459545423797804e-06
"Wednesday, January 01, 2025 08:28:22",-0.5252806246758397,27262998278.504738,0.02987162607347644,-5.675812356984734e-05,999999.9999581676,3.2179570722406633e-06
"Wednesday, January 01, 2025 08:36:32",-0.553395933225639,27752850027.446796,0.031465460097528285,-5.803022930282758e-05,999999.9999570138,3.289296411414775e-06
"Wednesday, January 01, 2025 08:44:43",-0.5822523286498131,28244758712.065216,0.033100916096355834,-5.9291237173757005e-05,999999.999955859,3.359973146450774e-06
"Wednesday, January 01, 2025 08:52:57",-0.6118498842014343,28738730067.49685,0.03477797855025116,-6.054115227486347e-05,999999.9999547034,3.429988096930108e-06
"Wednesday, January 01, 2025 09:01:13",-0.6421891003099569,29234777452.945652,0.03649665617762715,-6.178000140230183e-05,999999.9999535469,3.4993433007724378e-06
"Wednesday, January 01, 2025 09:09:32",-0.6732692216532877,29732894382.412643,0.03825688660561396,-6.300776449854305e-05,999999.9999523899,3.5680381760540585e-06
"Wednesday, January 01, 2025 09:17:52",-0.7050909625375222,30233098836.55149,0.040058690753292325,-6.42244848860856e-05,999999.9999512323,3.6360756910424883e-06
