Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27434636164.83468,541879147122.5091,-1217565221.037149,-14417.947520028862,-148.2371781457716,870.5224613619507
Wednesday January 01 2025 01:40:25,-27521507364.843403,541878245825.7592,-1212320094.6034017,-14417.807727336529,-150.9364463240663,870.528451527658
Wednesday January 01 2025 03:20:59,-27608377721.272167,541877328265.4282,-1207074932.1569095,-14417.667504729312,-153.63566055269095,870.5344153204061
Wednesday January 01 2025 05:01:41,-27695381798.55031,541876392982.65955,-1201821608.6057284,-14417.52663401069,-156.3390019556231,870.5403619182091
Wednesday January 01 2025 06:42:29,-27782481244.47502,541875440325.09607,-1196562439.3190603,-14417.385175571326,-159.04527880030747,870.5462885958651
Wednesday January 01 2025 08:23:23,-27869677242.140255,541874470225.5471,-1191297352.571322,-14417.243126058645,-161.75452779008313,870.5521953467935
Wednesday January 01 2025 10:04:25,-27956971573.68381,541873482609.0358,-1186026240.4593537,-14417.100481114487,-164.46680423939273,870.5580822031832
Wednesday January 01 2025 11:45:33,-28044361658.96444,541872477449.76447,-1180749258.487492,-14416.957243504377,-167.1820279245368,870.5639489027669
Wednesday January 01 2025 13:26:48,-28131848172.006554,541871454685.4671,-1175466365.664965,-14416.813410685572,-169.90021973112306,870.569795403295
Wednesday January 01 2025 15:08:10,-28219429314.948418,541870414282.90393,-1170177670.267095,-14416.668984182685,-172.62132374411186,870.5756214975388
Wednesday January 01 2025 16:49:38,-28307104888.80523,541869356190.6849,-1164883184.0235603,-14416.523962906065,-175.34533372646376,870.5814270859979
Wednesday January 01 2025 18:31:13,-28394876005.50907,541868280341.3171,-1159582839.499878,-14416.37834359027,-178.07228417003984,870.5872121555235
Wednesday January 01 2025 20:12:55,-28482743165.972908,541867186674.06726,-1154276606.1560497,-14416.232123964273,-180.8021905820297,870.5929766515172
Wednesday January 01 2025 21:54:43,-28570704696.878605,541866075155.4408,-1148964584.7532454,-14416.08530537989,-183.53500091992348,870.5987203770298
Wednesday January 01 2025 23:36:38,-28658762133.391678,541864945711.69385,-1143646682.292992,-14415.93788384142,-186.2707628239009,870.6044433451
Thursday January 02 2025 01:18:39,-28746912532.33033,541863798326.57153,-1138323076.2302666,-14415.789862851916,-189.00938480150015,870.6101452777945
Thursday January 02 2025 03:00:48,-28835158761.226974,541862632908.70496,-1132993593.1003852,-14415.641236170957,-191.75095588635733,870.615826273885
Thursday January 02 2025 04:43:02,-28923499979.478622,541861449414.5116,-1127658283.378963,-14415.492003772099,-194.4954499086516,870.6214861915139
Thursday January 02 2025 06:25:24,-29011935497.978676,541860247798.91473,-1122317188.3949568,-14415.342165387194,-197.24284540623285,870.6271248993986
Thursday January 02 2025 08:07:51,-29100463464.7697,541859028033.4355,-1116970419.7123861,-14415.19172273951,-199.9930847926395,870.6327421934054
Thursday January 02 2025 09:50:26,-29189084693.02003,541857790053.46545,-1111617927.9344866,-14415.04067303895,-202.7461932783221,870.6383380394681
Thursday January 02 2025 11:33:07,-29277800557.370388,541856533785.7109,-1106259629.7485309,-14414.889012516143,-205.502213515278,870.643912437616
Thursday January 02 2025 13:15:54,-29366609542.358727,541855259197.52094,-1100895616.3979325,-14414.736742334917,-208.261098372216,870.6494652058279
Thursday January 02 2025 14:58:48,-29455511411.710426,541853966238.61914,-1095525901.8678186,-14414.583861485291,-211.02284045774692,870.6549962432524
Thursday January 02 2025 16:41:49,-29544507463.652756,541852654836.0922,-1090150407.4569826,-14414.430366310025,-213.78748004958808,870.6605055439938
Thursday January 02 2025 18:24:56,-29633594879.779697,541851324977.8167,-1084769303.1157105,-14414.276260255461,-216.55492954375083,870.6659928475289
Thursday January 02 2025 20:08:09,-29722775948.282627,541849976576.075,-1079382450.3463397,-14414.12153795125,-219.32525997105716,870.6714582089024
Thursday January 02 2025 21:51:29,-29812048511.183815,541848609609.83887,-1073989979.2127304,-14413.966201726635,-222.09840424540155,870.6769014098184
