Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27434636164.83468,541879147122.5091,-1217565221.037149,-14417.947520028862,-148.2371781457716,870.5224613619507
Wednesday January 01 2025 01:03:21,-27489448284.580235,541878580336.2113,-1214255774.1922786,-14417.859366856801,-149.9403075063036,870.5262439715225
Wednesday January 01 2025 02:06:48,-27544260068.871128,541878007075.2175,-1210946312.9871304,-14417.771042529794,-151.64341539566567,870.5300160816918
Wednesday January 01 2025 03:10:17,-27599144935.37431,541877426558.7262,-1207632404.4935868,-14417.682428400318,-153.34878302919967,870.5337827242365
Wednesday January 01 2025 04:13:49,-27654067736.638203,541876839138.7431,-1204316170.7840314,-14417.593580693818,-155.05531829008694,870.53754145528
Wednesday January 01 2025 05:17:23,-27709024367.331234,541876244846.383,-1200997859.669882,-14417.504505714036,-156.76289360652854,870.5412919733403
Wednesday January 01 2025 06:21:01,-27764016664.130623,541875643649.3856,-1197677360.1855564,-14417.415200157116,-158.4715660343437,870.545034383873
Wednesday January 01 2025 07:24:41,-27819055483.074284,541875035414.4028,-1194354016.752602,-14417.325646006235,-160.18167286683297,870.5487694021141
Wednesday January 01 2025 08:28:23,-27874124090.498394,541874420312.72864,-1191028839.7073123,-14417.23587012934,-161.8926941594445,870.5524958706135
Wednesday January 01 2025 09:32:08,-27929236015.88552,541873798180.1731,-1187701012.0368795,-14417.14585012524,-163.60505026974147,870.556214683934
Wednesday January 01 2025 10:35:56,-27984382634.369957,541873169100.14557,-1184371054.4629228,-14417.055599713733,-165.31847320400678,870.5599252376924
Wednesday January 01 2025 11:39:47,-28039571969.022827,541872532967.26764,-1181038482.4488208,-14416.965105399111,-167.0332122271435,870.563628049481
Wednesday January 01 2025 12:43:40,-28094795074.97821,541871889870.9401,-1177703836.0515034,-14416.874381486921,-168.74898940696784,870.5673224971721
Wednesday January 01 2025 13:47:36,-28150052909.89855,541871239787.7266,-1174367057.3771403,-14416.783426080005,-170.46583448624085,870.5710086251343
Wednesday January 01 2025 14:51:34,-28205358734.46983,541870582546.7865,-1171027345.5919485,-14416.69221695959,-172.18415945466967,870.5746872941356
Wednesday January 01 2025 15:55:36,-28260697728.59994,541869918309.67163,-1167685595.5482404,-14416.600778182306,-173.9035038437174,870.5783574950286
Wednesday January 01 2025 16:59:40,-28316077630.86106,541869246970.1854,-1164341339.8667908,-14416.509096610387,-175.62410807213564,870.5820197196954
Wednesday January 01 2025 18:03:46,-28371492169.513565,541868568590.77466,-1160994957.2101543,-14416.417182268484,-177.34577726878962,870.5856735315956
Wednesday January 01 2025 19:07:55,-28426943470.03476,541867883132.57117,-1157646319.1562343,-14416.325031292352,-179.06857745743935,870.5893190502658
Wednesday January 01 2025 20:12:07,-28482430123.62377,541867190600.0042,-1154295510.7116973,-14416.232645680775,-180.79246485577,870.5929561622572
Wednesday January 01 2025 21:16:21,-28537956630.008476,541866490923.3628,-1150942260.0683022,-14416.140017584325,-182.51757924999632,870.5965851407823
Wednesday January 01 2025 22:20:38,-28593523292.60802,541865784084.4015,-1147586548.8257248,-14416.047146116372,-184.24393005180372,870.6002059825195
Wednesday January 01 2025 23:24:58,-28649122944.95196,541865070161.08295,-1144228809.7020595,-14415.954042906566,-185.97129459960917,870.603818199313
Thursday January 02 2025 00:29:20,-28704765661.162663,541864349010.3197,-1140868434.234142,-14415.860690723337,-187.69998586146272,870.6074224236277
Thursday January 02 2025 01:33:46,-28760447401.35743,541863620669.64264,-1137505666.3196304,-14415.76709595323,-189.42987831190322,870.6110183699772
Thursday January 02 2025 02:38:13,-28816166734.233578,541862885143.92065,-1134140592.3249178,-14415.67326063673,-191.16092747001298,870.6146059236979
Thursday January 02 2025 03:42:44,-28871924591.2929,541862142407.0844,-1130773155.920201,-14415.579182841877,-192.89316226128756,870.6181851226662
Thursday January 02 2025 04:47:17,-28927715186.18373,541861392523.3056,-1127403706.4973145,-14415.48487199144,-194.6264029083112,870.6217555747469
Thursday January 02 2025 05:51:52,-28983551006.20687,541860635310.61615,-1124031489.815774,-14415.390306603762,-196.36103733850635,870.625318056426
Thursday January 02 2025 06:56:30,-29039418821.568607,541859870934.4294,-1120657304.8173332,-14415.295508715975,-198.09665453188185,870.6288717011386
Thursday January 02 2025 08:01:12,-29095320970.45396,541859099350.71185,-1117281010.2211926,-14415.200474043213,-199.83332711693967,870.632416638312
Thursday January 02 2025 09:05:55,-29151266890.592636,541858320415.0195,-1113902035.9459164,-14415.105186167135,-201.57134827472683,870.6359534436675
Thursday January 02 2025 10:10:41,-29207242852.7831,541857534305.0903,-1110521211.1247675,-14415.009668117815,-203.31029147966933,870.6394812277531
Thursday January 02 2025 11:15:30,-29263265233.554913,541856740777.03375,-1107137546.5774004,-14414.913891583485,-205.05066546957136,870.6430010003638
Thursday January 02 2025 12:20:21,-29319320351.636818,541855940010.23676,-1103751868.5546005,-14414.817879573957,-206.79204521179614,870.6465118788226
Thursday January 02 2025 13:25:15,-29375414495.179386,541855131901.7998,-1100363797.188223,-14414.721620974193,-208.5346260385884,870.6500142360128
Thursday January 02 2025 14:30:11,-29431540694.163986,541854316539.179,-1096973753.396573,-14414.62512740333,-210.27819141228935,870.6535076159734
Thursday January 02 2025 15:35:10,-29487703689.122616,541853493840.94745,-1093581450.7828627,-14414.528390380276,-212.02288858663107,870.6569922936296
Thursday January 02 2025 16:40:12,-29543901996.31634,541852663815.67957,-1090186978.8963926,-14414.431412113732,-213.76867145715423,870.6604681558202
Thursday January 02 2025 17:45:16,-29600142738.943256,541851826343.9741,-1086789907.4084842,-14414.334179937243,-215.515761289835,870.6639356203407
Thursday January 02 2025 18:50:23,-29656423143.09614,541850981452.14044,-1083390403.7897122,-14414.236698250907,-217.26407189943313,870.6673944920996
Thursday January 02 2025 19:55:32,-29712735820.115337,541850129237.9417,-1079988914.267036,-14414.138979505566,-219.01337375035212,870.6708442959109
Thursday January 02 2025 21:00:44,-29769083657.302742,541849269645.3372,-1076585264.371269,-14414.041018365573,-220.76375652320888,870.6742851888721
Thursday January 02 2025 22:05:58,-29825470397.640278,541848402603.6649,-1073179227.9381243,-14413.942807966145,-222.5153364768165,870.6777173777994
Thursday January 02 2025 23:11:15,-29881892768.9164,541847528149.58295,-1069771002.5525632,-14413.844353646484,-224.2680119513575,870.6811406416143
Friday January 03 2025 00:16:35,-29938351941.54955,541846646251.66833,-1066360517.4440864,-14413.745653014086,-226.0218192918937,870.6845550300312
Friday January 03 2025 01:21:57,-29994845678.803726,541845756931.7616,-1062947907.6557415,-14413.646709633907,-227.77668900618866,870.6879603867858
Friday January 03 2025 02:27:22,-30051378967.20607,541844860097.756,-1059532871.8945892,-14413.54751441372,-229.53277597848106,870.6913569906352
Friday January 03 2025 03:32:49,-30107953704.673855,541843955704.6649,-1056115295.4329278,-14413.448063630954,-231.2901391488366,870.6947449317356
Friday January 03 2025 04:38:19,-30164556274.888767,541843043957.4129,-1052696000.7398325,-14413.348380885407,-233.04835554669242,870.6981233742598
Friday January 03 2025 05:43:51,-30221198368.73574,541842124655.28503,-1049274281.5167121,-14413.24844526153,-234.80778830939386,870.7014929961362
Friday January 03 2025 06:49:26,-30277873559.049664,541841197889.22235,-1045850525.9540678,-14413.148267746492,-236.5682377823861,870.7048533935767
Friday January 03 2025 07:55:04,-30334588702.88159,541840263533.6366,-1042424319.7449137,-14413.047835865127,-238.32991694772178,870.7082049515718
Friday January 03 2025 09:00:44,-30391342319.55347,541839321598.4651,-1038995752.2612036,-14412.947151858229,-240.09277979892502,870.7115475594329
Friday January 03 2025 10:06:27,-30448127320.26243,541838372188.4677,-1035565251.679087,-14412.846227961936,-241.85660613461542,870.7148807789911
Friday January 03 2025 11:12:12,-30504956187.264145,541837415081.05634,-1032132063.8454549,-14412.745041625283,-243.62178365933926,870.7182053206649
Friday January 03 2025 12:17:59,-30561811562.393314,541836450555.571,-1028697237.3455052,-14412.643623412507,-245.38777319486888,870.7215201481439
Friday January 03 2025 13:23:49,-30618704698.951843,541835478409.2141,-1025260092.2657548,-14412.541952936821,-247.15492427146336,870.7248258984866
Friday January 03 2025 14:29:42,-30675632417.649403,541834498682.9268,-1021820820.6087893,-14412.440035526964,-248.92313812567141,870.7281223655082
Friday January 03 2025 15:35:37,-30732599804.50168,541833511275.434,-1018379115.0312818,-14412.337861715128,-250.69257272018413,870.7314098216848
Friday January 03 2025 16:41:34,-30789598715.53742,541832516314.7039,-1014935467.4840468,-14412.235445760287,-252.4629750878216,870.7346877759078
Friday January 03 2025 17:47:35,-30846640288.723583,541831513592.5628,-1011489204.9822154,-14412.132767287167,-254.23469116463582,870.7379568466656
Friday January 03 2025 18:53:37,-30903714992.460724,541830503262.50745,-1008040903.3185589,-14412.029843082651,-256.0074248855205,870.7412164651602
Friday January 03 2025 19:59:43,-30960824562.273888,541829485281.1887,-1004590457.5700874,-14411.926669684313,-257.78123014521896,870.7444667102822
Friday January 03 2025 21:05:50,-31017972202.38231,541828459577.94293,-1001137674.0721902,-14411.82324094634,-259.5562064538522,870.7477077426761
Friday January 03 2025 22:12:01,-31075156537.57318,541827426163.557,-997682635.8394128,-14411.719558991354,-261.3323110855749,870.7509394620727
