Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-27434636164.83468,541879147122.5091,-1217565221.037149,-14417.947520028862,-148.2371781457716,870.5224613619507
Wednesday January 01 2025 00:25:13,-27456457302.88746,541878922256.5514,-1216247708.2406833,-14417.912446125149,-148.91520872829759,870.5239685038819
Wednesday January 01 2025 00:50:24,-27478278387.836327,541878696364.4157,-1214930193.1644595,-14417.877345094756,-149.5932359089458,870.5254739817473
Wednesday January 01 2025 01:15:33,-27500063809.6703,541878469817.25397,-1213614825.885808,-14417.842274286153,-150.27015321434075,870.526975342825
Wednesday January 01 2025 01:40:40,-27521813948.8003,541878242616.1066,-1212301583.4628654,-14417.80723321947,-150.94597247369816,870.5284726214213
Wednesday January 01 2025 02:05:55,-27543551189.572716,541878014530.53546,-1210989114.3787942,-14417.77218592178,-151.62138921866318,870.5299673639623
Wednesday January 01 2025 02:31:07,-27565388164.450897,541877784372.5866,-1209670617.9849799,-14417.736950631921,-152.2999031407535,870.5314673056374
Wednesday January 01 2025 02:56:26,-27587187983.023197,541877553580.64795,-1208354359.5745993,-14417.70174811405,-152.9772608027278,870.5329630365687
Wednesday January 01 2025 03:21:37,-27609087816.883858,541877320698.05676,-1207032056.795148,-14417.666356744718,-153.65772435370653,870.534463961208
Wednesday January 01 2025 03:46:57,-27630870846.201107,541877088031.6553,-1205716801.1434247,-14417.631126948472,-154.33455685051098,870.535955221537
Wednesday January 01 2025 04:12:15,-27652790782.88616,541876852870.1001,-1204393273.5292432,-14417.595648358189,-155.0156415137553,870.5374541843114
Wednesday January 01 2025 04:37:36,-27674675081.95889,541876617057.325,-1203071892.1947017,-14417.560200057389,-155.69561710557193,870.5389490387206
Wednesday January 01 2025 05:02:55,-27696607943.885933,541876379685.11475,-1201747573.082424,-14417.524645633473,-156.37709985050168,870.540445534784
Wednesday January 01 2025 05:28:14,-27718506412.54903,541876141650.2694,-1200425325.126292,-14417.489119536478,-157.0575121921568,870.5419380107238
Wednesday January 01 2025 05:53:34,-27740403544.183434,541875902595.99927,-1199103152.3765464,-14417.453568206089,-157.7378812332676,870.5434287235664
