Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:44:24",-639783314010.4287,424799953931.0665,71361573491.65726,-7236.765128973537,-10393.86299736063,-3955.885153432084
"Wednesday, January 01, 2025 03:19:51",-639802595993.0198,424772258644.28687,71351032809.46213,-7236.271521139317,-10394.191276022919,-3955.940251861203
"Wednesday, January 01, 2025 05:47:37",-639870080417.7677,424675306982.29913,71314134976.67184,-7234.54357180039,-10395.340218934789,-3956.1330550683397
"Wednesday, January 01, 2025 08:13:08",-639934215258.108,424583136107.89386,71279058728.37276,-7232.900831916265,-10396.43214915064,-3956.31623930114
"Wednesday, January 01, 2025 10:35:16",-639997359090.0465,424492359536.39124,71244515104.73228,-7231.28294472071,-10397.507221203212,-3956.496546103452
"Wednesday, January 01, 2025 13:12:00",-640059020889.4512,424403684891.9249,71210773265.48079,-7229.702521880831,-10398.557074207238,-3956.6725760537242
"Wednesday, January 01, 2025 15:54:40",-640127001143.8662,424305890948.11835,71173563625.1887,-7227.959570963891,-10399.714520830143,-3956.866592233186
"Wednesday, January 01, 2025 18:16:39",-640197533310.5326,424204389472.977,71134945755.43025,-7226.150544746562,-10400.915434263894,-3957.0678344868443
"Wednesday, January 01, 2025 20:39:41",-640259088676.2294,424115775987.6212,71101233368.51811,-7224.571219174781,-10401.96351900072,-3957.243416589229
"Wednesday, January 01, 2025 23:32:30",-640321086212.3832,424026497351.9819,71067269852.08708,-7222.980041131669,-10403.019146096094,-3957.420215113204
"Thursday, January 02, 2025 01:55:39",-640395968276.6185,423918626227.43463,71026235925.54782,-7221.057499488859,-10404.29417530334,-3957.633696437742
"Thursday, January 02, 2025 04:17:41",-640457985464.8156,423829255800.7685,70992241753.94556,-7219.464690504568,-10405.350167304307,-3957.8104515114337
"Thursday, January 02, 2025 06:38:39",-640519503788.1205,423740575819.20984,70958512118.86092,-7217.884189261327,-10406.397678498404,-3957.9857401909453
"Thursday, January 02, 2025 08:58:50",-640580542056.6296,423652559825.4802,70925036913.06935,-7216.315524173357,-10407.437028861099,-3958.1596171037063
"Thursday, January 02, 2025 11:16:05",-640641232838.7467,423565017208.41614,70891743604.36649,-7214.755298031332,-10408.470475482738,-3958.3324607524783
"Thursday, January 02, 2025 13:40:16",-640700642158.3585,423479296258.17725,70859144887.62085,-7213.227540619033,-10409.482114035705,-3958.5016129357587
"Thursday, January 02, 2025 15:46:57",-640763035625.8829,423389240995.7431,70824899792.36577,-7211.622537399048,-10410.544581092727,-3958.679216984774
"Thursday, January 02, 2025 18:18:34",-640817843975.6003,423310109546.2079,70794810285.32648,-7210.21222493285,-10411.477896482003,-3958.8351920628957
"Thursday, January 02, 2025 20:39:21",-640883425632.7759,423215394090.4817,70758796992.12216,-7208.524170401894,-10412.5946815189,-3959.021779610583
"Thursday, January 02, 2025 23:07:29",-640944312281.2638,423127430383.4163,70725352829.40808,-7206.956450374154,-10413.631529407961,-3959.194963925218
"Friday, January 03, 2025 01:21:36",-641008361597.8478,423034867417.7525,70690162025.48898,-7205.306763135091,-10414.722249192655,-3959.3770968550216
"Friday, January 03, 2025 03:29:57",-641066334116.1627,422951059898.9298,70658301670.33086,-7203.813120426732,-10415.709497592905,-3959.5419078381938
"Friday, January 03, 2025 05:46:24",-641121802930.1124,422870848131.2529,70627809865.90746,-7202.383564154367,-10416.654120218085,-3959.699563842938
"Friday, January 03, 2025 07:59:42",-641180762590.0276,422785562920.4975,70595391137.52841,-7200.863589598299,-10417.658203352816,-3959.867101824819
"Friday, January 03, 2025 10:10:22",-641238351655.776,422702234954.2298,70563718092.54108,-7199.378499559051,-10418.638957321722,-3960.0307054829223
"Friday, January 03, 2025 12:42:43",-641294788057.068,422620550532.64185,70532671384.27425,-7197.922703078857,-10419.600092735365,-3960.190996486212
"Friday, January 03, 2025 14:55:12",-641360575670.6085,422525301062.44525,70496470886.38887,-7196.225149940832,-10420.72049764411,-3960.3777992546848
"Friday, January 03, 2025 17:17:29",-641417778741.8583,422442453982.04407,70464985815.08688,-7194.748636532959,-10421.694714992082,-3960.540184687857
"Friday, January 03, 2025 19:26:41",-641479187096.4843,422353488849.5068,70431177488.77397,-7193.163088451334,-10422.740565030166,-3960.7144647060936
"Friday, January 03, 2025 22:05:22",-641534945323.5638,422272684593.27515,70400472090.62239,-7191.722986529587,-10423.690199108985,-3960.8726706231796
"Saturday, January 04, 2025 00:35:38",-641603407451.7253,422173437764.30194,70362760714.32883,-7189.9542017092235,-10424.856212228047,-3961.0668715432694
"Saturday, January 04, 2025 04:21:53",-641668228103.3414,422079437096.99805,70327044936.00769,-7188.278917005311,-10425.960221091225,-3961.2506916654925
"Saturday, January 04, 2025 06:52:39",-641765787712.817,421937899437.2928,70273271371.0987,-7185.756430380778,-10427.621860135907,-3961.527259611288
"Saturday, January 04, 2025 08:58:10",-641830782937.4689,421843565471.843,70237434299.89113,-7184.075212013023,-10428.728880385514,-3961.7114491836596
"Saturday, January 04, 2025 11:15:09",-641884886338.4812,421765015401.8094,70207595094.46764,-7182.6752959214555,-10429.650399114109,-3961.8647341124447
"Saturday, January 04, 2025 13:34:44",-641943908301.562,421679298930.6284,70175035243.4607,-7181.147662552506,-10430.655705546316,-3962.031914450412
"Saturday, January 04, 2025 16:02:15",-642004048518.2068,421591931180.4386,70141849960.87013,-7179.590602374222,-10431.680071867644,-3962.2022195234204
