Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-639783314010.4287,424799953931.0665,71361573491.65726,-7236.765128973537,-10393.86299736063,-3955.885153432084
Wednesday January 01 2025 00:02:49,-639784537497.5632,424798196682.1177,71360904686.31166,-7236.733809851682,-10393.88382737392,-3955.888649685761
Wednesday January 01 2025 00:05:39,-639785760979.4028,424796439429.64716,71360235880.37497,-7236.702490667937,-10393.904657302379,-3955.892145906873
Wednesday January 01 2025 00:08:29,-639786992461.1951,424794670675.83417,71359562697.81242,-7236.670966498788,-10393.925623436382,-3955.89566497104
Wednesday January 01 2025 00:11:19,-639788223992.86,424792901839.1164,71358889484.45567,-7236.6394408529295,-10393.94659042486,-3955.8991841600587
Wednesday January 01 2025 00:14:09,-639789455585.6836,424791132903.28217,71358216234.13474,-7236.607913441423,-10393.967558459959,-3955.9027035061767
Wednesday January 01 2025 00:17:00,-639790687229.7352,424789363882.5932,71357542952.27766,-7236.576384518453,-10393.98852737261,-3955.906222981014
Wednesday January 01 2025 00:19:50,-639791918924.3468,424787594778.00757,71356869639.24922,-7236.544854101096,-10394.00949715144,-3955.9097425826585
Wednesday January 01 2025 00:22:40,-639793150679.0125,424785825575.88696,71356196289.85881,-7236.513321946277,-10394.03046795809,-3955.9132623382384
Wednesday January 01 2025 00:25:30,-639794382483.6948,424784056290.6466,71355522909.59294,-7236.481788310918,-10394.05143962167,-3955.916782219069
Wednesday January 01 2025 00:28:20,-639795614347.4325,424782286909.3025,71354849493.51006,-7236.4502529636065,-10394.072412296066,-3955.9203022509746
Wednesday January 01 2025 00:31:11,-639796846267.3523,424780517435.97986,71354176043.18033,-7236.418715977867,-10394.09338593236,-3955.923822425743
Wednesday January 01 2025 00:34:01,-639798078240.1339,424778747875.446,71353502560.41826,-7236.387177438664,-10394.114360474026,-3955.927342733884
Wednesday January 01 2025 00:36:51,-639799310270.8186,424776978220.4584,71352829042.46751,-7236.355637216919,-10394.135336006893,-3955.9308631897998
Wednesday January 01 2025 00:39:41,-639800542353.7247,424775208479.1761,71352155492.43347,-7236.324095458046,-10394.156312434232,-3955.9343837772535
Wednesday January 01 2025 00:42:32,-639801774495.64,424773438641.8479,71351481906.60503,-7236.292551988254,-10394.177289871603,-3955.937904515637
Wednesday January 01 2025 00:45:22,-639803006692.2734,424771668714.63544,71350808287.32735,-7236.261006917359,-10394.198268245953,-3955.941425392687
Wednesday January 01 2025 00:48:12,-639804238947.6664,424769898691.73206,71350134632.39058,-7236.22946014187,-10394.21924762609,-3955.944946419949
Wednesday January 01 2025 00:51:03,-639805471257.6545,424768128579.11786,71349460944.07082,-7236.1979117683695,-10394.240227941113,-3955.94846758552
Wednesday January 01 2025 00:53:53,-639806703619.3475,424766358380.9428,71348787223.94763,-7236.1663618708235,-10394.261209141814,-3955.95198888114
Wednesday January 01 2025 00:56:43,-639807936039.8584,424764588086.9879,71348113468.13187,-7236.1348102671,-10394.282191349297,-3955.9555103271305
Wednesday January 01 2025 00:59:34,-639809168521.9617,424762817693.26605,71347439675.10617,-7236.1032568861365,-10394.303174610799,-3955.9590319314157
Wednesday January 01 2025 01:02:24,-639810401053.9672,424761047216.5678,71346765851.261,-7236.07170202719,-10394.324158727291,-3955.962553660591
Wednesday January 01 2025 01:05:14,-639811633647.4995,424759276640.1932,71346091990.24063,-7236.04014539262,-10394.34514389669,-3955.9660755478685
Wednesday January 01 2025 01:08:05,-639812866291.0548,424757505980.6654,71345418098.33371,-7236.008587276915,-10394.366129923137,-3955.9695975603763
Wednesday January 01 2025 01:10:55,-639814098997.128,424755735220.03406,71344744168.70865,-7235.97702736015,-10394.387117019365,-3955.973119733813
Wednesday January 01 2025 01:13:45,-639815331755.8162,424753964372.5232,71344070206.77907,-7235.945465895837,-10394.40810501677,-3955.9766420398796
Wednesday January 01 2025 01:16:36,-639816564567.6404,424752193437.3823,71343396212.25943,-7235.9139028705995,-10394.429093924227,-3955.9801644800636
Wednesday January 01 2025 01:19:26,-639817797443.1987,424750422399.38556,71342722179.35509,-7235.882338013071,-10394.450083922173,-3955.9836870846434
Wednesday January 01 2025 01:22:17,-639819030376.4042,424748651267.2753,71342048111.39342,-7235.850771479065,-10394.471074906973,-3955.9872098362234
Wednesday January 01 2025 01:25:07,-639820263363.0983,424746880047.0235,71341374010.64735,-7235.819203375018,-10394.49206680783,-3955.99073272292
Wednesday January 01 2025 01:27:57,-639821496409.2964,424745108729.9872,71340699873.82762,-7235.787633546889,-10394.51305972716,-3955.9942557619174
Wednesday January 01 2025 01:30:48,-639822729505.4254,424743337329.91675,71340025706.16756,-7235.75606223975,-10394.534053501979,-3955.997778925861
Wednesday January 01 2025 01:33:38,-639823962666.0812,424741565825.8431,71339351499.6867,-7235.72448907987,-10394.555048380784,-3956.001302256451
Wednesday January 01 2025 01:36:29,-639825195881.4349,424739794231.8838,71338677259.75818,-7235.692914318867,-10394.57604419624,-3956.0048257256017
Wednesday January 01 2025 01:39:19,-639826429158.9363,424738022537.3353,71338002982.30847,-7235.661337765973,-10394.597041075176,-3956.0083493545953
Wednesday January 01 2025 01:42:10,-639827662488.3812,424736250756.85474,71337328672.91592,-7235.629759682418,-10394.618038843872,-3956.011873114275
Wednesday January 01 2025 01:45:00,-639828895870.882,424734478888.84265,71336654330.97195,-7235.598180039696,-10394.639037521261,-3956.015397007817
Wednesday January 01 2025 01:47:51,-639830129315.6824,424732706920.01776,71335979951.42204,-7235.566598601097,-10394.660037264724,-3956.018921061627
Wednesday January 01 2025 01:50:41,-639831362816.2114,424730934859.8181,71335305537.85826,-7235.535015534835,-10394.68103796239,-3956.0224452569305
Wednesday January 01 2025 01:53:32,-639832596377.2028,424729162701.44165,71334631087.69199,-7235.5034307196765,-10394.702039694848,-3956.025969607248
Wednesday January 01 2025 01:56:22,-639833829992.6377,424727390453.5332,71333956604.21341,-7235.471844309698,-10394.72304235963,-3956.029494095381
Wednesday January 01 2025 01:59:13,-639835063665.9568,424725618111.1482,71333282085.54083,-7235.440256216774,-10394.744046015316,-3956.0330187311565
Wednesday January 01 2025 02:02:03,-639836297400.8005,424723845669.05475,71332607529.68321,-7235.408666347657,-10394.765050723885,-3956.0365435249732
Wednesday January 01 2025 02:04:54,-639837531187.911,424722073140.5516,71331932941.70189,-7235.377074939368,-10394.786056327719,-3956.0400684503784
Wednesday January 01 2025 02:07:44,-639838765034.0713,424720300515.89215,71331258317.88765,-7235.345481818196,-10394.807062942302,-3956.0435935267483
Wednesday January 01 2025 02:10:35,-639839998933.8739,424718527802.84344,71330583661.19655,-7235.31388712257,-10394.82807047557,-3956.0471187386315
Wednesday January 01 2025 02:13:25,-639841232893.455,424716754992.588,71329908968.27298,-7235.28229069534,-10394.849079031997,-3956.050644103556
Wednesday January 01 2025 02:16:16,-639842466908.8208,424714982090.86194,71329234241.3001,-7235.250692638739,-10394.870088543588,-3956.0541696101086
Wednesday January 01 2025 02:19:06,-639843700979.4307,424713209098.4403,71328559480.57298,-7235.21909296658,-10394.891099001137,-3956.0576952567426
Wednesday January 01 2025 02:21:57,-639844935106.9496,424711436012.9293,71327884685.18073,-7235.1874916362,-10394.912110432993,-3956.0612210482122
Wednesday January 01 2025 02:24:48,-639846169292.9434,424709662832.0776,71327209854.2666,-7235.155888607474,-10394.933122865817,-3956.0647469889877
Wednesday January 01 2025 02:27:38,-639847403529.7355,424707889566.91254,71326534992.02753,-7235.12428407694,-10394.954136168912,-3956.0682730571357
Wednesday January 01 2025 02:30:29,-639848637827.3414,424706116203.0428,71325860092.9866,-7235.092677788104,-10394.975150512797,-3956.0717992812665
Wednesday January 01 2025 02:33:19,-639849872180.7161,424704342747.7153,71325185159.90193,-7235.0610698701275,-10394.996165811577,-3956.0753256469643
Wednesday January 01 2025 02:36:10,-639851106587.0803,424702569204.9212,71324510194.29259,-7235.029460394144,-10395.017182017938,-3956.078852146287
Wednesday January 01 2025 02:39:01,-639852341056.2616,424700795560.5391,71323835190.78442,-7234.997849108471,-10395.038199299197,-3956.0823788073067
Wednesday January 01 2025 02:41:51,-639853575582.9755,424699021822.1599,71323160152.26643,-7234.966236148398,-10395.059217565382,-3956.0859056149243
Wednesday January 01 2025 02:44:42,-639854810164.8268,424697247993.2229,71322485080.04768,-7234.934621575225,-10395.080236775719,-3956.089432562295
Wednesday January 01 2025 02:47:33,-639856044800.983,424695474074.9228,71321809974.58295,-7234.903005410244,-10395.101256916034,-3956.092959647037
Wednesday January 01 2025 02:50:23,-639857279493.2966,424693700064.5961,71321134834.85869,-7234.871387605986,-10395.122278017867,-3956.0964868744404
Wednesday January 01 2025 02:53:14,-639858514244.3625,424691925958.5129,71320459659.45547,-7234.83976809597,-10395.143300125397,-3956.1000142519156
Wednesday January 01 2025 02:56:05,-639859749048.8259,424690151764.3653,71319784451.3009,-7234.808147017296,-10395.164323147457,-3956.103541764162
Wednesday January 01 2025 02:58:55,-639860983909.1284,424688377478.64343,71319109209.05927,-7234.7765243074045,-10395.18534712562,-3956.1070694181526
Wednesday January 01 2025 03:01:46,-639862218828.0175,424686603097.3981,71318433931.22774,-7234.744899895912,-10395.20637210666,-3956.110597221733
Wednesday January 01 2025 03:04:37,-639863453801.287,424684828626.67084,71317758620.10568,-7234.713273890495,-10395.227398018971,-3956.114125162885
Wednesday January 01 2025 03:07:27,-639864688832.1332,424683054061.86774,71317083273.9449,-7234.681646209277,-10395.248424916967,-3956.117653250737
Wednesday January 01 2025 03:10:18,-639865923915.2163,424681279410.65936,71316407895.66469,-7234.650016988969,-10395.269452709737,-3956.1211814700323
Wednesday January 01 2025 03:13:09,-639867159054.9745,424679504666.6672,71315732482.83768,-7234.618386115889,-10395.290481472846,-3956.124709833446
Wednesday January 01 2025 03:16:00,-639868394256.7178,424677729822.25946,71315057032.55959,-7234.586753454017,-10395.311511296699,-3956.128238356145
Wednesday January 01 2025 03:18:50,-639869629509.3643,424675954893.3581,71314381550.88991,-7234.555119287125,-10395.332541992622,-3956.131767006469
Wednesday January 01 2025 03:21:41,-639870864822.5267,424674179866.1487,71313706032.57144,-7234.523483369005,-10395.353573724278,-3956.135295811876
Wednesday January 01 2025 03:24:32,-639872100186.6385,424672404754.3759,71313030482.83508,-7234.4918459446235,-10395.374606328793,-3956.1388247450345
Wednesday January 01 2025 03:27:23,-639873335605.1996,424670629553.0091,71312354899.7664,-7234.460206924321,-10395.395639865754,-3956.1423538159406
Wednesday January 01 2025 03:30:13,-639874571076.1836,424668854264.95825,71311679284.473,-7234.428566359962,-10395.416674300663,-3956.145883018803
Wednesday January 01 2025 03:33:04,-639875806604.4447,424667078883.2466,71311003634.29985,-7234.3969241272,-10395.437709716165,-3956.1494123674856
Wednesday January 01 2025 03:35:55,-639877042192.5903,424665303404.12573,71310327947.82056,-7234.365280159229,-10395.458746156653,-3956.1529418694336
Wednesday January 01 2025 03:38:46,-639878277833.5111,424663527837.80975,71309652228.92235,-7234.333634638092,-10395.479783501089,-3956.156471504336
Wednesday January 01 2025 03:41:37,-639879513528.8164,424661752181.98444,71308976476.72464,-7234.301987522545,-10395.500821776872,-3956.1600012767876
Wednesday January 01 2025 03:44:28,-639880749280.3566,424659976433.9893,71308300690.21506,-7234.270338765169,-10395.521861015506,-3956.1635311920713
Wednesday January 01 2025 03:47:18,-639881985084.4746,424658200599.0776,71307624871.39288,-7234.238688459592,-10395.542901154731,-3956.1670612397384
