Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",-639783314010.4287,424799953931.0665,71361573491.65726,-7236.765128973537,-10393.86299736063,-3955.885153432084
"Wednesday, January 01, 2025 00:37:51",-639799751637.3617,424776344250.95044,71352587758.42078,-7236.344338116961,-10394.14285035574,-3955.932124363033
"Wednesday, January 01, 2025 02:41:17",-639853338823.452,424699361993.4446,71323289612.51697,-7234.97229902038,-10395.055186676698,-3956.085229232411
"Wednesday, January 01, 2025 04:43:01",-639906177218.4984,424623434519.1734,71294394307.30139,-7233.619060755791,-10395.954784619047,-3956.2361619473586
"Wednesday, January 01, 2025 06:44:39",-639958967236.4065,424547555810.8844,71265518957.28918,-7232.2666932692855,-10396.853568829974,-3956.386923958998
"Wednesday, January 01, 2025 08:41:15",-640009555119.1349,424474822910.0045,71237842042.35844,-7230.970394264609,-10397.71486956434,-3956.5313664232863
"Wednesday, January 01, 2025 10:38:41",-640060504472.0182,424401551031.3319,71209961327.64241,-7229.664490720964,-10398.58233383165,-3956.6768107863545
"Wednesday, January 01, 2025 12:35:32",-640111186717.0695,424328644088.86676,71182220766.15263,-7228.365092842656,-10399.445259485225,-3956.821462555503
"Wednesday, January 01, 2025 14:31:42",-640161560678.1648,424256161630.6328,71154642994.25174,-7227.073261911773,-10400.30294530054,-3956.9652047047684
"Wednesday, January 01, 2025 16:27:55",-640211949849.9072,424183638339.6265,71127050959.9588,-7225.780704725645,-10401.160899141843,-3957.108960569418
"Wednesday, January 01, 2025 18:30:02",-640264886305.1356,424107428415.196,71098057690.36526,-7224.422443575372,-10402.062234184023,-3957.2599516092705
"Wednesday, January 01, 2025 20:24:05",-640314318667.2954,424036244252.0441,71070977689.05118,-7223.153756191442,-10402.903914980005,-3957.400918277244
"Wednesday, January 01, 2025 22:15:39",-640362666093.1855,423966604762.15564,71044486501.66432,-7221.912600307099,-10403.727131085641,-3957.538763335891
"Thursday, January 02, 2025 00:15:47",-640414720194.2782,423891606643.78754,71015958179.24625,-7220.57594134239,-10404.613470418351,-3957.687146001037
"Thursday, January 02, 2025 02:14:05",-640465967726.7622,423817750799.18604,70987865692.76224,-7219.259642192684,-10405.486085537199,-3957.8331984644387
"Thursday, January 02, 2025 04:11:57",-640517015255.4365,423744163642.5433,70959876718.81416,-7217.9481332911255,-10406.355304424398,-3957.978650293978
"Thursday, January 02, 2025 06:09:05",-640567739118.9413,423671023726.31415,70932059150.65167,-7216.644596871333,-10407.21902127973,-3958.123149589482
"Thursday, January 02, 2025 08:14:01",-640621830397.7571,423593007007.0124,70902388195.59483,-7215.254145291609,-10408.14008801177,-3958.2772084902986
