Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,-639783314010.4287,424799953931.0665,71361573491.65726,-7236.765128973537,-10393.86299736063,-3955.885153432084
Wednesday January 01 2025 00:01:07,-639783801090.0645,424799254358.0815,71361307235.52429,-7236.752660613966,-10393.871289948447,-3955.886545319644
Wednesday January 01 2025 00:02:15,-639784288168.861,424798554784.53827,71361040979.29764,-7236.740192244587,-10393.879582522819,-3955.8879372020433
Wednesday January 01 2025 00:03:22,-639784778400.6958,424797850680.62024,71360772998.93973,-7236.7276431313185,-10393.887928778895,-3955.889338091814
Wednesday January 01 2025 00:04:30,-639785268700.904,424797146476.7131,71360504980.64647,-7236.715092236102,-10393.896276199888,-3955.890739174169
Wednesday January 01 2025 00:05:38,-639785758977.7963,424796442304.5072,71360236974.53897,-7236.702541906032,-10393.904623224778,-3955.892140187097
Wednesday January 01 2025 00:06:46,-639786249268.6066,424795738110.5244,71359968960.26355,-7236.689991187976,-10393.91297048748,-3955.8935412369974
Wednesday January 01 2025 00:07:53,-639786739507.4679,424795033989.3683,71359700973.82605,-7236.677441768038,-10393.921316866596,-3955.8949421356497
Wednesday January 01 2025 00:09:01,-639787229751.4524,424794329859.06726,71359432984.02834,-7236.664892185252,-10393.929663333789,-3955.8963430461426
Wednesday January 01 2025 00:10:09,-639787720055.4673,424793625640.7587,71359164960.85555,-7236.652341034065,-10393.93801082386,-3955.8977441253774
Wednesday January 01 2025 00:11:17,-639788210398.6746,424792921364.3713,71358896915.69846,-7236.63978884789,-10393.946358982043,-3955.8991453138074
Wednesday January 01 2025 00:12:24,-639788700800.576,424792217001.8942,71358628837.89632,-7236.627235127495,-10393.954708140354,-3955.900546667159
Wednesday January 01 2025 00:13:32,-639789191089.4293,424791512800.0009,71358360821.33212,-7236.614684269295,-10393.963055374858,-3955.901947694668
Wednesday January 01 2025 00:14:40,-639789681408.5175,424790808552.89417,71358092787.68018,-7236.602132605405,-10393.97140312497,-3955.903348805775
Wednesday January 01 2025 00:15:48,-639790171755.4563,424790104263.9981,71357824738.24373,-7236.589580196852,-10393.979751350098,-3955.9047499936664
Wednesday January 01 2025 00:16:55,-639790662098.3418,424789399979.13666,71357556690.4632,-7236.577027860348,-10393.988099507069,-3955.906151167175
Wednesday January 01 2025 00:18:03,-639791152461.8113,424788695662.9228,71357288630.8704,-7236.564474965196,-10393.99644801534,-3955.907552396702
Wednesday January 01 2025 00:19:11,-639791642797.3885,424787991384.98364,71357020585.96516,-7236.551922752348,-10394.004796049596,-3955.908953543726
