Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
Wednesday January 01 2025 00:02:49,158092086135.35474,742538465068.0848,-6600161579.876237,-8387.331006117282,13219.899236630254,717.9184373889367
Wednesday January 01 2025 00:05:39,158090666682.80856,742540700759.0679,-6600040199.716788,-8404.38431858235,13227.673582288571,717.973524005222
Wednesday January 01 2025 00:08:29,158089235030.07278,742542952403.0701,-6599918016.068839,-8421.562786280194,13235.469141690446,718.0276458671384
Wednesday January 01 2025 00:11:19,158087800388.47394,742545205472.211,-6599795817.842893,-8438.75559254489,13243.235274211454,718.0804403925481
Wednesday January 01 2025 00:14:09,158086362742.12512,742547459982.2664,-6599673604.144007,-8455.962845049915,13250.972022968252,718.1319077070583
Wednesday January 01 2025 00:17:00,158084922099.88223,742549715910.182,-6599551376.182605,-8473.184355129895,13258.679297558307,718.1820470392692
Wednesday January 01 2025 00:19:50,158083478459.83658,742551973249.8362,-6599429134.25019,-8490.420063292544,13266.357066249939,718.230858026749
Wednesday January 01 2025 00:22:40,158082031808.14664,742554232013.7399,-6599306877.62968,-8507.67005233421,13274.005360438272,718.2783407002214
Wednesday January 01 2025 00:25:30,158080582153.89752,742556492178.5914,-6599184607.542611,-8524.934131561698,13281.624090115361,718.324494332123
Wednesday January 01 2025 00:28:20,158079129483.7604,742558753756.0725,-6599062323.317197,-8542.212377454909,13289.213283622152,718.3693189261086
Wednesday January 01 2025 00:31:11,158077673798.41794,742561016736.01,-6598940025.464076,-8559.50469955928,13296.772895554266,718.4128140366413
Wednesday January 01 2025 00:34:01,158076215099.11807,742563281107.3916,-6598817714.538421,-8576.811000960548,13304.30287814496,718.4549792195688
Wednesday January 01 2025 00:36:51,158074753377.2188,742565546874.5667,-6598695390.265392,-8594.131302135978,13311.803234834735,718.4958143217239
Wednesday January 01 2025 00:39:41,158073288636.7981,742567814022.1642,-6598573053.434816,-8611.465472810663,13319.273903773033,718.535318834156
Wednesday January 01 2025 00:42:32,158071820867.12827,742570082557.7478,-6598450703.598555,-8628.813558036965,13326.714898896744,718.5734926560812
Wednesday January 01 2025 00:45:22,158070350070.66153,742572352468.4899,-6598328341.408562,-8646.175446944788,13334.126167067829,718.6103353361233
Wednesday January 01 2025 00:48:12,158068876239.92392,742574623756.9017,-6598205966.689485,-8663.551145961368,13341.507705462249,718.6458466811108
Wednesday January 01 2025 00:51:03,158067399377.25488,742576896410.3685,-6598083580.08095,-8680.940545791895,13348.85946209195,718.6800262612534
Wednesday January 01 2025 00:53:53,158065919483.51065,742579170418.6049,-6597961182.096202,-8698.34355491224,13356.181393015891,718.7128737020896
Wednesday January 01 2025 00:56:43,158064436547.53488,742581445789.7821,-6597838772.255024,-8715.760223043275,13363.473513727677,718.7443888960954
Wednesday January 01 2025 00:59:34,158062950563.34702,742583722524.0782,-6597716350.508106,-8733.190538766285,13370.735813598161,718.7745716050873
Wednesday January 01 2025 01:02:24,158061461542.44022,742586000594.9353,-6597593918.243041,-8750.634285932047,13377.968197111226,718.8034212521618
Wednesday January 01 2025 01:05:14,158059969468.1777,742588280018.8704,-6597471474.531597,-8768.091578185413,13385.170705934788,718.8309378229446
Wednesday January 01 2025 01:08:05,158058474351.90002,742590560769.6359,-6597349020.743128,-8785.562201667428,13392.343246384014,718.8571207779988
Wednesday January 01 2025 01:10:55,158056976175.8712,742592842865.3738,-6597226555.863005,-8803.0462825052,13399.485864750903,718.8819701025463
Wednesday January 01 2025 01:13:45,158055474949.54572,742595126282.7716,-6597104081.101795,-8820.543629254405,13406.598477229967,718.9054853166051
Wednesday January 01 2025 01:16:36,158053970669.7497,742597411017.7971,-6596981596.634555,-8838.054198136224,13413.681060837644,718.9276661690628
Wednesday January 01 2025 01:19:26,158052463320.9803,742599697085.1046,-6596859101.635199,-8855.578088619215,13420.733650144544,718.9485125755291
Wednesday January 01 2025 01:22:17,158050952908.10068,742601984468.4216,-6596736596.935462,-8873.115163131675,13427.756183932846,718.9680241547287
Wednesday January 01 2025 01:25:07,158049439433.6717,742604273155.0278,-6596614083.175584,-8890.66531126764,13434.748612585581,718.9862005832113
Wednesday January 01 2025 01:27:57,158047922887.77765,742606563151.0809,-6596491559.984987,-8908.228567365917,13441.7109443028,719.0030416930522
Wednesday January 01 2025 01:30:48,158046403279.68225,742608854433.7834,-6596369028.542138,-8925.804743680204,13448.643099334971,719.0185471067442
Wednesday January 01 2025 01:33:38,158044880588.87802,742611147025.2401,-6596246487.623953,-8943.393996885932,13455.545133940566,719.0327167569607
Wednesday January 01 2025 01:36:29,158043354824.972,742613440902.1637,-6596123938.4344635,-8960.99613544069,13462.416967222965,719.0455502762208
Wednesday January 01 2025 01:39:19,158041825976.23502,742615736073.3877,-6596001380.460805,-8978.611214236193,13469.258614983044,719.057047495439
Wednesday January 01 2025 01:42:10,158040294052.82288,742618032514.8899,-6595878814.944515,-8996.239035995839,13476.069995092877,719.0672080814277
Wednesday January 01 2025 01:45:00,158038759050.90207,742620330223.6909,-6595756242.002677,-9013.879564899464,13482.851088598905,719.0760318241462
Wednesday January 01 2025 01:47:51,158037220956.48682,742622629211.9705,-6595633660.944301,-9031.532881538726,13489.60192092938,719.0835185577544
Wednesday January 01 2025 01:50:41,158035679775.2882,742624929462.4391,-6595511072.650138,-9049.198840236833,13496.322430714426,719.0896680101251
Wednesday January 01 2025 01:53:32,158034135498.9243,742627230978.8744,-6595388476.877554,-9066.87745707643,13503.012618493769,719.0944799796803
Wednesday January 01 2025 01:56:22,158032588132.47546,742629533744.9901,-6595265874.45259,-9084.568594019058,13509.672426509771,719.0979542239351
Wednesday January 01 2025 01:59:13,158031037669.18964,742631837762.1436,-6595143265.261254,-9102.272248535784,13516.301848405548,719.1000905418496
Wednesday January 01 2025 02:02:03,158029484102.0375,742634143032.0732,-6595020649.169748,-9119.988421047648,13522.900878636125,719.1008887215617
Wednesday January 01 2025 02:04:54,158027927440.2523,742636449532.407,-6594898027.326275,-9137.716926659557,13529.46944287181,719.1003485521416
Wednesday January 01 2025 02:07:44,158026367672.86884,742638757270.7435,-6594775399.284858,-9155.457810798605,13536.00755259457,719.0984698337954
Wednesday January 01 2025 02:10:35,158024804804.31927,742641066231.8843,-6594652765.811152,-9173.210943643493,13542.515154557343,719.0952523797853
Wednesday January 01 2025 02:13:25,158023238824.43375,742643376422.2228,-6594530126.5236,-9190.976361368927,13548.99225658993,719.0906959820461
Wednesday January 01 2025 02:16:16,158021669735.8836,742645687829.191,-6594407482.047495,-9208.753954343003,13555.438813204226,719.0848004638686
Wednesday January 01 2025 02:19:06,158020097536.98456,742648000446.6743,-6594284832.665002,-9226.543662530705,13561.85479730972,719.0775656478561
Wednesday January 01 2025 02:21:57,158018522223.24802,742650314272.6876,-6594162178.439133,-9244.345457653424,13568.24019334337,719.0689913465363
Wednesday January 01 2025 02:24:48,158016943790.30466,742652629305.0607,-6594039519.44283,-9262.159310010238,13574.594985154396,719.059077370162
Wednesday January 01 2025 02:27:38,158015362245.63284,742654945524.275,-6593916856.667646,-9279.98505637912,13580.919109282231,719.0478236155785
Wednesday January 01 2025 02:30:29,158013777574.05914,742657262944.0057,-6593794189.346879,-9297.822788974117,13587.212593113007,719.0352298269421
Wednesday January 01 2025 02:33:19,158012189779.71176,742659581549.6611,-6593671518.2106905,-9315.672382461276,13593.475386890852,719.0212958872246
Wednesday January 01 2025 02:36:10,158010598863.8539,742661901330.8868,-6593548843.764067,-9333.533744077287,13599.70745286816,719.0060216761368
Wednesday January 01 2025 02:39:01,158009004811.4908,742664222301.0215,-6593426165.259243,-9351.406963489431,13605.908816836314,718.9894069130528
Wednesday January 01 2025 02:41:51,158007407627.10898,742666544445.0007,-6593303483.450334,-9369.291911664888,13612.07942834266,718.9714515067893
Wednesday January 01 2025 02:44:42,158005807311.5069,742668867753.1759,-6593180798.804338,-9387.188501233677,13618.21925188901,718.952155346489
Wednesday January 01 2025 02:47:33,158004203863.48444,742671192218.8276,-6593058111.6330385,-9405.096667361739,13624.328260018858,718.9315183088453
Wednesday January 01 2025 02:50:23,158002597278.3611,742673517840.2878,-6592935421.981441,-9423.016384121323,13630.406438634489,718.9095402290288
Wednesday January 01 2025 02:53:14,158000987550.47812,742675844617.2891,-6592812729.82087,-9440.947636382885,13636.453777167204,718.8862209238661
Wednesday January 01 2025 02:56:05,157999374684.55325,742678172534.5771,-6592690035.912644,-9458.890293506913,13642.470226242109,718.8615603661203
Wednesday January 01 2025 02:58:55,157997758675.1534,742680501591.5837,-6592567340.243406,-9476.844338013394,13648.45577480802,718.8355583875243
Wednesday January 01 2025 03:01:46,157996139516.42886,742682831788.3207,-6592444642.769522,-9494.809756904844,13654.410413126972,718.8082148064027
Wednesday January 01 2025 03:04:37,157994517211.65408,742685163111.6753,-6592321944.138272,-9512.786435984428,13660.334098008869,718.7795295985603
Wednesday January 01 2025 03:07:27,157992891754.40298,742687495562.4985,-6592199244.261556,-9530.774368705335,13666.226822003151,718.74950257821
Wednesday January 01 2025 03:10:18,157991263149.49225,742689829125.5165,-6592076543.899337,-9548.77342415325,13672.088537023894,718.7181337712411
Wednesday January 01 2025 03:13:09,157989631388.8711,742692163803.919,-6591953842.8402405,-9566.783613801003,13677.919241649746,718.6854229666051
Wednesday January 01 2025 03:16:00,157987996463.29788,742694499602.555,-6591831140.7863865,-9584.804961949065,13683.718938183993,718.6513699136046
Wednesday January 01 2025 03:18:50,157986358385.24487,742696836495.2687,-6591708439.068287,-9602.837253664718,13689.487552138686,718.6159748212228
Wednesday January 01 2025 03:21:41,157984717139.78268,742699174495.0394,-6591585736.960757,-9620.880575963089,13695.225106098243,718.5792373240058
Wednesday January 01 2025 03:24:32,157983072737.4486,742701513578.5504,-6591463035.643784,-9638.934735750685,13700.931533410898,718.5411576205186
Wednesday January 01 2025 03:27:23,157981425171.4424,742703853747.206,-6591340334.999482,-9656.999730696456,13706.606828347614,718.5017355309501
Wednesday January 01 2025 03:30:13,157979774442.32834,742706194991.9426,-6591217635.458908,-9675.075477661034,13712.250959738785,718.4609710497781
Wednesday January 01 2025 03:33:04,157978120541.48077,742708537316.7327,-6591094936.769837,-9693.161994144119,13717.863927883078,718.4188639461942
Wednesday January 01 2025 03:35:55,157976463463.25046,742710880721.2969,-6590972238.903316,-9711.259264836215,13723.44572255467,718.3754140526976
Wednesday January 01 2025 03:38:46,157974803215.0386,742713225186.9198,-6590849542.795303,-9729.36713203168,13728.996289829449,718.3306215521222
Wednesday January 01 2025 03:41:37,157973139792.5792,742715570711.412,-6590726848.515981,-9747.485565625411,13734.515615430611,718.2844863320618
Wednesday January 01 2025 03:44:28,157971473191.27368,742717917293.0422,-6590604156.111685,-9765.614539053591,13740.003686076108,718.2370082678867
Wednesday January 01 2025 03:47:18,157969803413.96185,742720264919.6166,-6590481466.1755705,-9783.753944908223,13745.46046413996,718.1881874516381
Wednesday January 01 2025 03:50:09,157968130452.45966,742722613594.4547,-6590358778.489732,-9801.903795634675,13750.885948222654,718.1380236593363
Wednesday January 01 2025 03:53:00,157966454305.7408,742724963310.8076,-6590236093.362498,-9820.064025878475,13756.280113492345,718.0865168753177
Wednesday January 01 2025 03:55:51,157964774976.13263,742727314057.2521,-6590113411.345748,-9838.234534136018,13761.642924675258,718.0336671977313
Wednesday January 01 2025 03:58:42,157963092463.23422,742729665826.2194,-6589990732.789549,-9856.415248668725,13766.974355663651,717.9794746527119
Wednesday January 01 2025 04:01:33,157961406758.2167,742732018621.9172,-6589868057.42968,-9874.606188774427,13772.274407027413,717.9239389943316
Wednesday January 01 2025 04:04:24,157959717867.13586,742734372427.7766,-6589745386.0852,-9892.807213108648,13777.543032538713,717.8670604673414
Wednesday January 01 2025 04:07:14,157958025787.44296,742736727239.2682,-6589622718.946858,-9911.018273389198,13782.780213409145,717.8088390447948
Wednesday January 01 2025 04:10:05,157956330510.5474,742739083060.2566,-6589500055.768338,-9929.239386252308,13787.985949397227,717.7492744875243
Wednesday January 01 2025 04:12:56,157954632036.3951,742741439882.7245,-6589377396.922256,-9947.4704764407,13793.160213839223,717.6883668503303
Wednesday January 01 2025 04:15:47,157952930363.46738,742743797700.7065,-6589254742.674056,-9965.711484552516,13798.302984790691,717.6261161434169
Wednesday January 01 2025 04:18:38,157951225495.62662,742746156500.8098,-6589132093.67505,-9983.962293699286,13803.414224405891,717.5625225848627
Wednesday January 01 2025 04:21:29,157949517422.22366,742748516289.7306,-6589009449.531744,-10002.222942417038,13808.49393850419,717.4975858564377
Wednesday January 01 2025 04:24:20,157947806147.44354,742750877053.6542,-6588886810.916875,-10020.493310528183,13813.542088608956,717.4313061987666
Wednesday January 01 2025 04:27:11,157946091667.59085,742753238789.6711,-6588764177.936053,-10038.773362226759,13818.55865991714,717.3636835602011
Wednesday January 01 2025 04:30:02,157944373979.6798,742755601493.8911,-6588641550.745838,-10057.063054110704,13823.543635527996,717.2947179166943
Wednesday January 01 2025 04:32:53,157942653087.41357,742757965153.243,-6588518929.9789,-10075.362271692633,13828.496979387748,717.2244095207108
Wednesday January 01 2025 04:35:44,157940928984.58612,742760329768.2899,-6588396315.560169,-10093.671006019593,13833.418684266871,717.1527582290707
Wednesday January 01 2025 04:38:35,157939201670.75656,742762695331.6791,-6588273707.82512,-10111.989186850213,13838.308726396195,717.0797641359952
Wednesday January 01 2025 04:41:26,157937471142.76572,742765061839.7927,-6588151106.915414,-10130.316772851154,13843.167089864373,717.0054272258906
Wednesday January 01 2025 04:44:17,157935737398.1571,742767429288.0524,-6588028513.022416,-10148.653715244965,13847.993756813199,716.9297475143684
Wednesday January 01 2025 04:47:08,157934000436.07193,742769797669.7068,-6587905926.4498205,-10166.999948413793,13852.788705059707,716.8527250906684
Wednesday January 01 2025 04:49:59,157932260256.062,742772166977.4624,-6587783347.529043,-10185.35540252519,13857.551911517181,716.7743600692761
Wednesday January 01 2025 04:52:50,157930516860.44244,742774537200.2916,-6587660776.784201,-10203.719978795001,13862.28334588351,716.6946526996416
Wednesday January 01 2025 04:55:41,157928770243.64374,742776908337.904,-6587538214.183807,-10222.093661618132,13866.982999486332,716.6136028778151
Wednesday January 01 2025 04:58:32,157927020403.56064,742779280385.2959,-6587415659.940145,-10240.476398865816,13871.650854225874,716.531210657704
Wednesday January 01 2025 05:01:23,157925267343.10425,742781653330.6844,-6587293114.615343,-10258.868085858016,13876.286878888479,716.4474763375446
Wednesday January 01 2025 05:04:14,157923511054.21927,742784027177.1444,-6587170578.003984,-10277.268733057324,13880.89107143787,716.3623996971975
Wednesday January 01 2025 05:07:05,157921751536.21832,742786401917.7732,-6587048050.415945,-10295.678273591577,13885.463410321641,716.2759808677683
Wednesday January 01 2025 05:09:56,157919988791.33255,742788777541.755,-6586925532.362532,-10314.096610235261,13890.003866725161,716.1882201334098
Wednesday January 01 2025 05:12:47,157918222815.73154,742791154046.4655,-6586803023.932195,-10332.523709254086,13894.512427725775,716.0991174849206
Wednesday January 01 2025 05:15:38,157916453607.9617,742793531426.0812,-6586680525.378259,-10350.959512103931,13898.989074345767,716.0086730336457
Wednesday January 01 2025 05:18:29,157914681168.5544,742795909672.1283,-6586558037.090296,-10369.403939674778,13903.433782799944,715.9168869989421
Wednesday January 01 2025 05:21:20,157912905492.1442,742798288784.0547,-6586435559.049696,-10387.856974282293,13907.846544216283,715.8237592987267
Wednesday January 01 2025 05:24:12,157911126580.8049,742800668751.3429,-6586313091.750788,-10406.318520943087,13912.227331279053,715.7292902425983
Wednesday January 01 2025 05:27:03,157909344433.04422,742803049568.2745,-6586190635.440462,-10424.788521881199,13916.576125795658,715.633479960991
Wednesday January 01 2025 05:29:54,157907559044.6704,742805431232.74,-6586068190.179906,-10443.26694731175,13920.892916209119,715.5363284408621
Wednesday January 01 2025 05:32:45,157905770415.01047,742807813737.9354,-6585945756.271606,-10461.753731024211,13925.177682469615,715.4378358613156
Wednesday January 01 2025 05:35:36,157903978544.50528,742810197075.5933,-6585823334.092907,-10480.248795436313,13929.430402106766,715.3380024702545
