Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
"Wednesday, January 01, 2025 00:37:51",158074229015.11026,742566358881.6239,-6598651566.553072,-8600.331490912105,13314.481911257746,718.5101897406258
"Wednesday, January 01, 2025 02:41:17",158007714333.19205,742666098984.8488,-6593327010.490441,-9365.825535471335,13610.896853876966,718.9754196302872
"Wednesday, January 01, 2025 04:43:01",157936488594.94888,742766404604.4674,-6588081559.820432,-10140.651056439601,13845.911996211224,716.9636647518521
"Wednesday, January 01, 2025 06:44:39",157859602845.55933,742868140138.0481,-6582863524.229025,-10930.314952408879,14022.583918535684,712.5140223208359
"Wednesday, January 01, 2025 08:41:15",157780462339.1891,742966663403.108,-6577900779.519398,-11697.56835404706,14136.425259169777,705.9836585572638
"Wednesday, January 01, 2025 10:38:41",157695291309.32776,743066518794.8275,-6572955641.997183,-12476.702936312491,14195.588663319202,697.198100987015
"Wednesday, January 01, 2025 12:35:32",157605092646.11533,743166087212.1335,-6568104573.096744,-13254.14249816881,14198.86164043818,686.3039104771238
"Wednesday, January 01, 2025 14:31:42",157510027870.23834,743264898455.3037,-6563365123.895981,-14025.271605034683,14147.144939772212,673.4012748159784
"Wednesday, January 01, 2025 16:27:55",157409556439.7373,743363206023.2358,-6558720406.22318,-14791.144486153262,14040.82768292811,658.4904947368565
"Wednesday, January 01, 2025 18:30:02",157298267484.85623,743465493212.9443,-6553959540.263244,-15585.574588281383,13870.907706144124,640.749360721033
"Wednesday, January 01, 2025 20:24:05",157189114138.76138,743559716260.3381,-6549636874.090394,-16314.163002897054,13659.173890304706,622.3473203546719
"Wednesday, January 01, 2025 22:15:39",157077565938.98135,743650321127.3143,-6545535713.314198,-17010.886187851032,13403.513953358744,602.7225345274646
"Thursday, January 02, 2025 00:15:47",156952302131.9702,743745791267.8947,-6541272246.585497,-17739.728044724303,13075.923124229357,579.9006126375261
"Thursday, January 02, 2025 02:14:05",156823911359.20618,743837307892.8206,-6537240579.632703,-18431.97218256064,12702.075122652355,555.8349987991219
"Thursday, January 02, 2025 04:11:57",156691211707.76822,743925671775.6003,-6533398976.96881,-19092.940083109275,12280.996979300846,530.4135518094208
"Thursday, January 02, 2025 06:09:05",156554808414.7072,744010378061.4454,-6529763803.485024,-19718.075723978738,11816.614445354942,503.85089851688593
"Thursday, January 02, 2025 08:14:01",156404619569.78333,744096950828.4292,-6526097083.976597,-20346.354101283923,11273.59614754039,474.2484042275794
"Thursday, January 02, 2025 10:29:57",156236046517.8942,744186313898.4285,-6522364779.169134,-20980.693216171145,10630.470474744001,440.74735697170604
"Thursday, January 02, 2025 12:40:04",156070058591.22302,744266743448.5853,-6519052730.202342,-21535.859205945104,9967.894066058632,407.6304584395457
"Thursday, January 02, 2025 14:38:34",155915274947.08847,744335362700.8069,-6516263782.54557,-21994.298548924726,9327.98351887347,376.7512900890509
"Thursday, January 02, 2025 16:45:57",155745444329.87134,744403921113.5345,-6513512803.245141,-22434.131849708694,8605.31824956633,342.9863304524814
"Thursday, January 02, 2025 18:41:36",155588537589.56387,744461274014.483,-6511240285.260452,-22783.73319726159,7921.676848093268,311.9904130397598
"Thursday, January 02, 2025 20:44:30",155419323050.33908,744516933015.9388,-6509061708.971349,-23101.474383737434,7170.299357766595,278.8698233272727
"Thursday, January 02, 2025 22:35:28",155264702474.07452,744562359525.0265,-6507304683.911217,-23339.321607765916,6473.357168160936,248.9585731711538
"Friday, January 03, 2025 00:32:43",155099786262.1034,744605260689.0453,-6505664135.18676,-23538.87576670657,5721.481827079835,217.5023051274306
"Friday, January 03, 2025 02:25:09",154940485891.07883,744641393512.9254,-6504297799.358155,-23679.40535525625,4988.982240218326,187.62463236258685
"Friday, January 03, 2025 04:16:22",154782145559.6784,744672245716.0511,-6503143248.87852,-23768.81775148062,4256.808763963183,158.4882863109804
"Friday, January 03, 2025 06:26:55",154595753250.6665,744702205778.5145,-6502033520.393642,-23810.349684547527,3392.2299026224914,124.99675525053705
"Friday, January 03, 2025 08:34:33",154413481957.87622,744724942934.6449,-6501198789.469802,-23784.566244452133,2546.6570469439075,93.18933748718987
"Friday, January 03, 2025 10:42:38",154231000314.28357,744741267408.0209,-6500601739.427404,-23692.90841241604,1702.7923565840222,62.38777839056504
"Friday, January 03, 2025 12:40:03",154064553320.06152,744750562711.9452,-6500258332.518946,-23551.508255968332,937.8082260173169,35.29867511747094
"Friday, January 03, 2025 14:36:41",153900380190.6874,744754500751.1868,-6500101928.031243,-23357.46210418291,189.93098428376868,9.613274644348586
"Friday, January 03, 2025 16:37:22",153732132955.0633,744753123066.9836,-6500124307.8098755,-23101.53829433279,-567.2818692118059,-15.542255544608736
"Friday, January 03, 2025 18:36:15",153568427102.5755,744746477227.8097,-6500318956.734656,-22796.014044121497,-1292.640611370941,-38.77560252805189
"Friday, January 03, 2025 20:37:50",153403418533.3139,744734414463.0138,-6500683389.936605,-22430.298341188136,-2009.6999982028974,-60.83120645249781
"Friday, January 03, 2025 22:30:02",153253688223.62134,744718730236.9299,-6501156793.549049,-22046.85560292994,-2645.659778906599,-79.5458497553619
"Saturday, January 04, 2025 00:25:22",153102622034.8077,744698243529.6376,-6501768831.0457945,-21608.64846674682,-3270.5005400898917,-97.05236560846377
"Saturday, January 04, 2025 02:27:48",152945734579.46567,744671888395.3413,-6502543948.433091,-21096.957353447477,-3898.45870852947,-113.62401145964662
"Saturday, January 04, 2025 04:21:50",152803140723.6965,744643316951.7549,-6503368582.053688,-20579.782221083657,-4447.5729121513405,-127.11485840639108
"Saturday, January 04, 2025 06:22:05",152656737112.8419,744609256544.7661,-6504330820.946721,-19994.74883627729,-4986.376472662602,-139.2394078405832
"Saturday, January 04, 2025 08:16:07",152521927347.0195,744573506854.0133,-6505316995.043259,-19405.184741647226,-5456.568225868551,-148.68568448490691
"Saturday, January 04, 2025 10:16:02",152384636722.36484,744532602109.3364,-6506415971.819604,-18751.846040909986,-5905.728769209566,-156.41516092828815
"Saturday, January 04, 2025 12:12:53",152255495153.98264,744489802261.3527,-6507532460.575501,-18085.603629029243,-6296.51383510441,-161.73526507949288
"Saturday, January 04, 2025 14:11:44",152129022883.2142,744443630772.2599,-6508698370.997846,-17381.36767489867,-6644.537403127456,-164.88012680297666
"Saturday, January 04, 2025 16:10:37",152007617818.09302,744395144390.0476,-6509878897.514801,-16653.752688238394,-6940.969360780669,-165.7228004538672
"Saturday, January 04, 2025 18:10:16",151890747099.4667,744344403953.1974,-6511064713.6794195,-15901.926401175897,-7185.538662852081,-164.24057398617427
"Saturday, January 04, 2025 20:09:55",151779341370.10574,744292109601.0973,-6512231421.5356455,-15134.503472686418,-7374.881372101657,-160.42859835126094
"Saturday, January 04, 2025 22:08:22",151674513403.2041,744239192983.0481,-6513351444.58051,-14363.248838639736,-7506.981325899391,-154.37869386693086
"Sunday, January 05, 2025 00:00:55",151580009199.30618,744188218209.1976,-6514368734.695338,-13623.463421596687,-7580.8380371452595,-146.55980331862983
"Sunday, January 05, 2025 02:01:34",151484273179.0547,744133223924.2163,-6515392720.325947,-12826.980693069618,-7603.696943315701,-135.9802979520953
"Sunday, January 05, 2025 03:52:21",151401446967.34064,744082758612.8275,-6516258772.846679,-12096.023863577298,-7573.269004537303,-124.3097661187661
"Sunday, January 05, 2025 05:59:36",151312278288.2013,744025255545.506,-6517149710.081092,-11261.142584945621,-7477.735056161997,-108.66047109925535
"Sunday, January 05, 2025 07:57:30",151235335924.86548,743972847174.6042,-6517860872.69378,-10496.512004032318,-7331.9103388021795,-92.10156853237453
"Sunday, January 05, 2025 10:03:54",151158789407.4275,743918019214.6224,-6518485460.08191,-9690.516760666542,-7115.13245719597,-72.23924628647066
"Sunday, January 05, 2025 12:11:36",151087600900.49512,743864541926.7571,-6518955352.881267,-8895.705934083484,-6833.93814864402,-50.07795557401468
"Sunday, January 05, 2025 14:08:59",151027460428.16068,743817481005.4564,-6519231108.525347,-8186.382300170466,-6521.725897508855,-27.9605263273806
"Sunday, January 05, 2025 16:09:00",150971048130.53342,743771822433.4269,-6519346172.041905,-7486.0902434778545,-6150.962165500331,-3.736245451015538
"Sunday, January 05, 2025 18:05:09",150921158845.07315,743730345624.2151,-6519286311.407349,-6835.866367394284,-5744.331132948753,21.139187597071892
"Sunday, January 05, 2025 20:04:31",150874501552.5283,743690842643.2108,-6519039364.691876,-6199.344186654963,-5279.607112815117,48.03770979758194
"Sunday, January 05, 2025 21:57:07",150834556840.08997,743656772941.7341,-6518625921.715157,-5631.329395261622,-4799.847250430316,74.52739185468793
"Sunday, January 05, 2025 23:59:57",150795219644.1676,743623459272.1459,-6517966818.221029,-5050.813656029244,-4233.34819668461,104.5119489756583
"Monday, January 06, 2025 01:56:30",150761707888.04236,743595850237.4735,-6517133826.651351,-4540.637932656729,-3656.9987042989196,133.86398264940644
"Monday, January 06, 2025 03:54:10",150731340717.00046,743572188285.1105,-6516081788.526485,-4068.3419402236477,-3039.6576480876556,164.2400574250699
"Monday, January 06, 2025 05:48:01",150704987609.70416,743553553408.1514,-6514857855.05666,-3654.696995636861,-2411.529711441171,194.18784669782656
"Monday, January 06, 2025 07:42:25",150681200704.47888,743539246604.1951,-6513420485.38797,-3283.990024627173,-1752.849374619449,224.68875104579445
"Monday, January 06, 2025 09:38:24",150659518524.4877,743529445769.9858,-6511748585.118874,-2956.0248702627805,-1060.1895457474552,255.8770063892833
"Monday, January 06, 2025 11:38:17",150639317729.3623,743524463720.2086,-6509791570.987526,-2669.4017806928505,-321.4401462345862,288.23620272238907
"Monday, January 06, 2025 13:32:48",150621769489.26633,743524732080.0905,-6507704940.39435,-2446.8108342482424,402.17556857663396,319.1001932028245
"Monday, January 06, 2025 15:32:40",150604848178.248,743530393006.3962,-6505294630.509734,-2268.654827695827,1174.4103468324583,351.18838026148035
"Monday, January 06, 2025 17:23:47",150590130077.8367,743540639588.6395,-6502854798.363818,-2154.4071964408586,1900.4778455104329,380.59675499698204
"Monday, January 06, 2025 19:21:05",150575235030.15826,743556732773.6869,-6500068386.401857,-2087.613697607604,2673.612293661318,411.12751093357844
"Monday, January 06, 2025 21:10:00",150561660009.4546,743576556688.3757,-6497290969.205102,-2075.3920702443575,3394.2027053148695,438.86864460397953
"Monday, January 06, 2025 23:10:15",150546567425.48935,743603917326.2015,-6494016185.252955,-2117.6992695834874,4189.1018688015765,468.6739711383626
"Tuesday, January 07, 2025 01:07:15",150531392214.64902,743636026514.7733,-6490627143.922543,-2214.8876326813133,4957.673261951858,496.6889359581557
"Tuesday, January 07, 2025 03:11:24",150514325850.94064,743675961836.5599,-6486820641.172502,-2377.8999158889314,5763.54667842757,525.1919979979648
"Tuesday, January 07, 2025 05:04:20",150497558998.2601,743717467479.1139,-6483177351.408275,-2579.0350104713857,6484.284859068968,549.8949037608339
"Tuesday, January 07, 2025 07:03:48",150478149304.65405,743766632223.6285,-6479146054.70613,-2845.5207602573873,7229.863734884345,574.6168012401823
"Tuesday, January 07, 2025 08:57:31",150457725925.50314,743818326551.0956,-6475149386.8393545,-3149.2175137616414,7919.85298801403,596.6825087012057
"Tuesday, January 07, 2025 10:53:30",150434590755.26294,743875823985.6239,-6470923256.382162,-3507.739826907009,8600.319487151546,617.6035370854235
"Tuesday, January 07, 2025 12:49:46",150408728721.99045,743938120113.9551,-6466546740.977189,-3914.7663988487484,9255.375753738928,636.8626460122474
"Tuesday, January 07, 2025 14:46:54",150379636854.22534,744005401773.4362,-6462007702.401073,-4371.03525824599,9884.6098081992,654.4339859008259
"Tuesday, January 07, 2025 16:45:58",150346622606.8086,744078190778.4664,-6457275008.75352,-4879.843950793995,10489.133903202004,670.3136089595811
"Tuesday, January 07, 2025 18:46:53",150309209633.36633,744156402951.7418,-6452359516.926526,-5440.423878411737,11063.748475704646,684.3140841216374
"Tuesday, January 07, 2025 20:51:15",150266329643.49698,744241025227.6276,-6447206765.685874,-6059.767438303002,11609.974764125593,696.3946696480793
"Tuesday, January 07, 2025 22:47:47",150221824742.64957,744323861263.766,-6442304544.345818,-6676.359145467225,12077.828431828193,705.5190817435478
