Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
"Wednesday, January 01, 2025 00:51:32",158067133572.49506,742577305113.3124,-6598061576.938494,-8684.057321567916,13350.176693639047,718.6861294795253
"Wednesday, January 01, 2025 01:50:34",158035729351.95276,742624855626.9979,-6595515005.476352,-9048.607926295408,13496.105362110482,719.0897435703149
"Wednesday, January 01, 2025 02:41:30",158007596175.0455,742666270721.5563,-6593317939.054446,-9367.147935025912,13611.352234912976,718.9740588014504
"Wednesday, January 01, 2025 03:28:30",157980758128.50958,742704800618.1567,-6591290700.508487,-9664.262723370783,13708.893026545187,718.4860227530186
"Wednesday, January 01, 2025 04:12:37",157954805082.80875,742741200490.6765,-6589389847.319652,-9945.560218120287,13792.637446699562,717.6954441275738
"Wednesday, January 01, 2025 05:00:13",157925964801.40802,742780710480.2819,-6587341790.991451,-10251.48913253355,13874.453025149884,716.4820106436379
"Wednesday, January 01, 2025 05:44:43",157898206487.3401,742817851900.8192,-6585430494.077928,-10539.57994565249,13942.8706176107,715.009943905554
"Wednesday, January 01, 2025 06:26:50",157871225208.65637,742853161679.822,-6583625639.562306,-10813.859671207421,14000.383392338237,713.3173609581424
"Wednesday, January 01, 2025 07:24:02",157833472551.47156,742901325782.3569,-6581182300.987854,-11188.523005073843,14067.14500964813,710.5548579207211
"Wednesday, January 01, 2025 08:12:51",157800227724.3949,742942602946.3904,-6579104863.920182,-11510.022076611765,14113.744552806442,707.77636314118
"Wednesday, January 01, 2025 09:02:13",157765658967.682,742984457234.2539,-6577013490.20982,-11836.322887981074,14151.085550343354,704.5764371160993
"Wednesday, January 01, 2025 09:48:19",157732496429.2237,743023637867.0334,-6575069133.862587,-12141.994566146463,14177.0609174612,701.2351529099824
"Wednesday, January 01, 2025 10:39:55",157694368747.9209,743067568254.5247,-6572904103.857961,-12484.894520428828,14195.912368390613,697.0943484027157
"Wednesday, January 01, 2025 11:29:32",157656720289.7748,743109832301.1366,-6570835831.1694,-12814.886346558076,14203.833737688614,692.7194311696101
"Wednesday, January 01, 2025 12:17:16",157619555431.18073,743150520495.1697,-6568857918.114378,-13132.596967689826,14202.010497410112,688.1467796313796
"Wednesday, January 01, 2025 13:04:50",157581621171.36084,743191041932.5228,-6566900745.604025,-13448.96296332767,14190.979339784768,683.241888712658
"Wednesday, January 01, 2025 13:59:42",157536755642.15115,743237713709.2272,-6564661812.348722,-13813.211128892613,14166.85258568269,677.1587533779822
"Wednesday, January 01, 2025 14:47:33",157496643782.24225,743278343447.3097,-6562725801.676429,-14130.112825932074,14135.853191829621,671.484541204872
"Wednesday, January 01, 2025 15:31:49",157458713598.74863,743315852994.9718,-6560949079.61832,-14422.459553654182,14098.926049116153,665.9322768271323
"Wednesday, January 01, 2025 16:21:37",157415129387.59378,743357907227.8154,-6558969009.058852,-14749.910759212233,14047.969001768277,659.3473289977518
"Wednesday, January 01, 2025 17:08:55",157372835465.33273,743397690352.0078,-6557107299.045071,-15059.303556689394,13990.380267129613,652.7654490762148
"Wednesday, January 01, 2025 18:23:08",157304707126.82758,743459751732.0741,-6554224872.675721,-15541.064926932459,13882.077486248894,641.8062494349238
