Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
"Wednesday, January 01, 2025 00:00:00",158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
"Wednesday, January 01, 2025 03:48:09",158091256257.2337,742539772548.9774,-6600090586.577112,-8397.303737704007,13224.449961990635,717.9508164727822
"Wednesday, January 01, 2025 03:52:37",158089002565.97568,742543317704.5001,-6599898199.196178,-8424.35010744711,13236.730637037508,718.0362981605201
"Wednesday, January 01, 2025 03:57:06",158086726743.38135,742546889466.8644,-6599704525.034374,-8451.608135839897,13249.017443269404,718.1190121741139
"Wednesday, January 01, 2025 04:01:36",158084443388.02725,742550464808.8838,-6599510814.074417,-8478.902123519987,13261.230290532327,718.1983913074229
"Wednesday, January 01, 2025 04:06:06",158082152486.81772,742554043714.672,-6599317067.019547,-8506.231898554168,13273.369080155533,718.2744342533053
"Wednesday, January 01, 2025 04:10:36",158079854032.89734,742557626158.6406,-6599123285.096944,-8533.59721482853,13285.433681213874,718.3471395247265
"Wednesday, January 01, 2025 04:15:05",158077548009.24176,742561212131.0981,-6598929468.672575,-8560.997947569773,13297.42401697829,718.4165059837986
"Wednesday, January 01, 2025 04:19:35",158075234405.96313,742564801611.2494,-6598735618.712257,-8588.433887123094,13309.339973694467,718.4825322822799
"Wednesday, January 01, 2025 04:24:05",158072913211.0351,742568394581.6628,-6598541735.998868,-8615.904849454038,13321.181449419646,718.5452171597286
"Wednesday, January 01, 2025 04:28:35",158070584414.62845,742571991021.5441,-6598347821.49563,-8643.410624734372,13332.948331688725,718.6045593196286
"Wednesday, January 01, 2025 04:33:05",158068248010.62933,742575590904.4376,-6598153876.46916,-8670.950959719668,13344.64049047606,718.6605574104904
"Wednesday, January 01, 2025 04:37:35",158065903983.3828,742579194218.6469,-6597959901.389439,-8698.525713976138,13356.257844458978,718.7132103411371
"Wednesday, January 01, 2025 04:42:05",158063552321.8123,742582800945.4344,-6597765897.105106,-8726.13469315103,13367.800289750856,718.7625169232673
"Wednesday, January 01, 2025 04:46:35",158061193015.23218,742586411065.5029,-6597571864.493803,-8753.777698521188,13379.267721244782,718.8084759839635
"Wednesday, January 01, 2025 04:51:05",158058826051.84683,742590024561.2898,-6597377804.338825,-8781.45454457183,13390.66003988687,718.8510863941916
"Wednesday, January 01, 2025 04:55:35",158056451425.1934,742593641407.1458,-6597183717.856372,-8809.164983752908,13401.977121850343,718.890346958526
"Wednesday, January 01, 2025 05:00:05",158054069121.10034,742597261589.2224,-6596989605.627866,-8836.908858829178,13413.2188810135,718.9262566408333
"Wednesday, January 01, 2025 05:04:35",158051679134.33838,742600885080.1212,-6596795468.9601755,-8864.685908643416,13424.385189735696,718.9588142930179
"Wednesday, January 01, 2025 05:09:05",158049281451.44745,742604511864.9957,-6596601308.485937,-8892.495968148925,13435.475959968126,718.9880189161458
"Wednesday, January 01, 2025 05:13:35",158046876061.14685,742608141925.7145,-6596407125.0130205,-8920.338847059695,13446.49109390024,719.0138694963944
"Wednesday, January 01, 2025 05:18:05",158044462954.79224,742611775240.212,-6596212919.55855,-8948.214324831357,13457.430482396785,719.0363650165322
"Wednesday, January 01, 2025 05:22:35",158042042121.23547,742615411790.246,-6596018692.933929,-8976.12221016167,13468.294028540651,719.0555045112945
"Wednesday, January 01, 2025 05:27:05",158039613548.25537,742619051559.2114,-6595824445.862241,-9004.062324251427,13479.081640728133,719.0712870410529
