Date-time,px (km),py (km),pz (km),vx (km/s),vy (km/s),vz (km/s)
Wednesday January 01 2025 00:00:00,158093502705.9082,742536230693.9587,-6600282950.611502,-8370.291186955019,13212.09554904819,717.8620386576879
Wednesday January 01 2025 00:01:07,158092939104.1557,742537120056.2314,-6600234633.19479,-8377.073241281514,13215.205766957788,717.8846485893192
Wednesday January 01 2025 00:02:15,158092375045.8559,742538009627.685,-6600186314.263285,-8383.857438996696,13218.311336719791,717.90705058082
Wednesday January 01 2025 00:03:22,158091806874.0831,742538905170.1064,-6600137680.946314,-8390.687726105309,13221.432320480679,717.9293876525827
Wednesday January 01 2025 00:04:30,158091238159.21143,742539801050.291,-6600089039.255685,-8397.521142872867,13224.549032404588,717.9515171705108
Wednesday January 01 2025 00:05:38,158090669007.38138,742540697100.4144,-6600040398.301762,-8404.356408447737,13227.660887468981,717.9734349554063
Wednesday January 01 2025 00:06:46,158090099375.23334,742541593388.2028,-6599991754.404823,-8411.194038611984,13230.768120612966,717.9951426661801
Wednesday January 01 2025 00:07:53,158089529339.19873,742542489792.9031,-6599943114.114279,-8418.033111266772,13233.87031342671,718.0166373994833
Wednesday January 01 2025 00:09:01,158088958832.83383,742543386418.5234,-6599894471.782051,-8424.874419026526,13236.967826212687,718.0379216763713
Wednesday January 01 2025 00:10:09,158088387792.00146,742544283365.2091,-6599845821.974186,-8431.718725283585,13240.061003432385,718.0589978272865
Wednesday January 01 2025 00:11:17,158087816240.68182,742545180594.5852,-6599797166.772105,-8438.565736547984,13243.149710677924,718.0798648812383
Wednesday January 01 2025 00:12:24,158087244155.85645,742546078142.0802,-6599748504.254546,-8445.415722515801,13246.234067863965,718.100523593833
Wednesday January 01 2025 00:13:32,158086671737.80365,742546975693.0121,-6599699851.478018,-8452.266280645052,13249.312994097101,718.1209667542
Wednesday January 01 2025 00:14:40,158086098819.20914,742547873509.3108,-6599651194.238766,-8459.119409147177,13252.387388855763,718.1412003791228
Wednesday January 01 2025 00:15:48,158085525402.62906,742548771586.3287,-6599602532.78741,-8465.975071811152,13255.457234843236,718.161224321875
Wednesday January 01 2025 00:16:55,158084951525.19168,742549669865.3291,-6599553870.304252,-8472.83281946383,13258.522330472104,718.1810372534853
Wednesday January 01 2025 00:18:03,158084377157.89218,742550568391.1371,-6599505204.358442,-8479.692993511653,13261.582828006172,718.2006401481208
